Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
2,82.5,Lagertha Overton,TX,F,79.92,157.5,90,145,392.5,whs,SBD,Wraps,
1,60,Mia Rabalais,TX,F,59.6,135,60,130,325,whs,SBD,Wraps,
1,82.5,Cassidy Owen,TX,F,75.34,137.5,67.5,155,360,whs,SBD,Wraps,
1,82.5,Tessa Kreip,TX,F,81.92,102.5,65,120,287.5,wteen,SBD,Wraps,
1,90+,Emma Haynes,TX,F,106.68,102.5,47.5,92.5,242.5,whs,SBD,Wraps,
1,82.5,Stacy Byk,TX,F,77.11,105,72.5,125,302.5,wnov,SBD,Wraps,
1,82.5,Stacy Byk,TX,F,77.11,105,72.5,125,302.5,wpure,SBD,Wraps,
1,60,Ayana Parker,OK,F,59.96,87.5,40,102.5,230,wteen,SBD,Wraps,
1,90+,Sarah Mendoza,TX,F,122.47,92.5,70,102.5,265,wm1,SBD,Wraps,
1,90+,Sarah Mendoza,TX,F,122.47,92.5,70,102.5,265,wpure,SBD,Wraps,
1,82.5,Tessa Kreip,TX,F,81.92,,65,120,185,wteen,BD,Raw,
1,100,Peter Chavez,TX,M,99.25,262.5,157.5,235,655,teen,SBD,Wraps,
1,82.5,Mark Castle,TX,M,78.15,205,85,210,500,hs,SBD,Wraps,
1,75,Henry Robinson,TX,M,73.48,180,87.5,187.5,455,hs,SBD,Wraps,
1,140+,Matthew Larsen,TX,M,144.29,237.5,137.5,212.5,587.5,hs,SBD,Wraps,
2,82.5,Campbell Owen,TX,M,80.88,122.5,85,160,367.5,hs,SBD,Wraps,
1,140,Michael Webb,OK,M,134.99,,155,,155,m2,B,Raw,
1,125,Ronnie Snowton,TX,M,116.57,,185,,185,bpm2,B,Raw,
1,140,Keith Luke,OK,M,131.95,,192.5,,192.5,bpnov,B,Raw,
1,140,Don Allman,TX,M,137.44,,160,,160,bpm2,B,Raw,
1,75,Danny Harris,OK,M,74.71,,55,,55,bppure,B,Raw,
1,100,Christopher Sutter,OK,M,96.84,242.5,160,260,662.5,sm1,SBD,Wraps,
1,140,James Hoffman,OK,M,134.81,250,195,300,745,nov,SBD,Wraps,
1,110,Larry Clemon Jr,TX,M,103.69,217.5,190,222.5,630,sm1,SBD,Wraps,
1,60,Justin Jay,KS,M,59.06,155,102.5,205,462.5,int,SBD,Wraps,
1,140,Michael Flanagan,OK,M,134.81,237.5,167.5,227.5,632.5,int,SBD,Wraps,
1,140+,David Tutor,KS,M,148.46,275,102.5,275,652.5,m1,SBD,Wraps,
1,140+,David Tutor,KS,M,148.46,275,102.5,275,652.5,open,SBD,Wraps,
2,140,Glen Davidson,OK,M,129.32,220,135,250,605,nov,SBD,Wraps,
1,140,Glen Davidson,OK,M,129.32,220,135,250,605,retronov,SBD,Raw,
1,100,Reggie Neal,OK,M,98.75,192.5,120,202.5,515,mp,SBD,Wraps,
1,110,Zack Fox,OK,M,109.68,175,130,200,505,p+f,SBD,Wraps,
1,125,Joaquin Mendoza,TX,M,118.43,150,115,155,420,m1,SBD,Wraps,
1,125,Joaquin Mendoza,TX,M,118.43,150,115,155,420,pure,SBD,Wraps,
1,125,Ronnie Snowton,TX,M,116.57,,185,227.5,412.5,m2,BD,Raw,
1,140,Don Allman,TX,M,137.44,,160,187.5,347.5,m2,BD,Raw,
1,140,Don Allman,TX,M,137.44,,160,187.5,347.5,open,BD,Raw,
1,140,John Wright #6,MO,M,138.03,,155,170,325,m1,BD,Raw,
1,75,Danny Harris,OK,M,74.71,,55,,55,bpm3,B,Raw,
1,56,Weston Hill,TX,M,55.43,,97.5,177.5,275,hs,BD,Raw,
1,60,Justin Jay,KS,M,59.06,,102.5,205,307.5,int,BD,Raw,
1,90,Coby Carden,OK,M,89.81,,155,,155,pure,B,Raw,
1,90,Coby Carden,OK,M,89.81,,155,,155,mp,B,Raw,
1,140,Don Allman,TX,M,137.44,,160,187.5,347.5,m2,BD,Raw,
1,140,Don Allman,TX,M,137.44,,160,187.5,347.5,open,BD,Raw,
