"National Powerlifting Championships, 6-9 August 2014, Christchurch",,
WtCls,(1) PL,(2)Pl-Div- WtCls-
Classic Team Div Bwt (kg) Best SQ Best BP Best DL,,
"(kg)",Total,Wilks Pts Evt
Ritika Bhargava AUCK F-O 46.8 47 70.0 42.5 87.5,200.0,270.0 1-F-O-47-PL
Ali Gascoine AUCK F-M2 49.3 52 95.0 60.0 150.5,305.5,397.0 1-F-M2-52-PL
Jasmine Knowles CD F-J 54.7 57 102.5 52.5 115.0,270.0,323.8 2-F-J-57-PL
Sarah Simpson SOU F-J 53.2 57 85.0 67.5 135.0,287.5,352.4 1-F-J-57-PL
Cherry Wilson AUCK F-M3 55.8 57 75.0 37.5 102.5,215.0,253.9 1-F-M3-57-PL
Danielle Machine AUCK F-O 56.1 57 75.0 50.0 110.0,235.0,276.3 4-F-O-57-PL
Barbara Lyon AUCK F-O 56.8 57 75.0 62.5 130.0,267.5,311.5 3-F-O-57-PL
Suzan Premji AUCK F-O 55.2 57 92.5 55.0 122.5,270.0,321.5 2-F-O-57-PL
Lyn Le AUCK F-O 55.6 57 110.0 47.5 127.5,285.0,337.5 1-F-O-57-PL
Elisha Swainson NOR F-SJ 61.3 63 75.0 50.0 110.0,235.0,257.7 1-F-SJ-63-PL
Ashleigh Templeton SOU F-J 62.6 63 132.5 87.5 145.0,365.0,394.1 1-F-J-63-PL
Sylvia Clarkson SOU F-M3 59.5 63 85.0 45.0 120.0,250.0,280.7 1-F-M3-63-PL
Lucinda May CPA F-O 62.0 63 95.0 55.0 127.5,277.5,301.9 4-F-O-63-PL
Lea Attenborough CD F-O 62.1 63 105.0 62.5 132.5,300.0,325.9 2-F-O-63-PL
Carli Dillon AUCK F-O 62.8 63 107.5 62.5 130.0,300.0,323.0 3-F-O-63-PL
Bronwyn Stevens SOU F-O 61.9 63 140.0 65.0 150.0,355.0,386.4 1-F-O-63-PL
Abigail Maynard SOU F-J 67.3 72 127.5 60.0 166.0,353.5,361.7 1-F-J-72-PL
Paule Poulin CD F-M1 64.6 72 100.0 57.5 135.0,292.5,308.4 1-F-M1-72-PL
Delwyn Evans WBOP F-M2 70.2 72 80.0 70.0 105.0,255.0,253.3 1-F-M2-72-PL
Ruth Knights CPA F-O 68.2 72 0.0 50.0 120.0,0.0,0.0
Rosalie Watson CD F-O 69.0 72 122.5 80.0 130.0,332.5,334.3 1-F-O-72-PL
Catherine Robbie SOU F-M1 79.3 84 107.5 55.0 115.0,277.5,255.2 2-F-M1-84-PL
Jillian Sterling SOU F-M1 84.0 84 117.5 65.0 130.0,312.5,278.7 1-F-M1-84-PL
Jasmine Waiari WBOP F-M2 80.3 84 115.0 80.0 165.0,360.0,328.8 1-F-M2-84-PL
Nadia Smith CD F-O 76.5 84 97.5 47.5 120.0,265.0,248.9 4-F-O-84-PL
Chloe Boyd CD F-O 80.1 84 125.0 65.0 165.0,355.0,324.6 3-F-O-84-PL
Jessica Hanara CD F-O 78.8 84 135.0 75.0 150.0,360.0,332.4 2-F-O-84-PL
Tasha Williams CD F-O 77.6 84 160.0 95.0 185.0,440.0,409.9 1-F-O-84-PL
Classic,Team,Div,Bwt (kg),"WtCls(kg)",Best SQ,Best BP,Best DL,"(1) PLTotal","(2)Wilks Pts","Pl-Div- WtCls-Evt"
Lisa Ju,CD,F-M1,87.2,84+,135.0,60.0,145.0,340.0,297.9,2-F-M1-84+-PL
Alison Fitzmaurice,CD,F-M1,125.5,84+,125.0,80.0,145.0,350.0,277.7,1-F-M1-84+-PL
Michelle Welsh,CPA,F-O,97.0,84+,125.0,65.0,155.0,345.0,290.0,3-F-O-84+-PL
Pandora Togiaso,CPA,F-O,94.7,84+,145.0,82.5,155.0,382.5,324.2,2-F-O-84+-PL
Ana De Joux,CPA,F-O,102.7,84+,167.5,72.5,177.5,417.5,345.1,1-F-O-84+-PL
John Carlos Duran,AUCK,M-J,58.3,59,130.0,72.5,197.5,400.0,350.6,1-M-J-59-PL
Ryan Stewart,SOU,M-O,58.6,59,82.5,70.0,140.0,292.5,255.0,2-M-O-59-PL
Jarrod Lee,AUCK,M-O,57.6,59,155.0,95.0,165.0,415.0,368.0,1-M-O-59-PL
"",,,,,,,,,,
Sebastian Mahon,SOU,M-SJ,65.8,66,102.5,72.5,165.0,340.0,267.6,1-M-SJ-66-PL
Harsh Yadav,CD,M-J,60.7,66,135.0,75.0,180.0,390.0,329.4,3-M-J-66-PL
Steven Shi,AUCK,M-J,64.5,66,165.0,90.0,162.5,417.5,334.2,2-M-J-66-PL
Kane McKenzie,NOR,M-J,63.3,66,172.0,102.5,205.5,480.0,390.7,1-M-J-66-PL
Glen Wright,AUCK,M-M2,65.5,66,155.0,92.5,182.5,430.0,339.7,1-M-M2-66-PL
Reagan Dear,AUCK,M-O,66.0,66,155.0,105.0,215.0,475.0,373.0,2-M-O-66-PL
Mike Gardiner,CPA,M-O,65.1,66,180.0,120.0,230.0,530.0,421.2,1-M-O-66-PL
Menrado Catoto,AUCK,M-J,72.6,74,150.0,102.5,180.0,432.5,315.6,5-M-J-74-PL
Thomas Coleman,SOU,M-J,73.9,74,155.0,95.0,190.0,440.0,317.0,4-M-J-74-PL
Jeremy Fraser,CD,M-J,73.2,74,165.0,105.0,200.0,470.0,340.9,3-M-J-74-PL
Jak Tan,AUCK,M-J,72.2,74,190.0,100.0,230.0,520.0,381.0,2-M-J-74-PL
Krishna Nair,AUCK,M-J,73.1,74,197.5,120.0,220.0,537.5,390.2,1-M-J-74-PL
Bobby Peoples,AUCK,M-M1,73.3,74,127.5,75.0,160.0,362.5,262.7,2-M-M1-74-PL
Sam Lee,AUCK,M-M1,71.6,74,140.0,90.0,200.0,430.0,316.8,1-M-M1-74-PL
Steve Barnes,CPA,M-M2,73.9,74,197.5,131.0,222.5,551.0,396.9,1-M-M2-74-PL
Isher Singh,AUCK,M-O,72.0,74,160.0,137.5,195.0,492.5,361.5,3-M-O-74-PL
Preschalan Govender,AUCK,M-O,72.5,74,160.0,125.0,237.5,522.5,381.4,2-M-O-74-PL
Ben Wood,CPA,M-O,74.0,74,200.0,136.0,245.0,581.0,417.9,1-M-O-74-PL
Classic,Team,Div,Bwt (kg),"WtCls(kg)",Best SQ,Best BP,Best DL,"(1) PLTotal","(2)Wilks Pts","Pl-Div- WtCls-Evt"
Ivan Madsen,AUCK,M-SJ,76.3,83,190.0,92.5,222.5,505.0,355.6,1-M-SJ-83-PL
Dean Price,NOR,M-J,78.7,83,210.0,160.0,230.0,600.0,414.1,3-M-J-83-PL
