Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Country
Ritika Bhargava,F,Open,46.8,47,70,42.5,87.5,200,1,SBD,Raw,
Ali Gascoine,F,Masters 2,49.3,52,95,60,150.5,305.5,1,SBD,Raw,
Jasmine Knowles,F,Juniors,54.7,57,102.5,52.5,115,270,2,SBD,Raw,
Sarah Simpson,F,Juniors,53.2,57,85,67.5,135,287.5,1,SBD,Raw,
Cherry Wilson,F,Masters 3,55.8,57,75,37.5,102.5,215,1,SBD,Raw,
Danielle Machine,F,Open,56.1,57,75,50,110,235,4,SBD,Raw,
Barbara Lyon,F,Open,56.8,57,75,62.5,130,267.5,3,SBD,Raw,
Suzan Premji,F,Open,55.2,57,92.5,55,122.5,270,2,SBD,Raw,
Lyn Le,F,Open,55.6,57,110,47.5,127.5,285,1,SBD,Raw,
Elisha Swainson,F,Sub-Juniors,61.3,63,75,50,110,235,1,SBD,Raw,
Ashley Templeton,F,Juniors,62.6,63,132.5,87.5,145,365,1,SBD,Raw,
Sylvia Clarkson,F,Masters 3,59.5,63,85,45,120,250,1,SBD,Raw,
Lucinda May,F,Open,62,63,95,55,127.5,277.5,4,SBD,Raw,
Lea Attenborough,F,Open,62.1,63,105,62.5,132.5,300,2,SBD,Raw,
Carolina Dillen,F,Open,62.8,63,107.5,62.5,130,300,3,SBD,Raw,
Bronwyn Stevens,F,Open,61.9,63,140,65,150,355,1,SBD,Raw,
Abigail Maynard,F,Juniors,67.3,72,127.5,60,166,353.5,1,SBD,Raw,
Paule Poulin,F,Masters 1,64.6,72,100,57.5,135,292.5,1,SBD,Raw,
Delwyn Evans,F,Masters 2,70.2,72,80,70,105,255,1,SBD,Raw,
Ruth Knights,F,Open,68.2,72,,50,120,,DQ,SBD,Raw,
Rosalie Watson,F,Open,69,72,122.5,80,130,332.5,1,SBD,Raw,
Catherine Robbie,F,Masters 1,79.3,84,107.5,55,115,277.5,2,SBD,Raw,
Jillian Stirling,F,Masters 1,84,84,117.5,65,130,312.5,1,SBD,Raw,
Jasmine Waiari,F,Masters 2,80.3,84,115,80,165,360,1,SBD,Raw,
Nadia Smith,F,Open,76.5,84,97.5,47.5,120,265,4,SBD,Raw,
Chloe Boyd #1,F,Open,80.1,84,125,65,165,355,3,SBD,Raw,
Jessica Hanara,F,Open,78.8,84,135,75,150,360,2,SBD,Raw,
Tasha Williams,F,Open,77.6,84,160,95,185,440,1,SBD,Raw,
Lisa Ju,F,Masters 1,87.2,84+,135,60,145,340,2,SBD,Raw,
Alison Fitzmaurice,F,Masters 1,125.5,84+,125,80,145,350,1,SBD,Raw,
Michelle Welsh,F,Open,97,84+,125,65,155,345,3,SBD,Raw,
Pandora Togiaso,F,Open,94.7,84+,145,82.5,155,382.5,2,SBD,Raw,
Ana de Joux,F,Open,102.7,84+,167.5,72.5,177.5,417.5,1,SBD,Raw,
John Duran,M,Juniors,58.3,59,130,72.5,197.5,400,1,SBD,Raw,
Ryan Stewart #1,M,Open,58.6,59,82.5,70,140,292.5,2,SBD,Raw,
Jarrod Lee,M,Open,57.6,59,155,95,165,415,1,SBD,Raw,
Sebastian Mahon,M,Sub-Juniors,65.8,66,102.5,72.5,165,340,1,SBD,Raw,
Harsh Yadav,M,Juniors,60.7,66,135,75,180,390,3,SBD,Raw,
Steven Shi,M,Juniors,64.5,66,165,90,162.5,417.5,2,SBD,Raw,
Kane McKenzie,M,Juniors,63.3,66,172,102.5,205.5,480,1,SBD,Raw,
Glenn Wright,M,Masters 2,65.5,66,155,92.5,182.5,430,1,SBD,Raw,
Reagan Dear,M,Open,66,66,155,105,215,475,2,SBD,Raw,
Mike Gardiner,M,Open,65.1,66,180,120,230,530,1,SBD,Raw,
Mendrado Catoto,M,Juniors,72.6,74,150,102.5,180,432.5,5,SBD,Raw,
Tomas Coleman,M,Juniors,73.9,74,155,95,190,440,4,SBD,Raw,
Jeremy Fraser,M,Juniors,73.2,74,165,105,200,470,3,SBD,Raw,
Jak Tan,M,Juniors,72.2,74,190,100,230,520,2,SBD,Raw,
Krishna Nair,M,Juniors,73.1,74,197.5,120,220,537.5,1,SBD,Raw,
Bobby Peoples,M,Masters 1,73.3,74,127.5,75,160,362.5,2,SBD,Raw,
Sam Lee,M,Masters 1,71.6,74,140,90,200,430,1,SBD,Raw,
Steve Barnes,M,Masters 2,73.9,74,197.5,131,222.5,551,1,SBD,Raw,
Isher Singh,M,Open,72,74,160,137.5,195,492.5,3,SBD,Raw,
Preschalan Govender,M,Open,72.5,74,160,125,237.5,522.5,2,SBD,Raw,
Ben Wood,M,Open,74,74,200,136,245,581,1,SBD,Raw,
Ivan Madsen,M,Sub-Juniors,76.3,83,190,92.5,222.5,505,1,SBD,Raw,
Dean Price,M,Juniors,78.7,83,210,160,230,600,3,SBD,Raw,
Timothy McEwan,M,Juniors,81.3,83,225,130,270,625,2,SBD,Raw,
Joshua Tukua,M,Juniors,81.6,83,230,147.5,287.5,665,1,SBD,Raw,New Zealand
Neil Andrews,M,Masters 2,78.5,83,150,95,190,435,2,SBD,Raw,
Jamie Kett,M,Masters 2,82.6,83,175,130,205,510,1,SBD,Raw,
John Rippon,M,Masters 3,82.7,83,150,115,186,451,1,SBD,Raw,
Clarry Parsons,M,Masters 4,78.5,83,165,85,180,430,1,SBD,Raw,
Tim Wells,M,Open,81,83,160,122.5,190,472.5,3,SBD,Raw,
Richard Watson,M,Open,80.4,83,240,130,270,640,2,SBD,Raw,
Elijah May,M,Open,81.5,83,235,157.5,267.5,660,1,SBD,Raw,
Dylan Reid #2,M,Sub-Juniors,86.4,93,155,105,192.5,452.5,2,SBD,Raw,
Cameron Andrews,M,Sub-Juniors,85.3,93,210,125,215,550,1,SBD,Raw,
Ash Phillips,M,Juniors,88.7,93,160,110,185,455,7,SBD,Raw,
Ryan Lester,M,Juniors,92.8,93,167.5,105,212.5,485,6,SBD,Raw,
Rhys Evans,M,Juniors,87.8,93,185,125,220,530,5,SBD,Raw,
Tom Hart,M,Juniors,88,93,200,117.5,235,552.5,4,SBD,Raw,
Craig Manson,M,Juniors,90.6,93,190,125,240,555,3,SBD,Raw,
Hamish Tahana,M,Juniors,88.8,93,227.5,157.5,281,666,2,SBD,Raw,
Jamie King #1,M,Juniors,87.3,93,245,142.5,290,677.5,1,SBD,Raw,
Toso Ieti,M,Masters 4,91.8,93,160,125,195,480,1,SBD,Raw,
Ken McLean,M,Open,90.4,93,170,120,220,510,5,SBD,Raw,
Scott Brown,M,Open,92,93,175,110,225,510,6,SBD,Raw,
Patrick Patau,M,Open,85.6,93,182.5,125,235,542.5,3,SBD,Raw,
Jack Barr,M,Open,89,93,195,120,227.5,542.5,4,SBD,Raw,
Eric Helms,M,Open,90.1,93,220,140,250,610,2,SBD,Raw,
Hayden Pritchard,M,Open,91.6,93,255,152.5,272.5,680,1,SBD,Raw,
Hayden Lee #1,M,Sub-Juniors,101.1,105,222.5,120,265,607.5,1,SBD,Raw,
Connor OBrian,M,Juniors,100.6,105,180,110,220,510,5,SBD,Raw,
Leethan Tau,M,Juniors,102.3,105,180,125,240,545,4,SBD,Raw,
Sam Lyons-White,M,Juniors,97.7,105,195,127.5,240,562.5,3,SBD,Raw,
Jordan Paterson,M,Juniors,100.8,105,230,157.5,250,637.5,2,SBD,Raw,
Luke Dingle,M,Juniors,103.7,105,230,140,280,650,1,SBD,Raw,
Karl Manning,M,Masters 1,103.5,105,190,120,240,550,3,SBD,Raw,
Clive Madge,M,Masters 1,100.6,105,235,147.5,265,647.5,2,SBD,Raw,
Colin Wright #2,M,Masters 1,103.1,105,237.5,161,262.5,661,1,SBD,Raw,
Sandy Stoddart,M,Masters 2,103.2,105,122.5,115,165,402.5,2,SBD,Raw,
Graeme Boyce,M,Masters 2,96.5,105,200.5,115,260,575.5,1,SBD,Raw,
Isaac King,M,Open,103.9,105,192.5,142.5,230,565,5,SBD,Raw,
Manu Pihama,M,Open,104,105,215,130,275,620,4,SBD,Raw,
Adam Anderson #2,M,Open,103.2,105,230,147.5,260,637.5,3,SBD,Raw,
Tyler Simpson #1,M,Open,104.6,105,227.5,160,265,652.5,2,SBD,Raw,
Andy Mahon,M,Open,102.1,105,310,165,300,775,1,SBD,Raw,
Adam Scott #2,M,Juniors,117.8,120,210,157.5,270,637.5,2,SBD,Raw,
Jonathan Parsons,M,Juniors,115.2,120,260,180,320.5,760.5,1,SBD,Raw,
Rob Connally,M,Open,115,120,210,145,240,595,3,SBD,Raw,
Joseph Whittaker,M,Open,120,120,280,206,300,786,2,SBD,Raw,
Michael Iovine,M,Open,116.8,120,300.5,190,297.5,788,1,SBD,Raw,
Lucas Mansell,M,Juniors,120.4,120+,215,122.5,230,567.5,1,SBD,Raw,
Antonio Seiuli,M,Masters 1,148.7,120+,230,130,235,595,2,SBD,Raw,
Steve Lousich,M,Masters 1,129.5,120+,282.5,185,232.5,700,1,SBD,Raw,
Mark Fields,M,Masters 2,128,120+,210,130,185,525,2,SBD,Raw,
Geoffrey Holmes,M,Masters 2,128.1,120+,212.5,120,232.5,565,1,SBD,Raw,
James Mathieson,M,Open,159,120+,255,125,255,635,2,SBD,Raw,
Justin Lawson,M,Open,157.8,120+,280,165,295,740,1,SBD,Raw,
