,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Martha Arellano,TX,60kg,59.9,20,67.5,-72.5,72.5,37.5,-47.5,47.5,75,77.5,90,210,233.04,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Dulce Carrillo,TX,60kg,58.0,38,127.5,137.5,142.5,75,80,85,150,160,170,397.5,450.292,
2,Bhuvana Lakkasetter Chandrashekar,TX,60kg,59.6,31,-57.5,57.5,60,32.5,35,37.5,75,82.5,87.5,185,205.951,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Destiny Garza,TX,75kg,74.2,32,122.5,140,147.5,60,62.5,67.5,125,137.5,152.5,367.5,359.98,
2,Aylene Guajardo,TX,75kg,74.3,23,110,115,-127.5,62.5,70,-72.5,117.5,130,140,325,318.121,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,April Zepeda,TX,82.5kg,75.9,29,-137.5,137.5,140,-57.5,-57.5,-57.5,142.5,147.5,152.5,0,0,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Ayda Prieto,TX,110+,136.1,35,117.5,127.5,142.5,45,50,55,120,132.5,145,342.5,266.912,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Dulce Carrillo,TX,60kg,58.0,38,127.5,137.5,142.5,75,80,85,150,160,170,397.5,450.292,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Romero Molina Jr,TX,67.5kg,66.2,18,172.5,187.5,192.5,92.5,97.5,102.5,175,190,195,490,383.07,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathan Rodriguez,TX,67.5kg,61.4,21,102.5,-115,-117.5,70,75,-80,130,142.5,-155,320,265.089,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christopher Lopez,TX,75kg,69.1,20,195,205,215,-107.5,115,-120,220,-230,-230,550,416.887,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Joe Gaytan,TX,67.5kg,65.3,24,177.5,187.5,-195,107.5,110,-115,215,230,240,537.5,424.506,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Josue Ayala,TX,100kg,98.2,27,237.5,-257.5,-257.5,150,155,157.5,240,250,260,655,406.388,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mike Saldana,TX,110kg,107.8,33,-205,215,232.5,-142.5,152.5,160,242.5,252.5,-272.5,645,384.972,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Frank Alvarez,TX,125kg,113.1,31,260,265,275,170,-177.5,182.5,310,315,-320,772.5,452.859,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kristina Crow,TX,75kg,72.1,51,150,160,-162.5,75,80,-82.5,175,-185,------,415,412.86,473.55
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Kristina Crow,TX,75kg,72.1,51,150,160,-162.5,75,80,-82.5,175,-185,------,415,412.86,473.55
