Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Martha Arellano,TX,60,59.9,,20,67.5,-72.5,72.5,72.5,37.5,-47.5,47.5,47.5,75,77.5,90,90,210,SBD,Raw,F,Juniors 20-23
1,Dulce Carrillo,TX,60,58,,38,127.5,137.5,142.5,142.5,75,80,85,85,150,160,170,170,397.5,SBD,Raw,F,Open
2,Bhuvana Lakkasetter Chandrashekar,TX,60,59.6,,31,-57.5,57.5,60,60,32.5,35,37.5,37.5,75,82.5,87.5,87.5,185,SBD,Raw,F,Open
1,Destiny Garza,TX,75,74.2,,32,122.5,140,147.5,147.5,60,62.5,67.5,67.5,125,137.5,152.5,152.5,367.5,SBD,Raw,F,Open
2,Aylene Guajardo,TX,75,74.3,,23,110,115,-127.5,115,62.5,70,-72.5,70,117.5,130,140,140,325,SBD,Raw,F,Open
DQ,April Zepeda,TX,82.5,75.9,,29,-137.5,137.5,140,140,-57.5,-57.5,-57.5,,142.5,147.5,152.5,152.5,,SBD,Raw,F,Open
1,Ayda Prieto,TX,110+,136.1,,35,117.5,127.5,142.5,142.5,45,50,55,55,120,132.5,145,145,342.5,SBD,Raw,F,Open
1,Dulce Carrillo,TX,60,58,,38,127.5,137.5,142.5,142.5,75,80,85,85,150,160,170,170,397.5,SBD,Raw,F,Submasters 35-39
1,Romero Molina Jr,TX,67.5,66.2,,18,172.5,187.5,192.5,192.5,92.5,97.5,102.5,102.5,175,190,195,195,490,SBD,Raw,M,Juniors 18-19
1,Nathan Rodriguez,TX,67.5,61.4,,21,102.5,-115,-117.5,102.5,70,75,-80,75,130,142.5,-155,142.5,320,SBD,Raw,M,Juniors 20-23
1,Christopher Lopez,TX,75,69.1,,20,195,205,215,215,-107.5,115,-120,115,220,-230,-230,220,550,SBD,Raw,M,Juniors 20-23
1,Joe Gaytan,TX,67.5,65.3,,24,177.5,187.5,-195,187.5,107.5,110,-115,110,215,230,240,240,537.5,SBD,Raw,M,Open
1,Josue Ayala,TX,100,98.2,,27,237.5,-257.5,-257.5,237.5,150,155,157.5,157.5,240,250,260,260,655,SBD,Raw,M,Open
1,Mike Saldana,TX,110,107.8,,33,-205,215,232.5,232.5,-142.5,152.5,160,160,242.5,252.5,-272.5,252.5,645,SBD,Raw,M,Open
1,Frank Alvarez,TX,125,113.1,,31,260,265,275,275,170,-177.5,182.5,182.5,310,315,-320,315,772.5,SBD,Raw,M,Open
1,Kristina Crow,TX,75,72.1,,51,150,160,-162.5,160,75,80,-82.5,80,175,-185,,175,415,SBD,Wraps,F,Open
1,Kristina Crow,TX,75,72.1,,51,150,160,-162.5,160,75,80,-82.5,80,175,-185,,175,415,SBD,Wraps,F,Masters 50-54
1,Antonio Anguiano,TX,82.5,81.5,,63,147.5,-160,165,165,92.5,-102.5,-102.5,92.5,192.5,205,217.5,217.5,475,SBD,Wraps,M,Open
1,Armando Ruvio,TX,140,138.8,,29,192.5,197.5,-200,197.5,105,110,-117.5,110,197.5,207.5,-212.5,207.5,515,SBD,Wraps,M,Open
1,Antonio Anguiano,TX,82.5,81.5,,63,147.5,-160,165,165,92.5,-102.5,-102.5,92.5,192.5,205,217.5,217.5,475,SBD,Wraps,M,Masters 60-64
1,Steven Barrientos,TX,140,126.5,,31,,,,,160,170,-177.5,170,,,,,170,B,Raw,M,Open
1,Kristina Crow,TX,75,72.1,,51,,,,,,,,,175,-185,,175,175,D,Raw,F,Open
1,Kristina Crow,TX,75,72.1,,51,,,,,,,,,175,-185,,175,175,D,Raw,F,Masters 50-54
