Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,56.02,1,Lucero Marquez,Dublin,53.98,79.38,38.56,79.38,197.31,Unlimited,SBD,F,
Girls,56.02,2,Mackenzie Taff,Dublin,53.52,61.23,36.29,83.91,181.44,Unlimited,SBD,F,
Girls,60.1,1,Angel Rodriquez #2,Ranger,58.97,52.16,31.75,68.04,151.95,Unlimited,SBD,F,
Girls,60.1,DQ,Hallie Ellerbe,Ranger,58.51,92.99,,74.84,,Unlimited,SBD,F,
Girls,67.36,1,Hayley Mankin,Ranger,67.36,95.25,43.09,104.33,242.67,Unlimited,SBD,F,
Girls,67.36,2,Hailey Lauth,Ranger,65.32,54.43,34.02,74.84,163.29,Unlimited,SBD,F,
Girls,75.07,1,Carla DeLaCruz,Dublin,71.21,70.31,34.02,88.45,192.78,Unlimited,SBD,F,
Girls,75.07,2,Kelly Pittman,Rising Star,71.21,52.16,43.09,83.91,179.17,Unlimited,SBD,F,
Girls,82.33,1,Andrea Rosales,Dublin,75.75,70.31,52.16,102.06,224.53,Unlimited,SBD,F,
Girls,90.04,1,Shelby Richardson,Ranger,88,102.06,43.09,95.25,240.4,Unlimited,SBD,F,
Girls,90.04,2,Julia Dotson,Lohn,85.73,61.23,36.29,72.57,170.1,Unlimited,SBD,F,
Girls,90.04,NS,Evangeline Escobedo,Lohn,,,,,,Unlimited,SBD,F,
Girls,90.04,NS,Fabiola Cortez,Dublin,,,,,,Unlimited,SBD,F,
Girls,100.02,1,Yareli Soto,Rising Star,91.63,108.86,34.02,108.86,251.74,Unlimited,SBD,F,
Girls,100.02,2,Morgan Rust,Rising Star,96.62,49.9,29.48,83.91,163.29,Unlimited,SBD,F,
Girls,100.02,NS,Marivel Alvarez,Dublin,,,,,,Unlimited,SBD,F,
