Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Kolsen Orton,,M,2007,18,USA,,Raw,J18-19T,74.6,75,-202.5,-202.5,202.5,202.5,,102.5,-115,117.5,117.5,,182.5,200,215,215,,535,SBD
2,Landon Skrzypczak,,M,2006,18,USA,MI,Raw,J18-19T,74.2,75,185,192.5,-202.5,192.5,,-95,-95,95,95,,192.5,207.5,-227.5,207.5,,495,SBD
1,Jaxon Roy,,M,2003,22,USA,,Raw,J20-23T,89.3,90,70,72.5,80,80,,150,-155,,150,,75,,,75,,305,SBD
1,Jake Miller,,M,1983,42,USA,MI,Raw,M40-44T,89.5,90,120,127.5,132.5,132.5,,115,120,-125,120,,155,167.5,177.5,177.5,,430,SBD
1,Craig Thornton,,M,1975,49,USA,MI,Raw,M45-49T,106.9,110,207.5,-222.5,-230,207.5,,142.5,-150,-150,142.5,,217.5,225,232.5,232.5,,582.5,SBD
1,Wyatt Oistad,,M,2000,25,USA,MI,Raw,OpenT,74,75,180,185,192.5,192.5,,92.5,-102.5,107.5,107.5,,182.5,192.5,200,200,,500,SBD
1,Jaxon Roy,,M,2003,22,USA,,Raw,OpenT,89.3,90,70,72.5,80,80,,150,-155,,150,,75,,,75,,305,SBD
1,Garrett Skurnit,,M,1993,32,USA,MI,Raw,OpenT,96.5,100,240,255,267.5,267.5,,172.5,182.5,-190,182.5,,272.5,292.5,305,305,,755,SBD
2,Alexander Weick,,M,1987,38,USA,MI,Raw,OpenT,97.2,100,167.5,177.5,-185,177.5,,157.5,165,-172.5,165,,167.5,180,192.5,192.5,,535,SBD
1,Justin Roy,,M,1974,51,USA,MI,Raw,M50-54,108.6,110,162.5,180,-185,180,,122.5,135,140,140,,170,182.5,195,195,,515,SBD
1,Brandon Crabill,,M,1982,43,USA,MI,Raw,Open,98.8,100,-265,275,-285,275,,155,-160,,155,,250,265,272.5,272.5,,702.5,SBD
1,Lance Beers,,M,1988,36,USA,MI,Raw,S35-39,109.2,110,245,260,-275,260,,177.5,185,195,195,,285,305,317.5,317.5,,772.5,SBD
1,Kristin Boogaard,,F,1969,56,USA,MI,Raw,M55-59T,58.8,60,80,85,90,90,,47.5,50,52.5,52.5,,110,120,122.5,122.5,,265,SBD
1,Tammy Remsberg,,F,1961,64,USA,MI,Raw,M60-64T,65.9,67.5,90,92.5,100,100,,47.5,50,55,55,,110,115,120,120,,275,SBD
1,Chloe Goff,,F,2000,25,USA,MI,Raw,OpenT,55.4,56,67.5,75,82.5,82.5,,47.5,50.5,52.5,52.5,,92.5,102.5,113,113,,248,SBD
1,Michele DeBlouw,,F,1990,35,USA,MI,Raw,OpenT,84,90,55,57.5,60,60,,40,42.5,-45,42.5,,65,70,80,80,,182.5,SBD
1,Genevieve Fischre,,F,1986,39,USA,MI,Raw,OpenT,95.5,100,135,142.5,147.5,147.5,,65,72.5,77.5,77.5,,167.5,175,182.5,182.5,,407.5,SBD
1,Genevieve Fischre,,F,1986,39,USA,MI,Raw,S35-39T,95.5,100,135,142.5,147.5,147.5,,65,72.5,77.5,77.5,,167.5,175,182.5,182.5,,407.5,SBD
