"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-09-28","Australia","SA","","SA Strength Showdown","DOTS, IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Myuri Pathirana",,"F","1998","27","AU",,"Raw","Open Female 3-Lift Raw","67.45","69","110","-115","115","115","","52.5","57.5","62.5","62.5","","135","145","150","150","","327.5","SBD"
"1","Trinity Rushton",,"F","2000","25","AU",,"Raw","Open Female 3-Lift Raw","74","76","140","150","-160","150","","85","87.5","92.5","92.5","","180","192.5","202.5","202.5","","445","SBD"
"1","Nick Davey",,"M","1955","70","AU",,"Equipped","M4 Male 3-Lift Equipped","95.4","105","-70","-80","80","80","","-60","70","-75","70","","80","90","100","100","","250","SBD"
"1","Pheavarth Hean",,"M","2003","21","AU",,"Raw","Junior Male 3-Lift Raw","63.8","66","145","152.5","160","160","","115","117.5","-120","117.5","","195","205","215","215","","492.5","SBD"
"2","Josh Brennan",,"M","2006","19","AU",,"Raw","Junior Male 3-Lift Raw","59.65","66","160","-170","-175","160","","82.5","87.5","-92.5","87.5","","170","187.5","202.5","202.5","","450","SBD"
"1","Neil Mazumdar",,"M","2002","23","AU",,"Raw","Junior Male 3-Lift Raw","73.25","74","165","177.5","185","185","","107.5","-112.5","112.5","112.5","","200","210","-220","210","","507.5","SBD"
"2","Shuaichen Hou (Shawn)",,"M","2006","19","AU",,"Raw","Junior Male 3-Lift Raw","71.4","74","110","117.5","127.5","127.5","","70","77.5","-82.5","77.5","","110","125","130","130","","335","SBD"
"1","Allan Jin",,"M","2003","22","AU",,"Raw","Junior Male 3-Lift Raw","81.95","83","195","210","-217.5","210","","127.5","135","-142.5","135","","-255","255","-270","255","","600","SBD"
"2","Calvan Yong Feng Ng",,"M","2004","21","AU",,"Raw","Junior Male 3-Lift Raw","76.6","83","175","-185","192.5","192.5","","112.5","-117.5","120","120","","210","217.5","-225","217.5","","530","SBD"
"DQ","Xavier Huang",,"M","2006","19","AU",,"Raw","Junior Male 3-Lift Raw","81.25","83","127.5","137.5","145","145","","-82.5","-87.5","-87.5","","","127.5","137.5","150","150","","","SBD"
"1","Yao Alexandre kpade",,"M","2005","20","AU",,"Raw","Junior Male 3-Lift Raw","91","93","200","210","220","220","","140","150","-160","150","","210","220","230","230","","600","SBD"
"2","Linkin-James Lim",,"M","2006","19","AU",,"Raw","Junior Male 3-Lift Raw","86.75","93","200","-215","-215","200","","-115","125","-135","125","","220","240","-265","240","","565","SBD"
"3","Thye Yue Jong (Ivan)",,"M","2004","21","AU",,"Raw","Junior Male 3-Lift Raw","91.2","93","167.5","175","182.5","182.5","","100","105","-110","105","","200","212.5","220","220","","507.5","SBD"
"1","Jordan Cullen",,"M","2005","20","AU",,"Raw","Junior Male 3-Lift Raw","95.7","105","180","195","202.5","202.5","","-105","105","-115","105","","-220","220","240","240","","547.5","SBD"
"1","Jasmehar Bahwa",,"M","2002","23","AU",,"Raw","Junior Male 3-Lift Raw","119.8","120","-212.5","-212.5","212.5","212.5","","147.5","152.5","-162.5","152.5","","247.5","262.5","-280","262.5","","627.5","SBD"
"1","David Spencer",,"M","1975","50","AU",,"Raw","M2 Male 3-Lift Raw","81.8","83","140","152.5","160","160","","97.5","107.5","115","115","","192.5","210","220","220","","495","SBD"
"1","Keiya Shigematsu",,"M","1998","26","AU",,"Raw","Open Male 3-Lift Raw","65.6","66","185","195","-200","195","","130","135","-140","135","","205","217.5","-225","217.5","","547.5","SBD"
"1","Yi Hu",,"M","2001","23","AU",,"Raw","Open Male 3-Lift Raw","81.5","83","237.5","247.5","255","255","","135","-145","145","145","","-275","275","-295","275","","675","SBD"
"2","Thaddeus Teo",,"M","2001","23","AU",,"Raw","Open Male 3-Lift Raw","80.4","83","170","180","187.5","187.5","","100","107.5","-115","107.5","","-205","215","220","220","","515","SBD"
"1","Tristan Tran",,"M","2007","18","AU",,"Raw","Sub-Junior Male 3-Lift Raw","91.7","93","162.5","177.5","190","190","","135","145","-155","145","","207.5","225","235","235","","570","SBD"
"1","Lucas Walladge",,"M","2008","17","AU",,"Raw","Sub-Junior Male 3-Lift Raw","105.15","120","200","220","232.5","232.5","","140","150","-157.5","150","","240","267.5","280","280","","662.5","SBD"
