Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Roni Rachmani,F,,17,Israel,Sleeves,Teen 2,84.3,90,115,120,130,130,-55,55,-60,55,160,167.5,172.5,172.5,357.50,SBD
1,Hana Halabi,F,,49,Israel,Sleeves,Masters 2,66.5,67.5,95,102.5,-110,102.5,75,80,-85,80,90,100,110,110,292.50,SBD
1,Shira Feinstein,F,,39,Israel,Sleeves,Open,50.2,52,80,-85,85,85,37.5,40,45,45,105,112.5,-120,112.5,242.50,SBD
1,Miriam Somekh,F,,35,Israel,Sleeves,Open,68.7,75,90,92.5,-95,92.5,57.5,-60,-60,57.5,120,125,130,130,280.00,SBD
1,Leen Jawad,F,,27,Israel,Sleeves,Open,86.6,90,-67.5,-70,70,70,42.5,45,50,50,85,92.5,100,100,220.00,SBD
1,Katrin Mechkar,F,,32,Israel,Sleeves,Open,90.3,90+,-110,110,115,115,60,-62.5,-62.5,60,110,115,-120,115,290.00,SBD
1,Yahli Shahar,M,,18,Israel,Sleeves,Teen 2,67.1,67.5,140,-150,150,150,80,-90,-90,80,175,185,190,190,420.00,SBD
1,Yahelie Rubin Pilarski,M,,16,Israel,Sleeves,Teen 2,95.5,100,-183,190,200,200,107.5,115,,115,225,240,-250,240,555.00,SBD
1,Aleksandr Shafir,M,,23,Israel,Wraps,Juniors,97,100,170,185,200,200,100,107.5,112.5,112.5,180,200,-210,200,512.50,SBD
1,Gilad Talker,M,,33,Israel,Sleeves,Open,72.2,75,195,202.5,-208,202.5,125,-130,-130,125,235,245,-250,245,572.50,SBD
2,Dor Granek,M,,29,Israel,Sleeves,Open,74.1,75,180,190,195,195,110,117.5,-120,117.5,200,215,220,220,532.50,SBD
3,Guy Regensburger,M,,28,Israel,Sleeves,Open,70.5,75,-150,150,-160,150,120,-132.5,-132.5,120,180,190,200,200,470.00,SBD
1,Shmuel Peled,M,,39,Israel,Sleeves,Open,89,90,195,205,215,215,147.5,150,157.5,157.5,250,260,-267.5,260,632.50,SBD
2,Gal Osiroff,M,,36,Israel,Sleeves,Open,87.8,90,-200,200,-205,200,115,125,-130,125,220,-235,-235,220,545.00,SBD
3,Yoav Davidovich,M,,37,Israel,Sleeves,Open,85.2,90,120,130,145,145,-115,115,,115,175,185,-200,185,445.00,SBD
1,Natanel Balk,M,,28,Israel,Sleeves,Open,95.4,100,160,170,180,180,120,125,130,130,200,210,-220,210,520.00,SBD
1,Daniel Volodarski,M,,25,Israel,Sleeves,Open,112,125,230,242.5,,242.5,125,135,140,140,300,320,,320,702.50,SBD
1,Ernest Ruzin,M,,86,Israel,Sleeves,Masters 9,61.1,67.5,113,122.5,125,125,-37.5,37.5,40,40,142.5,152.5,160,160,325.00,SBD
2,Valery Frenklah,M,,81,Israel,Sleeves,Masters 9,64.6,67.5,70,,,70,37.5,40,,40,90,-100,,90,200.00,SBD
1,Avram Jukovski,M,,66,Israel,Sleeves,Masters 6,79.6,82.5,155,-165,165,165,120,130,-135,130,200,215,-230,215,510.00,SBD
1,Arthur Fantalis,M,,61,Israel,Sleeves,Masters 5,81,82.5,130,140,145,145,105,110,-115,110,180,190,-195,190,445.00,SBD
1,Yossi Kalmanovich,M,,42,Israel,Sleeves,Masters 1,89.6,90,180,192.5,200,200,142.5,150,-152.5,150,185,195,202.5,202.5,552.50,SBD
