Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Shevah Lael Shaobi,M,B,MR-O,67.5,Raw,1998,,CA,61.1,,,,,-120,-130,-135,,,,,,,,
1,Brittney Le,F,SBD,FR-Jr,56,Raw,1999,,CA,54.6,122.5,130,137.5,137.5,57.5,62.5,65,65,157.5,170,182.5,182.5,385,,
1,Kelly Vu,F,SBD,FR-Jr,67.5,Raw,2000,,CA,66.8,120,130,140,140,57.5,60,62.5,62.5,125,137.5,147.5,147.5,350,,
2,Neha Chawla,F,SBD,FR-Jr,67.5,Raw,1999,,CA,66.3,70,75,80,80,47.5,-50,-50,47.5,97.5,102.5,107.5,107.5,235,,
1,Brittney Le,F,SBD,FR-O,56,Raw,1999,,CA,54.6,122.5,130,137.5,137.5,57.5,62.5,65,65,157.5,170,182.5,182.5,385,,
1,Brook McCluskey,F,SBD,FR-O,75,Raw,1996,,CA,74.6,155,162.5,167.5,167.5,90,95,100,100,175,187.5,197.5,197.5,465,,
2,Colee Nolen,F,SBD,FR-O,75,Raw,2002,,CA,72.4,110,120,127.5,127.5,-65,-65,65,65,150,-170,,150,342.5,,
1,Angeli Ryan-Lim,F,SBD,FR-O,90,Raw,1987,,CA,89.5,95,100,107.5,107.5,52.5,55,-57.5,55,120,125,130,130,292.5,,
DQ,Kiana Kikuchi,F,SBD,FR-O,90,Raw,1996,,CA,86.1,-90,-90,-90,,32.5,35,40,40,100,105,110,110,,,
1,Kelly Vu,F,SBD,FR-O,67.5,Raw,2000,,CA,66.8,120,130,140,140,57.5,60,62.5,62.5,125,137.5,147.5,147.5,350,,
2,Angela Mar,F,SBD,FR-O,67.5,Raw,1992,,CA,64.2,-105,107.5,112.5,112.5,60,65,70,70,130,140,145,145,327.5,,
3,Neha Chawla,F,SBD,FR-O,67.5,Raw,1999,,CA,66.3,70,75,80,80,47.5,-50,-50,47.5,97.5,102.5,107.5,107.5,235,,
4,Jenny San Francisco,F,SBD,FR-O,67.5,Raw,1994,,CA,63.8,57.5,60,62.5,62.5,40,45,-50,45,82.5,92.5,100,100,207.5,,
1,Kingston Cooper,F,SBD,FR-T3,52,Raw,2004,,CA,50.3,95,100,102.5,102.5,62.5,70,-72.5,70,112.5,117.5,122.5,122.5,295,,
1,Brooklyn Cooper,F,SBD,FR-T3,56,Raw,2004,,CA,55.1,82.5,90,92.5,92.5,65,72.5,-75,72.5,120,127.5,130,130,295,,
DQ,Javier Tejeda Jr,M,SBD,MR-AA,100,Raw,1991,,CA,96.45,-132.5,-142.5,-142.5,,107.5,-110,-110,107.5,172.5,175,-177.5,175,,,
1,Kyle Tam,M,SBD,MR-Jr,60,Raw,2000,,CA,59.3,115,120,-122.5,120,77.5,82.5,85,85,-122.5,127.5,132.5,132.5,337.5,,
1,Luis Alvarez,M,SBD,MR-Jr,75,Raw,2000,,CA,72.85,187.5,197.5,207.5,207.5,107.5,115,-120,115,227.5,240,250,250,572.5,,
2,Guillermo Vicente,M,SBD,MR-Jr,75,Raw,2001,,FL,73.8,165,182.5,-192.5,182.5,130,137.5,,137.5,200,212.5,222.5,222.5,542.5,,
1,Derrick Lawson Jr,M,SBD,MR-Jr,90,Raw,2001,,AL,83.25,210,222.5,232.5,232.5,125,135,-142.5,135,247.5,-260,260,260,627.5,,
1,Jack Hunter,M,SBD,MR-Jr,125,Raw,2000,,AZ,120.8,200,210,-217.5,210,160,170,-177.5,170,227.5,240,-247.5,240,620,,
1,Kaden Tran,M,SBD,MR-Jr,67.5,Raw,2003,,CA,65.65,135,142.5,150,150,-80,85,92.5,92.5,-175,190,200,200,442.5,,
DQ,Hiram Pacheco,M,SBD,MR-Jr,82.5,Raw,2001,,CA,79.2,185,192.5,200,200,-107.5,-120,-120,,240,-250,-250,240,,,
1,Niyaz Mahmud,M,SBD,MR-M1a,75,Raw,1982,,CA,75,165,-172.5,172.5,172.5,-100,105,-110,105,-182.5,192.5,202.5,202.5,480,,
1,Guillermo Vicente,M,SBD,MR-O,75,Raw,2001,,FL,73.8,165,182.5,-192.5,182.5,130,137.5,,137.5,200,212.5,222.5,222.5,542.5,,
2,Robert Heipley,M,SBD,MR-O,75,Raw,2007,,CA,72.7,-102.5,102.5,112.5,112.5,92.5,-100,105,105,125,145,155,155,372.5,,
1,Noah Perez,M,SBD,MR-O,90,Raw,1998,,CA,89.75,202.5,217.5,230,230,142.5,152.5,160,160,277.5,-300,-300,277.5,667.5,,
2,Jose Vega,M,SBD,MR-O,90,Raw,1997,,CA,88.35,225,235,242.5,242.5,137.5,145,-150,145,232.5,245,250,250,637.5,,
3,Christopher Parungao,M,SBD,MR-O,90,Raw,1995,Mana Methods,CA,89.95,197.5,207.5,215,215,107.5,112.5,115,115,247.5,-262.5,-262.5,247.5,577.5,,
