Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Ida Elisabeth Nordvik,Raw,Bergen SK,67.50,,,,,62.5,67.5,-70,67.5,,,,,67.5,Juniors 19-23,F,B
1,93,Dyre Imerslund,Raw,Bergen SK,90.20,170,-180,180,180.0,110,115,-120,115.0,180,195,205,205.0,500,Teen 14-18,M,SBD
2,93,Bjørnar Osland Yndestad,Raw,Bergen SK,87.70,160,-170,170,170.0,-95,95,105,105.0,160,175,185,185.0,460,Teen 14-18,M,SBD
3,93,Eirik Skrede,Raw,Nordhordland SK,90.20,150,-160,160,160.0,90,-95,-100,90.0,150,-160,,150.0,400,Teen 14-18,M,SBD
1,105,Aleksander Vold,Raw,Bergen SK,103.30,175,185,-190,185.0,90,100,,100.0,185,202.5,210,210.0,495,Teen 14-18,M,SBD
1,74,Sebastian Bruvik,Raw,Bergen SK,69.90,200,210,-215,210.0,117.5,-122.5,122.5,122.5,220,-235,-235,220.0,552.5,Juniors 19-23,M,SBD
2,74,Marcus Heltne Damli,Raw,Bergen SK,72.30,150,160,,160.0,95,102.5,105,105.0,160,170,180,180.0,445,Juniors 19-23,M,SBD
1,93,Jonas Larsen,Raw,Bergen SK,88.10,135,140,150,150.0,102.5,107.5,-112.5,107.5,160,170,-180,170.0,427.5,Juniors 19-23,M,SBD
1,105,Bendik Skønberg,Raw,Bergen SK,96.90,165,-175,175,175.0,90,95,-100,95.0,210,225,235,235.0,505,Juniors 19-23,M,SBD
1,120,Magnus Horgen,Raw,Bergen SK,118.70,150,160,170,170.0,127.5,132.5,-137.5,132.5,160,170,175,175.0,477.5,Juniors 19-23,M,SBD
1,74,Lars Erik Stuland Olsen,Raw,Bergen SK,72.70,,,,,95,102.5,110,110.0,,,,,110,Open,M,B
1,105,Preben Solheim,Raw,Bergen SK,104.90,80,90,-100,90.0,75,80,-85,80.0,185,195,200,200.0,370,Masters 40-49,M,SBD
1,120+,Roger Andrè Sellevoll,Raw,Odin SK,151.10,,,,,195,205,-212.5,205.0,,,,,205,Masters 40-49,M,B
1,83,Trond Einar Michelsen,Raw,Bergen SK,82.90,165,175,,175.0,90,-100,-107.5,90.0,200,210,-220,210.0,475,Masters 50-59,M,SBD
1,120,Robert Øren,Raw,Bergen SK,107.80,130,-150,150,150.0,110,115,120,120.0,160,180,,180.0,450,Masters 60-69,M,SBD
