Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Wayne Duren,56,Open,M,120,75,165,360,SBD,Single-ply,1
C. Sanders,56,Open,F,40,37.5,70,147.5,SBD,Single-ply,2
Brett Whatley,60,Open,M,147.5,82.5,167.5,397.5,SBD,Single-ply,1
J. Oswald,60,Open,M,80,32.5,97.5,210,SBD,Single-ply,2
A. Kirschner,67.5,Open,M,195,105,217.5,517.5,SBD,Single-ply,1
Chris George,67.5,Open,M,165,92.5,185,442.5,SBD,Single-ply,2
George Herring #1,75,Open,M,270,162.5,260,692.5,SBD,Single-ply,1
Charlie Barnett,75,Open,M,217.5,137.5,235,590,SBD,Single-ply,2
G. Kiser,75,Open,M,192.5,122.5,250,565,SBD,Single-ply,3
Dwight Bass,75,Open,M,187.5,140,212.5,540,SBD,Single-ply,4
B. Poage,75,Open,M,195,142.5,202.5,540,SBD,Single-ply,5
H. Armstrong,75,Open,M,160,105,205,470,SBD,Single-ply,6
Chuck Bush,82.5,Open,M,272.5,157.5,255,685,SBD,Single-ply,1
Larry Sanders #1,82.5,Open,M,205,127.5,250,582.5,SBD,Single-ply,2
Phil Sullivan,82.5,Open,M,200,117.5,215,532.5,SBD,Single-ply,3
C. Sadler,82.5,Open,M,177.5,135,192.5,505,SBD,Single-ply,4
P. Beckham,90,Open,M,287.5,125,260,672.5,SBD,Single-ply,1
B. Pierce,90,Open,M,215,160,227.5,602.5,SBD,Single-ply,2
D. Lanier,90,Open,M,197.5,145,242.5,585,SBD,Single-ply,3
Dan Davidson,90,Open,M,272.5,,,,SBD,Single-ply,DQ
Don Oswald,100,Open,M,280,205,275,760,SBD,Single-ply,1
L. Griswole,100,Open,M,252.5,160,280,692.5,SBD,Single-ply,2
Danny Mendheim,100,Open,M,227.5,147.5,250,625,SBD,Single-ply,3
Lanny Shepard,110,Open,M,285,175,315,775,SBD,Single-ply,1
Cecil Golden,110,Open,M,250,157.5,250,657.5,SBD,Single-ply,2
K. Stricklan,110,Open,M,205,155,185,545,SBD,Single-ply,3
Bob Floyd,125,Open,M,230,147.5,250,627.5,SBD,Single-ply,1
