Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Bench4Kg,Deadlift4Kg
Yes,Raw,1,Yuliya Katalova,Amateur Open,1980,Russia,43.4,-60,62.5,67.5,67.5,35,40,-42.5,40,65,70,75,75,182.5,44,F,Юлия Каталова,SBD,,
Yes,Raw,2,Natalya Kondrashova,Amateur Open,1988,Russia,43.7,-50,50,-70,50,30,35,-40,35,50,65,72.5,72.5,157.5,44,F,Наталья Кондрашова,SBD,,
Yes,Raw,1,Yuliya Shilova,Amateur Open,1984,Russia,47.5,72.5,77.5,80,80,40,45,47.5,47.5,95,-102.5,-105,95,222.5,48,F,Юлия Шилова,SBD,,
Yes,Raw,2,Viktoriya Avdeenko,Amateur Open,1991,Russia,47.4,55,-60,60,60,42.5,-47.5,-47.5,42.5,65,75,85,85,187.5,48,F,Виктория Авдеенко,SBD,,
Yes,Raw,3,Evgeniya Astafyeva,Amateur Open,1982,Russia,47,50,55,60,60,30,-35,35,35,55,-60,60,60,155,48,F,Евгения Астафьева,SBD,,
Yes,Raw,DQ,Anna Yusupova,Amateur Open,1988,Russia,46.7,-70,-70,-70,,,,,,,,,,,48,F,Анна Юсупова,SBD,,
Yes,Raw,DQ,Viktoriya Shpaykher,Amateur Teen 13-15,1997,Russia,51.1,-55,-55,-55,,,,,,,,,,,52,F,Виктория Шпайхер,SBD,,
Yes,Raw,1,Olga Razdorozhnaya,Amateur Juniors 20-23,1990,Russia,51,60,70,-80,70,35,40,45,45,65,-75,75,75,190,52,F,Ольга Раздорожная,SBD,,
Yes,Raw,1,Tatyana Grafova,Amateur Open,1981,Russia,51.4,82.5,87.5,92.5,92.5,45,-50,52.5,52.5,125,130,135,135,280,52,F,Татьяна Графова,SBD,,
Yes,Raw,2,Liliya Kinzhagulova,Amateur Open,1973,Russia,50,55,65,72.5,72.5,47.5,52.5,55,55,80,100,112.5,112.5,240,52,F,Лилия Кинжагулова,SBD,,
Yes,Raw,3,Zarina Chikina,Amateur Open,1986,Russia,49.7,-60,60,-70,60,35,40,-42.5,40,-85,90,97.5,97.5,197.5,52,F,Зарина Чикина,SBD,,
Yes,Raw,4,Lidiya Sedova,Amateur Open,1988,Russia,51.6,-60,60,-70,60,35,40,-42.5,40,70,80,-85,80,180,52,F,Лидия Седова,SBD,,
Yes,Raw,1,Liliya Kinzhagulova,Amateur Masters 40-44,1973,Russia,50,55,65,72.5,72.5,47.5,52.5,55,55,80,100,112.5,112.5,240,52,F,Лилия Кинжагулова,SBD,,
Yes,Raw,1,Lyubov Terekhova,Amateur Open,1980,Russia,53.5,85,95,-100,95,47.5,52.5,-55,52.5,95,110,112.5,112.5,260,56,F,Любовь Терехова,SBD,,
Yes,Raw,2,Evgeniya Ryzhkova,Amateur Open,1989,Russia,53,80,90,-95,90,45,50,-52.5,50,90,100,-117.5,100,240,56,F,Евгения Рыжкова,SBD,,
Yes,Raw,1,Larisa Kolesnikova,Amateur Juniors 20-23,1990,Russia,58.4,95,105,-107.5,105,50,55,-57.5,55,110,120,-130,120,280,60,F,Лариса Колесникова,SBD,,
Yes,Raw,2,Anna Kozhukhar,Amateur Juniors 20-23,1990,Russia,60,90,97.5,-102.5,97.5,52.5,-57.5,57.5,57.5,110,-115,-115,110,265,60,F,Анна Кожухарь,SBD,,
