Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Anna-Liisa Prinkkala,Finland,43.4,135,140,142.5,,142.5,62.5,65,67.5,67.5,145,150,-152.5,150,360,44,F,SBD,Single-ply
2,Raija Koskinen-Jurkko,Finland,43.3,-150,150,155.5,,155.5,60,-62.5,62.5,62.5,127.5,-137.5,,127.5,345.5,44,F,SBD,Single-ply
3,Irina Krylova,Russia,44,115,-122.5,125,,125,70,77.5,82.5,82.5,100,110,-115,110,317.5,44,F,SBD,Single-ply
4,Nicole Guillaume Sabine,France,42.9,102.5,-115,-115,,102.5,52.5,57.5,-60,57.5,122.5,-135,135,135,295,44,F,SBD,Single-ply
5,Valeria Somodi,Hungary,43.4,95,100,-105,,100,50,55,-60,55,125,-130,130,130,285,44,F,SBD,Single-ply
1,Natalie Janot,France,46.8,-127.5,127.5,135,,135,70,72.5,75,75,142.5,150,152.5,152.5,362.5,48,F,SBD,Single-ply
2,Svetlana Stepanova,Russia,47.2,125,132.5,137.5,,137.5,82.5,90,92.5,92.5,127.5,132.5,-137.5,132.5,362.5,48,F,SBD,Single-ply
3,Vuokko Viitasaari,Finland,47.5,125,130,132.5,,132.5,-70,70,72.5,72.5,147.5,152.5,-160,152.5,357.5,48,F,SBD,Single-ply
4,Leena Jokitalo,Finland,47.7,137.5,-145,145,,145,-57.5,57.5,-60,57.5,140,147.5,150,150,352.5,48,F,SBD,Single-ply
5,Elena Yamskich,Russia,47.6,120,127.5,132.5,,132.5,60,65,67.5,67.5,135,145.5,150,150,350,48,F,SBD,Single-ply
6,Krystina Sundin,Norway,47.8,-132.5,135,-142.5,,135,62.5,65,-67.5,65,130,137.5,-140,137.5,337.5,48,F,SBD,Single-ply
7,Nicolas Gifford,UK,47,115,-122.5,125,,125,50,52.5,-55,52.5,122.5,130,132.5,132.5,310,48,F,SBD,Single-ply
8,Anette Rosenfeld,Germany,47.4,107.5,115,120,,120,55,60,62.5,62.5,115,122.5,127.5,127.5,310,48,F,SBD,Single-ply
9,Dolores Janson,Germany,47.5,100,107.5,-112.5,,107.5,55,57.5,-60,57.5,105,110,115,115,280,48,F,SBD,Single-ply
10,Adina Hyková,Czechia,47.8,75,82.5,90,,90,45,50,-52.5,50,115,120,125,125,265,48,F,SBD,Single-ply
1,Audhild Hansen,Norway,51.8,140,145,-150,,145,70,75,77.5,77.5,155,162.5,167.5,167.5,390,52,F,SBD,Single-ply
2,Sonja Junttila,Finland,51.6,130,140,145,,145,62.5,67.5,70,70,150,157.5,-162.5,157.5,372.5,52,F,SBD,Single-ply
3,Solange Monge,France,50.4,135,142.5,-150,,142.5,-62.5,62.5,-65,62.5,165,-172.5,-172.5,165,370,52,F,SBD,Single-ply
4,Alena Záhumenská,Czechia,49.95,115,-125,125,,125,65,72.5,-75,72.5,145,155,162.5,162.5,360,52,F,SBD,Single-ply
5,Helen Whittington,UK,51.65,122.5,130,135,,135,65,70,72.5,72.5,145,152.5,-157.5,152.5,360,52,F,SBD,Single-ply
6,Lina Fasulo,Germany,51.8,115,122.5,127.5,,127.5,65,67.5,70,70,117.5,122.5,-127.5,122.5,320,52,F,SBD,Single-ply
7,Jana Svěráková,Czechia,51.45,100,-107.5,107.5,,107.5,50,-55,-55,50,125,132.5,137.5,137.5,295,52,F,SBD,Single-ply
DQ,Claudine Cognacq,Denmark,50.9,-150,-150,-150,,,,,,,,,,,,52,F,SBD,Single-ply
1,Ingeborg Marx,Belgium,55.2,170,-180.5,-180.5,,170,82.5,-87.5,87.5,87.5,170,175,-177.5,175,432.5,56,F,SBD,Single-ply
2,Gema Orellana,Spain,56,155,-160,-160,,155,70,72.5,75,75,185,190,-205,190,420,56,F,SBD,Single-ply
3,Ingjerd Pytte-Sagli,Norway,56,162.5,170,-175,,170,75,80,82.5,82.5,-162.5,-162.5,162.5,162.5,415,56,F,SBD,Single-ply
4,Liisa Jurkko,Finland,55.5,160,-167.5,167.5,,167.5,72.5,77.5,80,80,160,-167.5,-167.5,160,407.5,56,F,SBD,Single-ply
5,Tony Hollis,UK,55.6,135,142.5,147.5,,147.5,75,-80,-80,75,145,150,-152.5,150,372.5,56,F,SBD,Single-ply
6,Mieke Vivijs,Belgium,55.8,135,142.5,-147.5,,142.5,62.5,-65,-65,62.5,155,162.5,165,165,370,56,F,SBD,Single-ply
7,Ursula Eschenasy,Germany,55.9,135,-142.5,-142.5,,135,77.5,80,-82.5,80,135,145,155,155,370,56,F,SBD,Single-ply
8,Suzanne Hagersand,Sweden,55.4,-147.5,147.5,-157.5,,147.5,67.5,72.5,-75,72.5,140,147.5,-152.5,147.5,367.5,56,F,SBD,Single-ply
9,Anita Thimm,Germany,55.3,105,112.5,120,,120,67.5,70,-72.5,70,140,152.5,-160,152.5,342.5,56,F,SBD,Single-ply
10,Lenka Petrovská,Czechia,55.8,100,-107.5,107.5,,107.5,62.5,-67.5,-67.5,62.5,130,-135,,130,300,56,F,SBD,Single-ply
2,Beate Amdahl,Norway,59.5,182.5,192.5,-197.5,,192.5,85,90,-92.5,90,170,177.5,-180,177.5,460,60,F,SBD,Single-ply
3,Carin Åkervall,Sweden,59.5,155,162.5,170,,170,82.5,87.5,90,90,155,175,182.5,182.5,442.5,60,F,SBD,Single-ply
4,Ildiko Baranyai,Hungary,59.6,160,170,-180,,170,72.5,80,87.5,87.5,150,160,-167.5,160,417.5,60,F,SBD,Single-ply
5,Jackie Blasbery,UK,59.7,142.5,152.5,-155,,152.5,70,72.5,75,75,-172.5,172.5,187.5,187.5,415,60,F,SBD,Single-ply
6,Jessica Kattan,UK,59.5,140,150,155,,155,72.5,75,77.5,77.5,165,175,180,180,412.5,60,F,SBD,Single-ply
7,Tonny Harms,Netherlands,59.2,142.5,152.5,-157.5,,152.5,77.5,-80,-80,77.5,165,170,-177.5,170,400,60,F,SBD,Single-ply
8,Susanne Richter,Sweden,59.1,-142.5,142.5,-152.5,,142.5,-85,85,90,90,150,160,-167.5,160,392.5,60,F,SBD,Single-ply
9,Lydia Jaeckel,France,58.3,130,135,-140,,135,72.5,77.5,82.5,82.5,140,150,-152.5,150,367.5,60,F,SBD,Single-ply
10,Jana Skýbová,Czechia,58.4,105,120,-130,,120,57.5,60,-62.5,60,120,-140,-140,120,300,60,F,SBD,Single-ply
DD,Svetlana Fishchenko,Russia,59.2,175,185,190,,190,90,97.5,102.5,102.5,170,177.5,-182.5,177.5,,60,F,SBD,Single-ply
2,Natalya Magula,Russia,66.7,190,200,210.5,,210.5,85,87.5,90,90,190,200,205,205,505.5,67.5,F,SBD,Single-ply
3,Ekaterina Tanokova,Russia,67.1,200,210,-215,,210,100,-110,-110,100,195,-210,-210,195,505,67.5,F,SBD,Single-ply
4,Lisa Sjöstrand,Sweden,66,175,185,-190,,185,92.5,97.5,100,100,185,200,210,210,495,67.5,F,SBD,Single-ply
5,Irmgar Wohlhöfler,Germany,64.5,160,167.5,-172.5,,167.5,105,110,-112.5,110,185,192.5,-195,192.5,470,67.5,F,SBD,Single-ply
6,Marleen Nelis,Belgium,67,162.5,167.5,-170,,167.5,107.5,110,-112.5,110,190,-195,-195,190,467.5,67.5,F,SBD,Single-ply
