ЧЕМПИОНАТ ПОВОЛЖСКОГО И УРАЛЬСКОГО ФЕДЕРАЛЬНЫХ ОКРУГОВ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,
,,,,,,,,,,
СРЕДИ МУЖЧИН И ЖЕНЩИН,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
г. Уфа 24-26 января 2003 г.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
№,"Фамилия, имя","Область, город",Собст.,Присед.,Жим,Тяга,"Сумма,",Очки,Ком.оч.,"Имя, фамилия"
,,,,,,,,,,
,,,вес,,,,разряд,,,тренера
,,,,,,,,,,
МУЖЧИНЫ,,,,,,,,,,
,,,,,,,,,,
Весовая категория до 52 кг,,,,,,,,,,
,,,,,,,,,,
1 Асабин Леонид/78 Башкортостан 52 175 110 175 460 451.40 12 Асабин Н.,,,,,,,,,,
,,,,,,,,,,
КМС с. Федоровка МС,,,,,,,,,,
,,,,,,,,,,
2 Краснов Валерий/84 Башкортостан 52 170 87.5 182.5 440 431.77 9 Синяшин А.А.,,,,,,,,,,
,,,,,,,,,,
КМС Бугульма КМС,,,,,,,,,,
,,,,,,,,,,
3 Исаев Иван/80 Самарская 51.75 160 105 160 425 419.18 8 Балашов В.,,,,,,,,,,
,,,,,,,,,,
КМС Самара КМС,,,,,,,,,,
,,,,,,,,,,
4 Варюхин Денис/86 Мордовия 51.7 155 95 145 395 389.98 7 Бикчурин А.Х.,,,,,,,,,,
,,,,,,,,,,
1 Рузаевка КМС,,,,,,,,,,
,,,,,,,,,,
5 Агибалов Андрей/88 Башкортостан 46.3 120 67.5 125 312.5 348.53 л Мухаматьянов Ф.З.,,,,,,,,,,
,,,,,,,,,,
1 Уфа 1,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Весовая категория до 56 кг,,,,,,,,,,
,,,,,,,,,,
1 Казаков Равиль/82 Башкортостан 56 255 160 200 615 559.83 12 Горшков С.В.,,,,,,,,,,
,,,,,,,,,,
МСМК Уфа МСМК Шейко Б.И.,,,,,,,,,,
,,,,,,,,,,
2 Бурматов Виталий/76 Челябинская 55.95 192.5 122.5 205 520 473.77 9 Новокрещенов В.А.,,,,,,,,,,
,,,,,,,,,,
МС Челябинск МС,,,,,,,,,,
,,,,,,,,,,
3 Миняйло Иван/84 ЯНАО 55.95 200 112.5 205 517.5 471.49 8 Наскрипняк И.,,,,,,,,,,
,,,,,,,,,,
МС Ноябрьск МС,,,,,,,,,,
,,,,,,,,,,
4 Кокшаров Владимир/86 Пермская обл. 55.9 202.5 95 185 482.5 439.99 7 Дементьев В.В.,,,,,,,,,,
,,,,,,,,,,
КМС Александровск КМС Дементьев Р.В.,,,,,,,,,,
,,,,,,,,,,
5 Щербан Максим/84 Пермская обл. 55.6 187.5 102.5 165 455 417.14 6 Бисярин Е.Г.,,,,,,,,,,
,,,,,,,,,,
