Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Leonid Asabin,Леонид Асабин,1978,52,52,175,110,175,460,M,Open,SBD,Single-ply
2,Valeriy Krasnov,Валерий Краснов,1984,52,52,170,87.5,182.5,440,M,Open,SBD,Single-ply
3,Ivan Isaev,Иван Исаев,1980,52,51.75,160,105,160,425,M,Open,SBD,Single-ply
4,Denis Varyukhin,Денис Варюхин,1986,52,51.7,155,95,145,395,M,Open,SBD,Single-ply
5,Andrey Agibalov,Андрей Агибалов,1988,52,46.3,120,67.5,125,312.5,M,Open,SBD,Single-ply
1,Ravil Kazakov,Равиль Казаков,1982,56,56,255,160,200,615,M,Open,SBD,Single-ply
2,Vitaliy Burmatov,Виталий Бурматов,1976,56,55.95,192.5,122.5,205,520,M,Open,SBD,Single-ply
3,Ivan Minyaylo,Иван Миняйло,1984,56,55.95,200,112.5,205,517.5,M,Open,SBD,Single-ply
4,Vladimir Koksharov,Владимир Кокшаров,1986,56,55.9,202.5,95,185,482.5,M,Open,SBD,Single-ply
5,Maksim Shcherban,Максим Щербан,1984,56,55.6,187.5,102.5,165,455,M,Open,SBD,Single-ply
6,Dmitriy Bleyle,Дмитрий Блейле,1985,56,55,172.5,87.5,177.5,437.5,M,Open,SBD,Single-ply
7,Aleksandr Oshergin,Александр Ошергин,1986,56,55.8,150,95,175,420,M,Open,SBD,Single-ply
1,Nikolay Asabin,Николай Асабин,1978,60,60,250,155,232.5,637.5,M,Open,SBD,Single-ply
2,Fanil Mukhamatyanov,Фаниль Мухаматьянов,1972,60,58.3,250,180,200,630,M,Open,SBD,Single-ply
3,Pavel Chernikov,Павел Черников,1973,60,59.65,245,120,225,590,M,Open,SBD,Single-ply
4,Aleksandr Begeev,Александр Бегеев,1984,60,59.85,200,132.5,207.5,540,M,Open,SBD,Single-ply
5,Bulat Gaziev,Булат Газиев,1980,60,58.2,195,142.5,197.5,535,M,Open,SBD,Single-ply
6,Evgeniy Kononov,Евгений Кононов,1986,60,59.95,180,105,160,445,M,Open,SBD,Single-ply
1,Aleksandr Gromov,Александр Громов,1981,67.5,66.55,292.5,185,240,717.5,M,Open,SBD,Single-ply
2,Yuriy Karasov,Юрий Карасов,1981,67.5,67.5,265,150,270,685,M,Open,SBD,Single-ply
3,Vitaliy Lyapustin,Виталий Ляпустин,1985,67.5,67.35,230,140,250,620,M,Open,SBD,Single-ply
4,Evgeniy Biktagirov,Евгений Биктагиров,1979,67.5,67.2,220,157.5,240,617.5,M,Open,SBD,Single-ply
5,Igor Kuimov,Игорь Куимов,1962,67.5,67.1,240,145,220,605,M,Open,SBD,Single-ply
6,Vladimir Melnik,Владимир Мельник,1960,67.5,67.25,215,160,230,605,M,Open,SBD,Single-ply
7,Rifat Nigmatullin,Рифат Нигматуллин,1982,67.5,66.65,230,155,215,600,M,Open,SBD,Single-ply
8,Vitaliy Naumov,Виталий Наумов,1970,67.5,66.9,227.5,137.5,235,600,M,Open,SBD,Single-ply
9,Artem Pashiev,Артем Пашиев,1983,67.5,67,220,165,215,600,M,Open,SBD,Single-ply
10,Aynur Gallyamov,Айнур Галлямов,1976,67.5,67.15,230,155,215,600,M,Open,SBD,Single-ply
11,Rustam Akaev,Рустам Акаев,1981,67.5,66.75,200,130,240,570,M,Open,SBD,Single-ply
12,Rustam Kadyrgulov,Рустам Кадыргулов,1982,67.5,67.4,205,125,225,555,M,Open,SBD,Single-ply
13,Denis Kotlov,Денис Котлов,1985,67.5,67.4,217.5,122.5,205,545,M,Open,SBD,Single-ply
14,Konstantin Kudryavtsev,Константин Кудрявцев,1985,67.5,66.95,215,105,210,530,M,Open,SBD,Single-ply
15,Roman Paltsev,Роман Пальцев,1985,67.5,66.9,170,125,200,495,M,Open,SBD,Single-ply
16,Nikolay Sannikov,Николай Санников,1983,67.5,67.5,240,120,215,575,M,Open,SBD,Single-ply
DQ,Mikhail Chernovodskiy,Михаил Черноводский,1979,67.5,66.65,200,,,,M,Open,SBD,Single-ply
DQ,Amir Yakhin,Амир Яхин,1985,67.5,67,,,,,M,Open,SBD,Single-ply
