Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Jubilee Zentgraf,Iowa Park,44,97.52,49.9,92.99,240.4,Unlimited,SBD,F,
Girls,44.23,2,Sarah Chitwood,Henrietta,41.5,65.77,38.56,72.57,176.9,Unlimited,SBD,F,
Girls,44.23,3,Brianna Strayhorn,Burkburnett,43.54,38.56,20.41,38.56,97.52,Unlimited,SBD,F,
Girls,47.85,1,Kaitlyn Lane,Iowa Park,47.63,90.72,45.36,90.72,226.8,Unlimited,SBD,F,
Girls,47.85,2,Hailey Cockshutt,Wichita Falls City View,47.85,61.23,47.63,79.38,188.24,Unlimited,SBD,F,
Girls,47.85,3,Juanita Salazar,Vernon,46.72,56.7,40.82,68.04,165.56,Unlimited,SBD,F,
Girls,51.94,1,Madelynn Hopkins,Wichita Falls City View,50.58,131.54,68.04,120.2,319.78,Unlimited,SBD,F,
Girls,51.94,2,Kharisma Johnson,Wichita Falls City View,51.03,113.4,65.77,113.4,292.57,Unlimited,SBD,F,
Girls,51.94,3,Keira Bracewell,Wichita Falls City View,51.26,102.06,56.7,99.79,258.55,Unlimited,SBD,F,
Girls,51.94,4,Nelli Ho,Wichita Falls City View,50.8,102.06,54.43,97.52,254.01,Unlimited,SBD,F,
Girls,51.94,5,Lexi Myatt,Henrietta,51.03,81.65,58.97,92.99,233.6,Unlimited,SBD,F,
Girls,51.94,6,Abi Smith,Iowa Park,49.9,90.72,45.36,95.25,231.33,Unlimited,SBD,F,
Girls,51.94,7,Seraphim Swearingen,Wichita Falls City View,51.03,88.45,45.36,97.52,231.33,Unlimited,SBD,F,
Girls,51.94,8,Yuleyka Ramirez,Vernon,51.48,81.65,38.56,90.72,210.92,Unlimited,SBD,F,
Girls,51.94,9,Aaliyah Moralez,Vernon,51.94,77.11,47.63,86.18,210.92,Unlimited,SBD,F,
Girls,51.94,10,Karla Priebe,Archer City,51.48,68.04,45.36,83.91,197.31,Unlimited,SBD,F,
Girls,56.02,1,Cj Wood,Iowa Park,55.57,129.27,74.84,142.88,347,Unlimited,SBD,F,
Girls,56.02,2,Zayleigh Sweet,Vernon,55.57,113.4,49.9,120.2,283.5,Unlimited,SBD,F,
Girls,56.02,3,Alondra Castilla,Wichita Falls,54.2,106.59,52.16,117.93,276.69,Unlimited,SBD,F,
Girls,56.02,4,Bella Garcia,Iowa Park,55.79,95.25,54.43,108.86,258.55,Unlimited,SBD,F,
Girls,56.02,5,Emma Reitan,Wichita Falls Rider,53.52,97.52,63.5,95.25,256.28,Unlimited,SBD,F,
Girls,56.02,6,Breasha Waggoner,Vernon,53.3,95.25,47.63,104.33,247.21,Unlimited,SBD,F,
Girls,56.02,7,Chloe Mitcham,Iowa Park,55.79,95.25,45.36,99.79,240.4,Unlimited,SBD,F,
Girls,56.02,8,Aislyn Bracewell,Wichita Falls City View,56.02,86.18,54.43,86.18,226.8,Unlimited,SBD,F,
Girls,56.02,9,Klancy Sherrill,Vernon,54.2,86.18,43.09,92.99,222.26,Unlimited,SBD,F,
Girls,56.02,10,Rilynn Mason,Vernon,56.02,79.38,36.29,106.59,222.26,Unlimited,SBD,F,
Girls,56.02,11,Ridlee Schmitz,Wichita Falls Rider,52.62,72.57,43.09,79.38,195.04,Unlimited,SBD,F,
Girls,56.02,DQ,Hayley Nguyen,Wichita Falls,53.07,,,,,Unlimited,SBD,F,
Girls,60.1,1,Alexia Mitchell,Iowa Park,58.74,138.35,81.65,138.35,358.34,Unlimited,SBD,F,
Girls,60.1,2,Eden Maher,Wichita Falls Rider,57.61,124.74,65.77,115.67,306.17,Unlimited,SBD,F,
Girls,60.1,3,Destinee Green,Wichita Falls City View,59.65,117.93,61.23,111.13,290.3,Unlimited,SBD,F,
Girls,60.1,4,Shelby Davis,Wichita Falls Rider,60.1,104.33,58.97,120.2,283.5,Unlimited,SBD,F,
Girls,60.1,5,Shaylee Eagle,Wichita Falls Rider,57.38,97.52,61.23,113.4,272.16,Unlimited,SBD,F,
Girls,60.1,6,Hayley Tarver,Iowa Park,60.1,99.79,45.36,117.93,263.08,Unlimited,SBD,F,
Girls,60.1,7,Ava Barker,Wichita Falls City View,59.42,99.79,54.43,97.52,251.74,Unlimited,SBD,F,
Girls,60.1,8,Calista Zimmerli,Burkburnett,59.87,83.91,36.29,102.06,222.26,Unlimited,SBD,F,
Girls,60.1,9,Carly Reynolds,Iowa Park,59.87,83.91,40.82,97.52,222.26,Unlimited,SBD,F,
Girls,60.1,10,Kennaday Garza,Petrolia,60.1,81.65,38.56,92.99,213.19,Unlimited,SBD,F,
Girls,60.1,DQ,Emiley De Leon,Electra,57.83,,,,,Unlimited,SBD,F,
Girls,67.36,1,Kellan Byars,Vernon,66.22,138.35,65.77,124.74,328.85,Unlimited,SBD,F,
Girls,67.36,2,Aubree Egenbacher,Henrietta,62.14,113.4,77.11,122.47,312.98,Unlimited,SBD,F,
Girls,67.36,3,Kierra Jetton,Henrietta,66,117.93,70.31,124.74,312.98,Unlimited,SBD,F,
Girls,67.36,4,Brylee Thaggard,Electra,65.32,127.01,52.16,124.74,303.91,Unlimited,SBD,F,
Girls,67.36,5,Nadia Ponce,Wichita Falls,66.22,95.25,52.16,127.01,274.42,Unlimited,SBD,F,
Girls,67.36,6,Karley Ammons,Wichita Falls City View,63.73,115.67,58.97,92.99,267.62,Unlimited,SBD,F,
Girls,67.36,7,Grace Lin,Vernon,66.9,88.45,36.29,102.06,226.8,Unlimited,SBD,F,
Girls,67.36,8,Ashley Stonecipher,Burkburnett,64.64,83.91,45.36,92.99,222.26,Unlimited,SBD,F,
Girls,67.36,9,Annie Mclain,Burkburnett,62.37,86.18,38.56,86.18,210.92,Unlimited,SBD,F,
Girls,75.07,1,Jalee Tiller,Henrietta,69.63,140.61,106.59,147.42,394.63,Unlimited,SBD,F,
Girls,75.07,2,Daniella Eneanya,Vernon,71.67,142.88,61.23,147.42,351.53,Unlimited,SBD,F,
Girls,75.07,3,Sadie Longley,Henrietta,71.89,131.54,72.57,129.27,333.39,Unlimited,SBD,F,
Girls,75.07,4,Maddy Logan,Henrietta,71.44,117.93,77.11,122.47,317.51,Unlimited,SBD,F,
Girls,75.07,5,Kaili Velekei,Henrietta,71.44,115.67,65.77,127.01,308.44,Unlimited,SBD,F,
Girls,75.07,6,Temperance Pereira,Wichita Falls City View,74.16,122.47,77.11,102.06,301.64,Unlimited,SBD,F,
Girls,75.07,7,Libby Longley,Henrietta,73.94,117.93,68.04,113.4,299.37,Unlimited,SBD,F,
Girls,75.07,8,Ciara Contreras,Wichita Falls Rider,72.8,113.4,45.36,122.47,281.23,Unlimited,SBD,F,
Girls,75.07,9,Jayda Bogar,Archer City,72.57,97.52,68.04,111.13,276.69,Unlimited,SBD,F,
Girls,75.07,10,Cheran Hooper,Wichita Falls Rider,67.59,102.06,47.63,115.67,265.35,Unlimited,SBD,F,
Girls,75.07,11,Layla Rosenberger,Henrietta,69.85,95.25,58.97,102.06,256.28,Unlimited,SBD,F,
Girls,75.07,12,Lizzy Duron,Wichita Falls Rider,68.04,92.99,45.36,113.4,251.74,Unlimited,SBD,F,
Girls,75.07,13,Justina Jackson,Wichita Falls Hirschi,70.76,90.72,47.63,104.33,242.67,Unlimited,SBD,F,
Girls,75.07,14,Aleah Barfield,Wichita Falls,73.94,102.06,38.56,102.06,242.67,Unlimited,SBD,F,
Girls,75.07,DQ,Savana Sanchez,Wichita Falls,68.27,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Madyson Zamora-Raines,Vernon,73.71,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Kaslin Mitchell,Petrolia,71.44,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Arrianna Samson,Burkburnett,70.31,,,,,Unlimited,SBD,F,
Girls,82.33,1,Allayna Fehr,Henrietta,76.66,136.08,77.11,136.08,349.27,Unlimited,SBD,F,
Girls,82.33,2,Ashlynn Parkey,Iowa Park,81.19,142.88,56.7,129.27,328.85,Unlimited,SBD,F,
Girls,82.33,3,Ava Reid,Henrietta,75.75,113.4,68.04,127.01,308.44,Unlimited,SBD,F,
Girls,82.33,4,Maddie Cleveland,Burkburnett,79.15,115.67,54.43,129.27,299.37,Unlimited,SBD,F,
Girls,82.33,5,Ezabella DeHoyos,Henrietta,75.52,111.13,65.77,104.33,281.23,Unlimited,SBD,F,
Girls,82.33,6,Kyliegh Taylor,Vernon,80.74,97.52,45.36,111.13,254.01,Unlimited,SBD,F,
Girls,82.33,7,Rylee Cargal,Wichita Falls Rider,75.75,95.25,47.63,102.06,244.94,Unlimited,SBD,F,
Girls,82.33,8,Caylee Ariaza,Vernon,81.19,72.57,38.56,88.45,199.58,Unlimited,SBD,F,
Girls,90.04,1,Isabella Velasquez,Wichita Falls Rider,84.59,136.08,63.5,124.74,324.32,Unlimited,SBD,F,
Girls,90.04,2,Delila Rodriguez,Vernon,82.55,97.52,40.82,115.67,254.01,Unlimited,SBD,F,
Girls,90.04,3,Olivia Greenlee,Electra,84.37,90.72,36.29,102.06,229.06,Unlimited,SBD,F,
Girls,90.04,DQ,Addie McCarty,Wichita Falls City View,86.18,,88.45,124.74,,Unlimited,SBD,F,
Girls,100.02,1,Serenity Cuellar,Wichita Falls,98.2,113.4,86.18,120.2,319.78,Unlimited,SBD,F,
Girls,100.02,2,Layla Chong,Wichita Falls Rider,90.72,133.81,65.77,113.4,312.98,Unlimited,SBD,F,
