Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Open,165,Katie Bifano,157.4,180*,115,250*,545*
Male,AM,raw modern,Junior,181,Travis Moyer,181.2,485*,330*,525*,1340*
Male,AM,Raw Classic,Open,198,Michael F. Carson,193.6,385,290,485,1160
Male,AM,Raw Modern,Open,198,Dennis Higgins,198.2,450,345,505,1300
Male,Pro,Raw Modern,Open,198,Josh Hetrick,196.6,510,340,dnf,0
Male,Pro,Raw Modern,Master 40-44,198,Fernando Marcano-Suarez†,190.8,555**,400*,515**,1470**
Male,AM,Raw Modern,Open,220,Edward Siravo,214,480,365*,535,1380
Male,Pro,Raw Modern,Open,242,Chris Germano,239.6,500,365,575,1440
Bench,,,,,,actual bwt.,,bench,,Total
Male,AM,Raw Classic,Teen 18-19,165,Niko McCardle,161.2,,215,,215
Male,AM,Raw Classic,Open,165,George Sobetsky,163.2,,285,,285
Male,AM,Raw Classic,Open,181,Eric Taylor,179.2,,330,,330
Male,AM,Raw Classic,Open,198,Shamari Williams,197,,320,,320
Male,AM,Raw Classic,Master 55-59,275,David Capozzoli†,275.5,,410*,,410
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
Male,AM,Raw Classic,Master 45-49,198,Sean P Cavanaugh,194.6,,275,450*,725
Male,AM,Raw Modern,Open,220,Stewart Hamilton,215.6,0,300,580,880
Male,AM,Raw Modern,Open,275,Patrick  Cosgrove,270,,355,475,830
