Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,75,Katie Bifano,71.4,81.65,52.16,113.4,247.21,SBD,1
M,Wraps,Amateur Junior,82.5,Travis Moyer,82.19,219.99,149.69,238.14,607.81,SBD,1
M,Raw,Amateur Open,90,Michael F Carson,87.82,174.63,131.54,219.99,526.17,SBD,1
M,Wraps,Amateur Open,90,Dennis Higgins,89.9,204.12,156.49,229.06,589.67,SBD,1
M,Wraps,Pro Open,90,Josh Hetrick,89.18,231.33,154.22,,,SBD,DQ
M,Wraps,Pro Master 40-44,90,Fernando Marcano-Suarez,86.55,251.74,181.44,233.6,666.78,SBD,1
M,Wraps,Amateur Open,100,Edward Siravo,97.07,217.72,165.56,242.67,625.96,SBD,1
M,Wraps,Pro Open,110,Chris Germano,108.68,226.8,165.56,260.82,653.17,SBD,1
M,Raw,Amateur Teen 18-19,75,Niko McCardle,73.12,,97.52,,97.52,B,1
M,Raw,Amateur Open,75,George Sobetsky,74.03,,129.27,,129.27,B,1
M,Raw,Amateur Open,82.5,Eric Taylor,81.28,,149.69,,149.69,B,1
M,Raw,Amateur Open,90,Shamari Williams,89.36,,145.15,,145.15,B,1
M,Raw,Amateur Master 55-59,125,David Capozzoli,124.96,,185.97,,185.97,B,1
M,Raw,Amateur Master 45-49,90,Sean P Cavanaugh,88.27,,124.74,204.12,328.85,BD,1
M,Raw,Amateur Open,100,Stewart Hamilton,97.79,,136.08,263.08,399.16,BD,1
M,Raw,Amateur Open,125,Patrick Cosgrove,122.47,,161.03,215.46,376.48,BD,1
