Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Raw,Amateur Open,74.84,Katie Bifano,71.40,81.65,52.16,113.40,247.21
M,Wraps,Amateur Junior,82.10,Travis Moyer,82.19,219.99,149.69,238.14,607.81
M,Raw,Amateur Open,89.81,Michael F. Carson,87.82,174.63,131.54,219.99,526.17
M,Wraps,Amateur Open,89.81,Dennis Higgins,89.90,204.12,156.49,229.06,589.67
M,Wraps,Pro Open,89.81,Josh Hetrick,89.18,231.33,154.22,,
M,Wraps,Pro Master 40-44,89.81,Fernando Marcano-Suarez,86.55,251.74,181.44,233.60,666.78
M,Wraps,Amateur Open,99.79,Edward Siravo,97.07,217.72,165.56,242.67,625.96
M,Wraps,Pro Open,109.77,Chris Germano,108.68,226.80,165.56,260.82,653.17
M,Raw,Amateur Teen 18-19,74.84,Niko McCardle,73.12,,97.52,,97.52
M,Raw,Amateur Open,74.84,George Sobetsky,74.03,,129.27,,129.27
M,Raw,Amateur Open,82.10,Eric Taylor,81.28,,149.69,,149.69
M,Raw,Amateur Open,89.81,Shamari Williams,89.36,,145.15,,145.15
M,Raw,Amateur Master 55-59,124.74,David Capozzoli,124.96,,185.97,,185.97
M,Raw,Amateur Master 45-49,89.81,Sean P Cavanaugh,88.27,,124.74,204.12,328.85
M,Wraps,Amateur Open,99.79,Stewart Hamilton,97.79,,136.08,263.08,399.16
M,Wraps,Amateur Open,124.74,Patrick Cosgrove,122.47,,161.03,215.46,376.48
