Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division,Place
Ekaterina Yarina,2000,Russia,40.05,47.5,27.5,67.5,142.5,43,F,Екатерина Ярина,SBD,Single-ply,Juniors,1
Sofya Kulikova,2004,Russia,46.1,55,37.5,80,172.5,47,F,Софья Куликова,SBD,Single-ply,Juniors,1
Anna Kudryavtseva,2001,Russia,46.8,50,32.5,72.5,155,47,F,Анна Кудрявцева,SBD,Single-ply,Juniors,2
Elizaveta Esyunina,1998,Russia,45.4,55,30,65,150,47,F,Елизавета Есюнина,SBD,Single-ply,Juniors,3
Anna Kamenskikh,1999,Russia,46.45,52.5,30,67.5,150,47,F,Анна Каменских,SBD,Single-ply,Juniors,4
Elena Radosteva,1997,Russia,51.8,80,47.5,105,232.5,52,F,Елена Радостева,SBD,Single-ply,Juniors,1
Aleksandra Bazhukova,1996,Russia,52,75,47.5,105,227.5,52,F,Александра Бажукова,SBD,Single-ply,Juniors,2
Aleksandra Ragozina,1997,Russia,50.05,55,37.5,75,167.5,52,F,Александра Рагозина,SBD,Single-ply,Juniors,3
Valeriya Gordeeva,1998,Russia,47.95,35,25,60,120,52,F,Валерия Гордеева,SBD,Single-ply,Juniors,4
Mariya Bazhukova,1996,Russia,,,,,,52,F,Мария Бажукова,SBD,Single-ply,Juniors,DQ
Irina Mosyagina,1995,Russia,56.5,87.5,52.5,115,255,57,F,Ирина Мосягина,SBD,Single-ply,Juniors,1
Olga Galskaya,2001,Russia,56.8,85,50,102.5,237.5,57,F,Ольга Гальская,SBD,Single-ply,Juniors,2
Varvara Kozlova,1998,Russia,55.9,80,40,107.5,227.5,57,F,Варвара Козлова,SBD,Single-ply,Juniors,3
Elena Khomyakova,1997,Russia,56.1,70,45,107.5,222.5,57,F,Елена Хомякова,SBD,Single-ply,Juniors,4
Elizaveta Gordeeva,1995,Russia,53,60,45,75,180,57,F,Елизавета Гордеева,SBD,Single-ply,Juniors,5
