 , , , , , , , , , , , , , , , , , , , , , , 
 ,AVIA PERFORMANCE OPEN,,,,,,,,,,,,,,,,,,,,, 
 ,09 FEBRUARY 2020,,,,,,,,,,,,,,,,,,,,, 
 ,MELBOURNE,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,58KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Mikaela Papadimitriou,1997,F,53.28, ,80,89,95, ,36,40,-45, ,89,96,104, ,239, ,292.37, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Sharon Li,1993,F,63.75, ,90,98,-103, ,38,-40,-40, ,100,109,112, ,248, ,263.97, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Thifa Samaritaan,2000,F,64.1, ,90,98,103, ,35,42,-44, ,-100,-110,110, ,255, ,270.33, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Fatma Abdulhussien,1995,F,80.1, ,133,143,155, ,72,78,-81, ,127,140,-147, ,373, ,341.07, 
 ,2,Charlotte-Ivy Vine,1996,F,82.7, ,122,-132,132, ,70,75,77, ,122,131,141, ,350, ,314.58, 
 ,3,Jessica Tait,1987,F,75.35, ,90,95,100, ,-49,49,52, ,95,-102,-102, ,247, ,234.13, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Corinne Celestina,1987,F,92.05, ,130,140,148, ,69,73,76, ,167,175,180, ,404, ,345.95, 
 ,2,Rebecca Shepherd,1995,F,90.25, ,88,92,96, ,44,47,-49, ,100,107,111, ,254, ,219.23, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,62KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Jackson Logan,2001,M,60.4, ,122,-132,132, ,85,90,95, ,145,160,170, ,397, ,336.54, 
 ,2,Edward Buckland,1999,M,58.92, ,100,110,-117, ,60,70,-73, ,125,-137,-137, ,305, ,264.53, 
 ,69KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,George Alex,1998,M,67.75, ,178,185,-188, ,110,114,117, ,212,-222,-222, ,514, ,395.11, 
 ,2,Todd Allan,1999,M,68.1, ,137,148,-155, ,82,87,92, ,215,225,231, ,471, ,360.6, 
 ,3,Patrick Clarke,1996,M,68.25, ,115,120,125, ,77,82,85, ,140,150,157, ,367, ,280.5, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,David Thomas,1983,M,75.25, ,195,217,-222, ,115,-125,-135, ,-230,245,257, ,589, ,418.72, 
 ,2,Simon Ou,1999,M,75.2, ,150,170,182, ,95,102,110, ,200,225,245, ,537, ,381.91, 
 ,3,Phadon Phipat,1997,M,76.5, ,162,177,-180, ,122,127,-132, ,180,-195,200, ,504, ,354.26, 
 ,4,Wilson Khuu,1998,M,72.55, ,155,166,175, ,96,-102,102, ,190,204,215, ,492, ,358.96, 
 ,5,Donald Freudenstein,1987,M,74.85, ,133,140,-146, ,90,94,-96, ,155,164,172, ,406, ,289.72, 
 ,6,Yuxian Han,1999,M,69.45, ,130,140,150, ,70,82,88, ,145,155,160, ,398, ,300.05, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Asaad Kasim-Khan,1994,M,83.25, ,140,150,160, ,100,106,110, ,163,176,190, ,460, ,306.5, 
 , ,Stephen Grant,1964,M,82.55, ,-165,-177,-177, ,-115,-,-, ,-,-,-, ,-, ,BMB, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Therrence Lua,1995,M,92.05, ,180,193,200, ,132,136,-140, ,213,-220,226, ,562, ,354.79, 
 ,2,Callum Coghill,1996,M,93.05, ,165,175,180, ,113,120,-125, ,185,194,200, ,500, ,314, 
 ,3,Karl Freeman,1994,M,88.12, ,160,168,175, ,97,102,107, ,195,204,212, ,494, ,318.83, 
 ,4,Benjamin O'Meara,1999,M,90.7, ,127,140,150, ,90,98,-103, ,165,180,190, ,438, ,278.52, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Matthew Middleton,1988,M,98.6, ,265,280,290, ,165,175,185, ,265,285,-300, ,760, ,465.2, 
 ,2,Dylan Jordan Suing,1995,M,99.95, ,210,225,237, ,80,82,84, ,237,260,-280, ,581, ,353.65, 
 ,3,James Langley,1998,M,101.1, ,173,182,190, ,135,143,145, ,200,213,217, ,552, ,334.51, 
 ,4,Nathan Michael Wright,1991,M,95.9, ,160,175,-180, ,95,105,110, ,190,205,215, ,500, ,309.7, 
 ,5,Basil Jude,1998,M,96.95, ,97,107,117, ,70,80,-85, ,130,140,150, ,347, ,213.93, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Stefan Simanjuntak,1998,M,109.05, ,165,180,-200, ,100,115,127, ,185,200,217, ,524, ,309.21, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , 
 ,94KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Robert Lamattina,1994,M,90.35, ,-,-,-, ,170,180,-190, ,-,-,-, ,180, ,114.68, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,, 
 ,Chris Whyte. Michael Woodbridge. Christina Tran. Edwina Vejayaratnam,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
