Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Mikaela Papadimitriou,,1997,F,Open,53.28,80,89,95,95,36,40,-45,40,89,96,104,104,239,Raw,58,SBD
1,Sharon Li,,1993,F,Open,63.75,90,98,-103,98,38,-40,-40,38,100,109,112,112,248,Raw,64,SBD
1,Thifa Samaritaan,,2000,F,Open,64.1,90,98,103,103,35,42,-44,42,-100,-110,110,110,255,Raw,72,SBD
1,Fatma Abdulhussien,,1995,F,Open,80.1,133,143,155,155,72,78,-81,78,127,140,-147,140,373,Raw,84,SBD
2,Charlotte-Ivy Vine,,1996,F,Open,82.7,122,-132,132,132,70,75,77,77,122,131,141,141,350,Raw,84,SBD
3,Jessica Tait,,1987,F,Open,75.35,90,95,100,100,-49,49,52,52,95,-102,-102,95,247,Raw,84,SBD
1,Corinne Celestina,1987-09-13,1987,F,Open,92.05,130,140,148,148,69,73,76,76,167,175,180,180,404,Raw,100,SBD
2,Rebecca Shepherd,,1995,F,Open,90.25,88,92,96,96,44,47,-49,47,100,107,111,111,254,Raw,100,SBD
1,Jackson Logan,,2001,M,Open,60.4,122,-132,132,132,85,90,95,95,145,160,170,170,397,Raw,62,SBD
2,Edward Buckland,,1999,M,Open,58.92,100,110,-117,110,60,70,-73,70,125,-137,-137,125,305,Raw,62,SBD
1,George Alex,,1998,M,Open,67.75,178,185,-188,185,110,114,117,117,212,-222,-222,212,514,Raw,69,SBD
2,Todd Allan,,1999,M,Open,68.1,137,148,-155,148,82,87,92,92,215,225,231,231,471,Raw,69,SBD
3,Patrick Clarke,,1996,M,Open,68.25,115,120,125,125,77,82,85,85,140,150,157,157,367,Raw,69,SBD
1,David Thomas #2,,1983,M,Open,75.25,195,217,-222,217,115,-125,-135,115,-230,245,257,257,589,Raw,77,SBD
2,Simon Ou,,1999,M,Open,75.2,150,170,182,182,95,102,110,110,200,225,245,245,537,Raw,77,SBD
3,Phadon Phipat,,1997,M,Open,76.5,162,177,-180,177,122,127,-132,127,180,-195,200,200,504,Raw,77,SBD
4,Wilson Khuu,,1998,M,Open,72.55,155,166,175,175,96,-102,102,102,190,204,215,215,492,Raw,77,SBD
5,Donald Freudenstein,,1987,M,Open,74.85,133,140,-146,140,90,94,-96,94,155,164,172,172,406,Raw,77,SBD
6,Yuxian Han,,1999,M,Open,69.45,130,140,150,150,70,82,88,88,145,155,160,160,398,Raw,77,SBD
1,Asaad Kasim-Khan,,1994,M,Open,83.25,140,150,160,160,100,106,110,110,163,176,190,190,460,Raw,85,SBD
DQ,Stephen Grant,,1964,M,Open,82.55,-165,-177,-177,,-115,,,,,,,,,Raw,85,SBD
1,Therrence Lua,,1995,M,Open,92.05,180,193,200,200,132,136,-140,136,213,-220,226,226,562,Raw,94,SBD
2,Callum Coghill,,1996,M,Open,93.05,165,175,180,180,113,120,-125,120,185,194,200,200,500,Raw,94,SBD
3,Karl Freeman,,1994,M,Open,88.12,160,168,175,175,97,102,107,107,195,204,212,212,494,Raw,94,SBD
4,Benjamin O'Meara,,1999,M,Open,90.7,127,140,150,150,90,98,-103,98,165,180,190,190,438,Raw,94,SBD
DQ,Matthew Middleton #1,,1988,M,Open,98.6,265,280,290,290,165,175,185,185,265,285,-300,285,,Raw,105,SBD
1,Dylan Jordan Suing,,1995,M,Open,99.95,210,225,237,237,80,82,84,84,237,260,-280,260,581,Raw,105,SBD
2,James Langley,,1998,M,Open,101.1,173,182,190,190,135,143,145,145,200,213,217,217,552,Raw,105,SBD
3,Nathan Michael Wright,,1991,M,Open,95.9,160,175,-180,175,95,105,110,110,190,205,215,215,500,Raw,105,SBD
4,Basil Jude,,1998,M,Open,96.95,97,107,117,117,70,80,-85,80,130,140,150,150,347,Raw,105,SBD
1,Stefan Simanjuntak,,1998,M,Open,109.05,165,180,-200,180,100,115,127,127,185,200,217,217,524,Raw,120,SBD
1,Robert Lamattina,,1994,M,Open,90.35,,,,,170,180,-190,180,,,,,180,Raw,94,B
