Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Wilks,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Lucie Glogarova,1974,55.9,Bavaria Opava,67.5,70.0,75.0,75.0,..,88.372,F,56,75.0,Single-ply,B
1,Blanka Hankeova,1968,58.6,Fontana Ostrava,80.0,82.5,-83.5,82.5,..,93.678,F,60,82.5,Single-ply,B
2,Petra Juraskova,1974,58.9,OST Frydek-Miste,75.0,-80.0,-80.0,75.0,..,84.825,F,60,75.0,Single-ply,B
1,Michae Laznickova,1980,60.3,FC-M Nachod,70.0,77.5,-80.0,77.5,..,86.071,F,67.5,77.5,Single-ply,B
1,Kamil Vecera,1978,67,Sokol Jemnice,155.0,165.0,-168.0,165.0,..,126.91,M,67.5,165.0,Single-ply,B
2,Roman Navratil,1968,67.2,Zekon Bystrice p,125.0,130.0,-135.0,130.0,..,100.59,M,67.5,130.0,Single-ply,B
3,Jiri Furch,1975,67.2,Sokol Vranovice,120.0,-127.5,-127.5,120.0,..,92.856,M,67.5,120.0,Single-ply,B
1,Libor Burysek,1972,74.7,Urtica Koprivnic,150.0,160.0,167.5,167.5,..,119.69,M,75,167.5,Single-ply,B
2,Vladimir Nebola,1970,74.5,Sp Letohrad,-155.0,155.0,165.0,165.0,..,118.12,M,75,165.0,Single-ply,B
3,Milan Suk,1972,74.0,FC-M Nachod,127.5,-130.0,..,127.5,..,91.710,M,75,127.5,Single-ply,B
1,Cestmir Wolf,1958,81.6,Fontana Ostrava,180.0,187.5,195.0,195.0,..,131.50,M,82.5,195.0,Single-ply,B
2,Karel Kuhtreiber,1972,81.5,KST Jihlava,160.0,172.5,-175.0,172.5,..,116.42,M,82.5,172.5,Single-ply,B
3,Pavel Pavliska,1974,81.5,TJ PD Ostrava,145.0,147.5,155.0,155.0,..,104.60,M,82.5,155.0,Single-ply,B
4,Pavel Platenik,1974,78.2,Sokol Vranovice,137.5,145.0,150.0,150.0,..,103.90,M,82.5,150.0,Single-ply,B
1,Jiri Kati,1960,89.2,AK Sprint Opava,180.0,-190.0,-190.0,180.0,..,115.43,M,90,180.0,Single-ply,B
2,Jiri Juran,1972,83.7,FC SSK Vitkovice,150.0,157.5,162.5,162.5,..,107.93,M,90,162.5,Single-ply,B
3,Libor Prusa,1972,89.2,TJ Trebic,150.0,157.5,-162.5,157.5,..,101.00,M,90,157.5,Single-ply,B
4,Radek Wasserbauer,1975,89.3,TJ Olympia Zlin,..,147.5,-150.0,147.5,..,94.547,M,90,147.5,Single-ply,B
DQ,Ludvik Pitel,1974,88.1,OST Frydek-Miste,-160.0,-160.0,-160.0,,,DISQ,,M,90,Single-ply,B,
1,Lubos Marsik,1958,99.1,FC-M Nachod,217.5,-225.0,-225.0,217.5,..,132.84,M,100,217.5,Single-ply,B
2,Bruno Walter,1963,92.4,Zekon Bystrice p,200.0,207.5,-217.5,207.5,..,130.74,M,100,207.5,Single-ply,B
3,Petr Lahoda,1971,98.3,SK Kurim,180.0,190.0,-195.0,190.0,..,116.45,M,100,190.0,Single-ply,B
4,Jaroslav Brenkus,1961,99.8,OST Frydek-Miste,180.0,-200.0,-200.0,180.0,..,109.63,M,100,180.0,Single-ply,B
5,Jiri Vejpustek,1974,98.3,TJ Dubnany,155.0,165.0,-170.0,165.0,..,101.12,M,100,165.0,Single-ply,B
6,Ladislav Danek,1972,99.6,FC SSK Vitkovice,165.0,165.0,-172.5,165.0,..,100.58,M,100,165.0,Single-ply,B
7,Jiri Valenta,1966,91.5,Sokol Jemnice,150.0,-160.0,160.0,160.0,..,101.29,M,100,160.0,Single-ply,B
8,Tomas Dvorak,1972,91.6,AK Sprint Opava,150.0,-160.0,..,150.0,..,94.92,M,100,150.0,Single-ply,B
1,Kamil Grim,1960,107.9,FC-M Nachod,205.0,210.0,215.0,215.0,..,127.30,M,110,215.0,Single-ply,B
2,Radim Hruska,1974,109.6,Sp Uhersky Brod,-195.0,202.5,207.5,207.5,..,122.25,M,110,207.5,Single-ply,B
