Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Sex,WeightClassKg,TotalKg,Equipment,Event,Division
1,Lucie Glogarova,1974,55.9,Bavaria Opava,67.5,70,75,75,F,56,75,Single-ply,B,Open
1,Blanka Hankeova,1968,58.6,Fontana Ostrava,80,82.5,-83.5,82.5,F,60,82.5,Single-ply,B,Open
2,Petra Juraskova,1974,58.9,OST Frydek-Miste,75,-80,-80,75,F,60,75,Single-ply,B,Open
1,Michae Laznickova,1980,60.3,FC-M Nachod,70,77.5,-80,77.5,F,67.5,77.5,Single-ply,B,Open
1,Kamil Vecera,1978,67,Sokol Jemnice,155,165,-168,165,M,67.5,165,Single-ply,B,Open
2,Roman Navratil,1968,67.2,Zekon Bystrice p,125,130,-135,130,M,67.5,130,Single-ply,B,Open
3,Jiri Furch,1975,67.2,Sokol Vranovice,120,-127.5,-127.5,120,M,67.5,120,Single-ply,B,Open
1,Libor Burysek,1972,74.7,Urtica Koprivnic,150,160,167.5,167.5,M,75,167.5,Single-ply,B,Open
2,Vladimir Nebola,1970,74.5,Sp Letohrad,-155,155,165,165,M,75,165,Single-ply,B,Open
3,Milan Suk,1972,74,FC-M Nachod,127.5,-130,,127.5,M,75,127.5,Single-ply,B,Open
1,Cestmir Wolf,1958,81.6,Fontana Ostrava,180,187.5,195,195,M,82.5,195,Single-ply,B,Open
2,Karel Kuhtreiber,1972,81.5,KST Jihlava,160,172.5,-175,172.5,M,82.5,172.5,Single-ply,B,Open
3,Pavel Pavliska,1974,81.5,TJ PD Ostrava,145,147.5,155,155,M,82.5,155,Single-ply,B,Open
4,Pavel Platenik,1974,78.2,Sokol Vranovice,137.5,145,150,150,M,82.5,150,Single-ply,B,Open
1,Jiri Kati,1960,89.2,AK Sprint Opava,180,-190,-190,180,M,90,180,Single-ply,B,Open
2,Jiri Juran,1972,83.7,FC SSK Vitkovice,150,157.5,162.5,162.5,M,90,162.5,Single-ply,B,Open
3,Libor Prusa,1972,89.2,TJ Trebic,150,157.5,-162.5,157.5,M,90,157.5,Single-ply,B,Open
4,Radek Wasserbauer,1975,89.3,TJ Olympia Zlin,,147.5,-150,147.5,M,90,147.5,Single-ply,B,Open
DQ,Ludvik Pitel,1974,88.1,OST Frydek-Miste,-160,-160,-160,,M,90,,Single-ply,B,Open
1,Lubos Marsik,1958,99.1,FC-M Nachod,217.5,-225,-225,217.5,M,100,217.5,Single-ply,B,Open
2,Bruno Walter,1963,92.4,Zekon Bystrice p,200,207.5,-217.5,207.5,M,100,207.5,Single-ply,B,Open
3,Petr Lahoda,1971,98.3,SK Kurim,180,190,-195,190,M,100,190,Single-ply,B,Open
4,Jaroslav Brenkus,1961,99.8,OST Frydek-Miste,180,-200,-200,180,M,100,180,Single-ply,B,Open
5,Jiri Vejpustek,1974,98.3,TJ Dubnany,155,165,-170,165,M,100,165,Single-ply,B,Open
6,Ladislav Danek,1972,99.6,FC SSK Vitkovice,165,165,-172.5,165,M,100,165,Single-ply,B,Open
7,Jiri Valenta,1966,91.5,Sokol Jemnice,150,-160,160,160,M,100,160,Single-ply,B,Open
8,Tomas Dvorak,1972,91.6,AK Sprint Opava,150,-160,,150,M,100,150,Single-ply,B,Open
1,Kamil Grim,1960,107.9,FC-M Nachod,205,210,215,215,M,110,215,Single-ply,B,Open
2,Radim Hruska,1974,109.6,Sp Uhersky Brod,-195,202.5,207.5,207.5,M,110,207.5,Single-ply,B,Open
3,Eduard Micik,1971,104.5,FC SSK Vitkovice,-167.5,167.5,172.5,172.5,M,110,172.5,Single-ply,B,Open
DQ,Daniel Lastik,1971,102.6,Fontana Ostrava,-165,-165,-175,,M,110,,Single-ply,B,Open
1,Jiri Havrda,1970,123.7,FC-M Nachod,210,217.5,222.5,222.5,M,125,222.5,Single-ply,B,Open
2,Radovan Kadera,1977,119.8,TJ SK Rostex Vyskov,210,215,220,220,M,125,220,Single-ply,B,Open
3,Ludek Michal,1968,112.1,SC Tabor,200,205,215,215,M,125,215,Single-ply,B,Open
4,Martin Sroka,1974,121.3,FC SSK Vitkovice,187.5,192.5,-197.5,192.5,M,125,192.5,Single-ply,B,Open
5,Michal Zemek,1971,123,Zekon Bystrice p,175,185,-197.5,185,M,125,185,Single-ply,B,Open
6,Michal Mihaly,1974,113.5,SK Kurim,170,175,180,180,M,125,180,Single-ply,B,Open
1,Bohumil Vana,1954,126.4,FC Wilson Tabor,230,240,-250,240,M,125+,240,Single-ply,B,Open
2,Petr Macak,1956,165,FC Wilson Tabor,205,212.5,-217.5,212.5,M,125+,212.5,Single-ply,B,Open
3,Vladimir Kliment,1962,131,Zekon Bystrice p,195,-200,200,200,M,125+,200,Single-ply,B,Open
4,Petr Dubnicky,1974,126.2,FC SSK Vitkovice,165,-170,,165,M,125+,165,Single-ply,B,Open
