Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jolene Laughery,F,,46,MT,Raw,F_MR_2_AAPF,100,100,117.5,130,137.5,137.5,70,77.5,-85,77.5,107.5,120,135,135,350,SBD
1,Grace Frankforter,F,,62,MT,Raw,F_MR_5_APF,90,90,50,-52.5,-52.5,50,60,62.5,-70,62.5,97.5,102.5,110,110,222.5,SBD
1,Annamarie Moscufo,F,,26,MT,Raw,F_OR_APF,94.6,100,125,130,140,140,80,85,-92.5,85,165,-175,-175,165,390,SBD
1,Vivienne Shockley,F,,41,MT,Raw,F_MCR_1_AAPF,73,75,42.5,47.5,52.5,52.5,37.5,42.5,45,45,100,107.5,110,110,207.5,SBD
1,Nancy Brook,F,,57,MT,Wraps,F_MCR_4_AAPF,68.4,75,100,-107.5,-110,100,47.5,-52.5,-52.5,47.5,107.5,117.5,125,125,272.5,SBD
1,Sheryl Shockley,F,,64,MT,Raw,F_MCR_5_APF,71.8,75,80,85,90,90,45,-47.5,47.5,47.5,102.5,110,115,115,252.5,SBD
1,Samantha Thompson #2,F,,26,MT,Raw,F_OCR_APF,88.4,90,125,127.5,130,130,77.5,80,-82.5,80,152.5,157.5,160,160,370,SBD
1,Ashley Nielsen,F,,34,MT,Raw,F_OCR_AAPF,108.2,110,107.5,115,122.5,122.5,65,72.5,-77.5,72.5,137.5,142.5,150,150,345,SBD
1,Ashley Nielsen,F,,34,MT,Raw,F_SCR_AAPF,108.2,110,107.5,115,122.5,122.5,65,72.5,-77.5,72.5,137.5,142.5,150,150,345,SBD
1,LeAnne Wicken,F,,65,MT,Raw,F_MR_6_APF,79.2,82.5,,,,,47.5,55,-60,55,,,,,55,B
1,Nancy Brook,F,,57,MT,Raw,F_MR_4_AAPF,68.4,75,,,,,47.5,-52.5,-52.5,47.5,,,,,47.5,B
1,LeAnne Wicken,F,,65,MT,Raw,F_MR_6_APF,79.2,82.5,,,,,,,,,95,102.5,-107.5,102.5,102.5,D
1,Nancy Brook,F,,57,MT,Raw,F_MR_4_AAPF,68.4,75,,,,,,,,,107.5,117.5,125,125,125,D
1,Joseph Landry,M,,40,,Raw,M_MCR_1_AAPF,108,110,175,192.5,202.5,202.5,120,-125,-125,120,195,215,-222.5,215,537.5,SBD
1,Chad Amestoy,M,,44,,Raw,M_MR_1_AAPF,98.6,100,157.5,175,-185,175,112.5,125,-130,125,165,172.5,192.5,192.5,492.5,SBD
1,Jim Duncan,M,,60,MT,Raw,M_MR_5_APF,80.2,82.5,-132.5,132.5,147.5,147.5,-97.5,97.5,105,105,142.5,155,167.5,167.5,420,SBD
1,Joseph Landry,M,,40,,Raw,M_OCR_AAPF,108,110,175,192.5,202.5,202.5,120,-125,-125,120,195,215,-222.5,215,537.5,SBD
1,Taylor Herman,M,,21,MT,Raw,M_OR_AAPF,66.2,67.5,165,177.5,185,185,122.5,130,137.5,137.5,185,197.5,210,210,532.5,SBD
1,Robert Hughes #7,M,1992-03-01,30,MT,Raw,M_OR_AAPF,73.6,75,125,135,-155,135,-62.5,75,-85,75,190,207.5,215,215,425,SBD
1,Aaron D'Ambrosio,M,,25,MT,Raw,M_OR_AAPF,85.2,90,155,157.5,162.5,162.5,120,122.5,-127.5,122.5,200,202.5,207.5,207.5,492.5,SBD
1,Chris Merrin,M,,28,MT,Raw,M_OR_AAPF,91,100,107.5,117.5,-130,117.5,72.5,80,-87.5,80,145,155,162.5,162.5,360,SBD
1,Cheyne Kotar,M,,35,,Raw,M_SR_AAPF,79.6,82.5,80,-102.5,102.5,102.5,65,70,72.5,72.5,160,167.5,172.5,172.5,347.5,SBD
1,Jared Beaird,M,,46,,Raw,M_MCR_2_AAPF,98.2,100,182.5,190,197.5,197.5,107.5,120,132.5,132.5,205,220,227.5,227.5,557.5,SBD
1,Nicholas John Abell,M,,24,MT,Raw,M_OCR_APF,72,75,155,160,165,165,87.5,97.5,-102.5,97.5,172.5,-182.5,-182.5,172.5,435,SBD
1,Joshua Johnson,M,,25,,Raw,M_OCR_AAPF,88.6,90,145,150,160,160,100,-105,105,105,165,175,-190,175,440,SBD
1,Daniel Biegel,M,,33,,Raw,M_SCR_APF,113.6,125,185,-205,205,205,102.5,117.5,-132.5,117.5,185,205,-222.5,205,527.5,SBD
1,Daniel Biegel,M,,33,,Raw,M_SCR_AAPF,113.6,125,185,-205,205,205,102.5,117.5,-132.5,117.5,185,205,-222.5,205,527.5,SBD
1,Clint Seger,M,1974-02-12,,MT,Raw,M_MR_2_APF,73.8,75,,,,,-102.5,105,-115,105,,,,,105,B
1,Cody Anderson,M,,46,,Raw,M_MR_2_APF,107.6,110,,,,,150,-160,-160,150,,,,,150,B
DQ,JD Scott,M,,60,MT,Raw,M_MR_5_AAPF,116.2,125,,,,,-160,-167.5,-167.5,,,,,,,B
1,Trevor Reed,M,,34,,Raw,M_OR_AAPF,108.8,110,,,,,150,165,172.5,172.5,,,,,172.5,B
1,River Newman,M,,33,,Multi-ply,M_OEM_APF,127.6,140,,,,,277.5,-295,,277.5,,,,,277.5,B
1,River Newman,M,,33,,Multi-ply,M_SEM_APF,127.6,140,,,,,277.5,-295,,277.5,,,,,277.5,B
1,Clint Seger,M,1974-02-12,,MT,Raw,M_MR_2_APF,73.8,75,,,,,,,,,142.5,160,-172.5,160,160,D
1,Robert Hughes #7,M,1992-03-01,30,MT,Raw,M_OR_AAPF,73.6,75,,,,,,,,,190,207.5,215,215,215,D
1,Trevor Reed,M,,34,,Raw,M_OR_AAPF,108.8,110,,,,,,,,,212.5,227.5,240,240,240,D
1,River Newman,M,,33,,Multi-ply,M_OEM_APF,127.6,140,,,,,,,,,250,-267.5,-267.5,250,250,D
1,River Newman,M,,33,,Multi-ply,M_SEM_APF,127.6,140,,,,,,,,,250,-267.5,-267.5,250,250,D
