OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,,MeetState,MeetTown,MeetName,,,Formula,RuleSet,,,,,,,,,,,,,,
APF/AAPF,'2022-04-30,USA,,MT,Billings,Chris Carlin Powerlifting Meet,,,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodywtKg,WtClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Jolene Laughery,F,,46,MT,Raw,F_MR_2_A,100,100,117.5,130,137.5,137.5,70,77.5,-85,77.5,107.5,120,135,135,350,250.34,SBD
1,Grace Frankforter,F,,62,MT,Raw,F_MR_5,90,90,50,-52.5,-52.5,50,60,62.5,-70,62.5,97.5,102.5,110,110,222.5,167.11,SBD
1,Annamarie Moscufo,F,,26,MT,Raw,F_OR,94.6,100,125,130,140,140,80,85,-92.5,85,165,-175,-175,165,390,285.88,SBD
1,Vivienne Shockley,F,,41,MT,Raw,F_MCR_1_A,73,75,42.5,47.5,52.5,52.5,37.5,42.5,45,45,100,107.5,110,110,207.5,176.71,SBD
1,Nancy Brook,F,,57,MT,Wraps,F_MCR_4_A,68.4,75,100,-107.5,-110,100,47.5,-52.5,-52.5,47.5,107.5,117.5,125,125,272.5,242.98,SBD
1,Sheryl Shockley,F,,64,MT,Raw,F_MCR_5,71.8,75,80,85,90,90,45,-47.5,47.5,47.5,102.5,110,115,115,252.5,217.5,SBD
1,Samantha Thompson,F,,26,MT,Raw,F_OCR,88.4,90,125,127.5,130,130,77.5,80,-82.5,80,152.5,157.5,160,160,370,280.48,SBD
1,Ashley Nielsen,F,,34,MT,Raw,F_OCR_A,108.2,110,107.5,115,122.5,122.5,65,72.5,-77.5,72.5,137.5,142.5,150,150,345,239.77,SBD
1,Ashley Nielsen,F,,34,MT,Raw,F_SCR_A,108.2,110,107.5,115,122.5,122.5,65,72.5,-77.5,72.5,137.5,142.5,150,150,345,239.77,SBD
1,LeAnne Wicken,F,,65,MT,Raw,F_MR_6,79.2,82.5,,,,,47.5,55,-60,55,,,,,55,44.41,B
1,Nancy Brook,F,,57,MT,Wraps,F_MCR_4_A,68.4,75,,,,,47.5,-52.5,-52.5,47.5,,,,,47.5,42.35,B
