Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,WeightClassKg,Equipment,Event
1,Jaroslav Kozak,1947,56.0,TJ SK RaN Ol.Zlin,135.0,80.0,155.0,370.0,..,323.67,M,,Single-ply,SBD
1,Rudolf Bohm,1952,66.7,TJ Sokol Vejprnice,145.0,140.0,205.0,490.0,..,359.51,M,,Single-ply,SBD
2,Ladislav Rolny,1948,66.6,TJ Loko Krnov,160.0,110.0,195.0,465.0,..,341.63,M,,Single-ply,SBD
1,Robert Ladra,1951,73.2,TJ Spartak Jihlava,167.5,105.0,190.0,462.5,..,313.29,M,,Single-ply,SBD
2,Ziakas Eftimakos,1953,75.0,TJ Loko Krnov,145.0,87.5,175.0,407.5,..,270.78,M,,Single-ply,SBD
3,Jiri Sollar,1939,74.5,V+V Studio Cheb,125.0,100.0,155.0,380.0,..,253.84,M,,Single-ply,SBD
1,Zdenek Fanta,1954,81.2,TJ Spartak Usti n.,L,270.0,145.0,260.0,675.0,..,422.68,M,Single-ply,SBD,
2,Manfred Rohm,1953,81.8,TJ Spartak Chodov,250.0,157.5,210.0,617.5,..,384.70,M,,Single-ply,SBD
3,Werner Kotlik,1943,81.4,TJ Spartak Usti n.,L,190.0,135.0,220.0,545.0,..,340.67,M,Single-ply,SBD,
4,Vaclav Stuchlik,1950,82.5,TJ Loko Krnov,210.0,100.0,215.0,525.0,..,325.13,M,,Single-ply,SBD
1,Zdenek Zvonic,1954,89.7,TJ Svitavy,222.5,140.0,270.0,632.5,..,370.96,M,,Single-ply,SBD
2,Zdenek Krutil,1948,90.0,TJ Tn Bystrice p.H,180.0,140.0,210.0,530.0,..,310.20,M,,Single-ply,SBD
3,Milan Vorac,1947,88.5,TJ Sokol Modrice,160.0,112.5,190.0,462.5,..,273.52,M,,Single-ply,SBD
1,Josef Micka,1949,98.5,TJ Slavoj Pacov,270.0,180.0,280.0,730.0,..,407.19,M,,Single-ply,SBD
2,Lubos Marsik,1952,94.7,FCM Nachod,247.5,170.0,240.0,657.5,..,373.98,M,,Single-ply,SBD
3,Jiri Zeman,1944,99.8,TJ Loko Krnov,240.0,152.5,240.0,632.5,..,350.72,M,,Single-ply,SBD
4,Wolfga Zimmermann,1941,96.8,TJ Ateso Jablonec,210.0,130.0,240.0,580.0,..,326.19,M,,Single-ply,SBD
5,Milan Duris,1951,95.4,TJ Sokol Modrice,200.0,110.0,240.0,550.0,..,311.63,M,,Single-ply,SBD
1,Jiri Safar,1950,109.,,Praha,270.0,167.5,305.0,742.5,..,399.24,M,Single-ply,SBD,
2,Josef Vazny,1952,107.,,V+V Studio Cheb,270.0,175.0,270.0,715.0,..,386.45,M,Single-ply,SBD,
3,Zdenek Srstka,1935,110.,,Praha,240.0,157.5,202.5,600.0,..,321.9,M,Single-ply,SBD,
4,Jiri Krejci,1951,104.,8,TJ Banik Most,207.5,165.0,215.0,587.5,..,319.65,M,Single-ply,SBD,
5,Stanislav Maron,1951,101.,7,TJ Ji Havl.Brod,185.0,130.0,210.0,525.0,..,288.85,M,Single-ply,SBD,
1,Jindrich Gamrot,1952,115.,5,V+V Studio Cheb,250.0,135.0,240.0,625.0,..,331.81,M,Single-ply,SBD,
2,Jindrich Petrik,1948,117.,6,TJ Ji Rymarov,210.0,150.0,257.5,617.5,..,326.71,M,Single-ply,SBD,
1,Antonin Sota,1952,135.,5,TJ VD Start Luby,315.0,217.5,,532.5,..,270.45,M,125+,SBD,
1,Adina Hykova,1943,51.0,TJ Spartak Chodov,110.0,57.5,125.0,292.5,..,287.82,M,125+,Single-ply,SBD
1,Hana Takacova,1954,58.2,TJ Spartak Chodov,110.0,65.0,130.0,305.0,..,269.16,M,125+,Single-ply,SBD
