Nordiska Mästerskapen i Styrkelyft för Ungdomar & Juniorer,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Nässjö Sweden april 23 2011,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Webbmaster: Björn Stolphammar Resultatservice: Hans Boström,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Tävlingshallen,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Starka marklyft drogs det på tävlingen                Erik Fredriksen NOR kl 93 kg        Prispallen kl 72 J frv Elverum NOR. Vuohijoki FIN och Marie SWE,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Årets U&J NM arrangerades av Nässjö AMK som ju är en av sveriges mest rutinerade arrangörsklubbar. och det märktes på inramning och organisation som höll en mycket hög nivå. JSK och Hestra AK stöttade tävlingen med utrustningshjälp och klovare. I det svenska landslaget saknades JSK:s Timoteus Strågefors. som tyvärr varit tvungen att lämna återbud efter att ha fått en viktskiva på foten några dagar före NM. Marie Tunroth tävlade i klass 72 kg och tog där hem en bronsmedalj efter att bla ha satt nytt distriktsrekord i marklyft med 182.5 kg. I klass 74 kg stämde det inte riktigt för Marcus Gabrielsson som kanske inte hunnit återhämta sig efter sin fina oh starka insats på J-SM i Luleå 2 veckor innan J-NM? Han tog silverpengen efter den otroligt starke Jacob Beerman från Danmark som fick ihop hela 705 kg. I klass 93 kg matchades John Börjesson av ""gamle"" J-EM medaljören Johannes Dahl (JSK) och det gav resultat - 8 godkända lyft och en silvermedalj i den mycket tuffa och jämna klassen. Bland övriga svenska deltagare så togs det medaljer av Frida Leandersson i kl 57 U. Linn Lönnström i kl 63 U. Emelie Ullström i klass 52 U. Kajsa Larsson i kl 63 J. I herrgrupperna imponerade Johan Blind med fina 520 kg i kl 66 U. Erik Siira tog guld i kl 105 U. Lars Ainasoja tog brons i kl 105 J och Alexander Doverlid silver i kl +120 kg.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Filmklipp Marie Tunroth marklyft: Marie ML 182.5 kg    Filmklipp: Marcus och John KB o ML,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Lars Ainasoja SWE kl 105 kg                                                                                  Johan Blind SWE Guld kl 66 kg Ungdomar,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Prispallen kl 93 kg                                                                                                       Marcus Gabrielsson SWE,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Subjuniors & juniors All results:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,56.95,57,Frida,Leandersson,Swe,120,127.5,-132.5,127.5,60,65,-67.5,65,127.5,132.5,137.5,137.5,330,1.1604,382.932
,,,,,,,,,,,,,,,,,,,,
1,58.9,63,Linn,Lönnström,Swe,105,110,120,120,45,47.5,50,50,105,115,125,125,295,1.131,333.645
,,,,,,,,,,,,,,,,,,,,
1,77.6,84,Sara D.,Goddal,Nor,155,-162.5,-167.5,155,92.5,97.5,-100,97.5,135,-147.5,-147.5,135,387.5,0.9311,360.801
2,78.5,84,Mirella,Laukkanen,Fin,65,70,-75,70,45,-50,-50,45,90,100,110,110,225,0.9249,208.103
,,,,,,,,,,,,,,,,,,,,
1,49.9,52,Caroline,Hanssen,Nor,112.5,117.5,120,120,57.5,60,62.5,62.5,112.5,117.5,120,120,302.5,1.2866,389.197
2,51.4,52,Emelie,Ullström,Swe,100,110,-115,110,55,60,-62.5,60,105,115,117.5,117.5,287.5,1.2578,361.618
,,,,,,,,,,,,,,,,,,,,
1,56.55,57,Nina,Oksanen,Fin,100,110,-115,110,52.5,57.5,-60,57.5,100,-110,110,110,277.5,1.1668,323.787
,,,,,,,,,,,,,,,,,,,,
1,63,63,Kajsa,Larsson,Swe,110,120,132.5,132.5,52.5,55,-57.5,55,120,130,147.5,147.5,335,1.074,359.79
,,,,,,,,,,,,,,,,,,,,
1,65.7,72,Anni,Vuohijoki,Fin,190,195,-200.5,195,120,-127.5,-130,120,185.5,195,-202.5,195,510,1.0408,530.808
2,69.55,72,Marte,Elverum,Nor,170,180,187.5,187.5,82.5,87.5,90,90,170,177.5,182.5,177.5,455,0.9988,454.454
3,71.95,72,Marie,Tunroth,Swe,140,140,155,140,85,90,95,90,165,175,182.5,182.5,412.5,0.976,402.6
4,70.6,72,Marthe,Stavik Aas,Nor,157.5,157.5,157.5,157.5,85,90,95,95,140,150,157.5,157.5,410,0.989,405.49
,,,Subjuniors,,,,,,,,,,,,,,,,,
1,58.45,59,Joni,Niskanen,Fin,85,100,110,110,60,67.5,-70,67.5,110,122.5,-130,122.5,300,0.8731,261.93
,,,,,,,,,,,,,,,,,,,,
1,65.4,66,Johan,Blind,Swe,195,205,212.5,212.5,97.5,105,107.5,107.5,180,190,200,200,520,0.7911,411.372
2,64.7,66,Simon B,Johansen,Nor,185,-195,-195,185,85,90,95,95,190,202.5,207.5,207.5,487.5,0.7983,389.171
3,65.7,66,Jonne,Ylisirniö,Fin,170,180,182.5,182.5,100,-115,115,115,170,185,190,190,487.5,0.7881,384.199
4,65.65,66,Jani,Kukkonen,Fin,-132.5,137.5,-140,137.5,92.5,97.5,102.5,102.5,150,160,-165,160,400,0.7881,315.24
,,,,,,,,,,,,,,,,,,,,
1,73.05,74,Okko,Mäkelä,Fin,-130,130,-150,130,100,120,-125,120,-180,180,195,195,445,0.7256,322.892
2,70.6,74,Iiro,Hannula,Fin,-150,-150,150,150,110,-115,-115,110,150,-160,160,160,420,0.7445,312.69
,,,,,,,,,,,,,,,,,,,,
