Place,BodyweightKg,WeightClassKg,Name,Sex,Division,Country,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment
1,56.95,57,Frida Leandersson,F,Juniors,Swe,120,127.5,-132.5,127.5,60,65,-67.5,65,127.5,132.5,137.5,137.5,330,SBD,Single-ply
1,58.9,63,Linn Lönnström,F,Juniors,Swe,105,110,120,120,45,47.5,50,50,105,115,125,125,295,SBD,Single-ply
1,77.6,84,Sara D. Goddal,F,Juniors,Nor,155,-162.5,-167.5,155,92.5,97.5,-100,97.5,135,-147.5,-147.5,135,387.5,SBD,Single-ply
2,78.5,84,Mirella Laukkanen,F,Juniors,Fin,65,70,-75,70,45,-50,-50,45,90,100,110,110,225,SBD,Single-ply
1,49.9,52,Caroline Hanssen,F,Juniors,Nor,112.5,117.5,120,120,57.5,60,62.5,62.5,112.5,117.5,120,120,302.5,SBD,Single-ply
2,51.4,52,Emelie Ullström,F,Juniors,Swe,100,110,-115,110,55,60,-62.5,60,105,115,117.5,117.5,287.5,SBD,Single-ply
1,56.55,57,Nina Oksanen,F,Juniors,Fin,100,110,-115,110,52.5,57.5,-60,57.5,100,-110,110,110,277.5,SBD,Single-ply
1,63,63,Kajsa Larsson,F,Juniors,Swe,110,120,132.5,132.5,52.5,55,-57.5,55,120,130,147.5,147.5,335,SBD,Single-ply
1,65.7,72,Anni Vuohijoki,F,Juniors,Fin,190,195,-200.5,195,120,-127.5,-130,120,185.5,195,-202.5,195,510,SBD,Single-ply
2,69.55,72,Marte Elverum,F,Juniors,Nor,170,180,187.5,187.5,82.5,87.5,90,90,170,177.5,-182.5,177.5,455,SBD,Single-ply
3,71.95,72,Marie Tunroth,F,Juniors,Swe,-140,140,-155,140,85,90,-95,90,165,175,182.5,182.5,412.5,SBD,Single-ply
4,70.6,72,Marthe Stavik Aas,F,Juniors,Nor,-157.5,-157.5,157.5,157.5,85,90,95,95,140,150,157.5,157.5,410,SBD,Single-ply
1,58.45,59,Joni Niskanen,M,Sub-Juniors,Fin,85,100,110,110,60,67.5,-70,67.5,110,122.5,-130,122.5,300,SBD,Single-ply
1,65.4,66,Johan Blind,M,Sub-Juniors,Swe,195,205,212.5,212.5,97.5,105,107.5,107.5,180,190,200,200,520,SBD,Single-ply
2,64.7,66,Simon B. Johansen,M,Sub-Juniors,Nor,185,-195,-195,185,85,90,95,95,190,202.5,207.5,207.5,487.5,SBD,Single-ply
3,65.7,66,Jonne Ylisirniö,M,Sub-Juniors,Fin,170,180,182.5,182.5,100,-115,115,115,170,185,190,190,487.5,SBD,Single-ply
4,65.65,66,Jani Kukkonen,M,Sub-Juniors,Fin,-132.5,137.5,-140,137.5,92.5,97.5,102.5,102.5,150,160,-165,160,400,SBD,Single-ply
1,73.05,74,Okko Mäkelä,M,Sub-Juniors,Fin,-130,130,-150,130,100,120,-125,120,-180,180,195,195,445,SBD,Single-ply
2,70.6,74,Iiro Hannula,M,Sub-Juniors,Fin,-150,-150,150,150,110,-115,-115,110,150,-160,160,160,420,SBD,Single-ply
1,80.55,83,Lasse Ahrendsen,M,Sub-Juniors,Dan,205,215,225,225,130,-137.5,137.5,137.5,225,-227.5,227.5,227.5,590,SBD,Single-ply
2,81.8,83,Jesse Willman,M,Sub-Juniors,Fin,205,220,-230,220,140,145,147.5,147.5,205,215,222.5,222.5,590,SBD,Single-ply
3,82.45,83,Jyri Taanila,M,Sub-Juniors,Fin,-220,225,-232.5,225,125,130,-135,130,200,-215,225,225,580,SBD,Single-ply
1,87.05,93,Morten Kydland,M,Sub-Juniors,Nor,220,230,235,235,170,175,177.5,177.5,200,215,227.5,227.5,640,SBD,Single-ply
2,88.8,93,Juho Ellmen,M,Sub-Juniors,Fin,-150,-150,150,150,110,120,-127.5,120,155,165,-175,165,435,SBD,Single-ply
1,103.3,105,Erik Siira,M,Sub-Juniors,Swe,240,-250,255,255,130,137.5,140,140,240,250,260,260,655,SBD,Single-ply
1,117.95,120,Fredrik Sørbø,M,Sub-Juniors,Nor,240,250,-257.5,250,190,195,-200,195,225,237.5,247.5,247.5,692.5,SBD,Single-ply
1,64.55,66,Andreas Holmnäs,M,Juniors,Fin,-120,120,140,140,90,-100,-100,90,140,160,-170,160,390,SBD,Single-ply
1,73.9,74,Jacob Beermann,M,Juniors,Dan,255,265,275,275,-145,145,-150,145,260,275,285,285,705,SBD,Single-ply
2,72.25,74,Marcus Gabrielsson,M,Juniors,Swe,-220,232.5,-240,232.5,-140,140,-150,140,230,245,-255,245,617.5,SBD,Single-ply
1,80.7,83,Espen Rödsjö,M,Juniors,Nor,215,-225,230,230,150,157.5,165,165,-255,255,275,275,670,SBD,Single-ply
1,90.9,93,Julian Lysvand,M,Juniors,Nor,230,240,245,245,170,177.5,182.5,182.5,250,265,272.5,272.5,700,SBD,Single-ply
2,91.15,93,John Börjesson,M,Juniors,Swe,265,275,285,285,142.5,147.5,-150,147.5,235,250,257.5,257.5,690,SBD,Single-ply
3,92.55,93,Jiri Grönmann,M,Juniors,Fin,250,265,275,275,130,-140,-140,130,250,270,-287.5,270,675,SBD,Single-ply
