Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Margaret Benn,CA,75,70.5,19,102.5,55,137.5,295,F,Juniors 18-19,Raw,,SBD
1,Desiree Russell,CA,52,51.6,26,92.5,55,112.5,260,F,Open,Raw,,SBD
1,Jessika Zermeno,CA,75,74.2,28,142.5,72.5,150,365,F,Open,Raw,,SBD
1,Laura Cabrera,CA,82.5,78.8,30,125,52.5,142.5,320,F,Open,Raw,,SBD
1,Karen Cronian Hurley,CA,90,88.9,66,85,52.5,127.5,265,F,Open,Raw,,SBD
1,Mariela Vizcarra,CA,90+,111.8,27,137.5,67.5,157.5,362.5,F,Open,Raw,,SBD
1,Karen Cronian Hurley,CA,90,88.9,66,85,52.5,127.5,265,F,Masters 65-69,Raw,,SBD
1,Cristian Quevedo,CA,82.5,76.7,19,167.5,115,210,492.5,M,Juniors 18-19,Raw,,SBD
1,Diego Rivera,CA,82.5,81.8,23,175,112.5,245,532.5,M,Juniors 20-23,Raw,,SBD
1,Carlos Rivera,CA,90,83.5,22,170,107.5,205,482.5,M,Juniors 20-23,Raw,,SBD
1,Hayden Smith,CA,100,94.9,17,187.5,128,220,535.5,M,Juniors 16-17,Raw,,SBD
1,Adolfo Herrejon,CA,100,92.4,19,217.5,145,232.5,595,M,Juniors 18-19,Raw,,SBD
1,Nathan Rivera,CA,100,93.8,22,197.5,132.5,220,550,M,Juniors 20-23,Raw,,SBD
1,Jose Lugo,CA,125,114.2,19,225,125,277.5,627.5,M,Juniors 18-19,Raw,,SBD
1,Ulysis Espinosa,CA,125,121.2,20,140,135,185,460,M,Juniors 20-23,Raw,,SBD
1,Gerald Lebrilla,CA,67.5,67.2,26,157.5,110,212.5,480,M,Open,Raw,,SBD
2,Michael Castillo,CA,67.5,66,24,135,115,187.5,437.5,M,Open,Raw,,SBD
1,Alvin Jayson Villadelgado,CA,82.5,80.4,28,187.5,120,235,542.5,M,Open,Raw,,SBD
2,Daniel Rodriguez #9,CA,82.5,77.9,26,205,105,220,530,M,Open,Raw,,SBD
3,Michael Craddock,CA,82.5,78.7,33,157.5,92.5,230,480,M,Open,Raw,,SBD
4,Joseph Rodriguez #4,CA,82.5,79.1,32,137.5,97.5,182.5,417.5,M,Open,Raw,,SBD
1,Chris Velasco,CA,90,88.9,29,210,150,250,610,M,Open,Raw,,SBD
1,Orry Bynum,CA,100,97.6,30,232.5,167.5,282.5,682.5,M,Open,Raw,,SBD
2,Glenn Rivera,CA,100,93.9,30,212.5,145,230,587.5,M,Open,Raw,,SBD
3,Alberto Novela,CA,100,94.6,31,205,152.5,227.5,585,M,Open,Raw,,SBD
4,Brice Nielsen,CA,100,97.1,28,197.5,130,237.5,565,M,Open,Raw,,SBD
DQ,Marc Vaca,CA,100,98.7,24,242.5,,272.5,,M,Open,Raw,,SBD
1,Rowell Dingle,CA,110,105.9,25,227.5,142.5,242.5,612.5,M,Open,Raw,,SBD
2,Nathan Eskro,CA,110,104.2,24,215,122.5,260,597.5,M,Open,Raw,,SBD
3,Jose Bragas,CA,110,105.6,31,162.5,145,232.5,540,M,Open,Raw,,SBD
4,Joseph Longoria,CA,110,105.6,29,162.5,97.5,182.5,442.5,M,Open,Raw,,SBD
DQ,Sam Quillen,CA,110,106.3,34,205,,,,M,Open,Raw,,SBD
1,Brian Nicklas,CA,125,119.5,41,237.5,167.5,252.5,657.5,M,Open,Raw,,SBD
1,Tyler Savery,CA,140,136,27,240,165,295,700,M,Open,Raw,,SBD
1,Brian Nicklas,CA,125,119.5,41,237.5,167.5,252.5,657.5,M,Masters 40-44,Raw,,SBD
1,Renae Pavelzik,CA,48,45.9,23,45,27.5,80,152.5,F,Juniors 20-23,Wraps,,SBD
1,Brianne Barry,CA,75,71.5,30,115,67.5,147.5,330,F,Open,Wraps,,SBD
1,Gerald Ramones,CA,75,72.9,28,160,102.5,202.5,465,M,Open,Wraps,,SBD
1,Marquis Station,CA,90,90,25,245,162.5,275,682.5,M,Open,Wraps,,SBD
1,Troy Young,CA,100,93.9,26,192.5,117.5,210,520,M,Open,Wraps,,SBD
1,Charles Blue,CA,125,121.5,34,255,172.5,260,687.5,M,Open,Wraps,,SBD
DQ,Adrien Llanes,CA,125,112.6,25,207.5,,,,M,Open,Wraps,,SBD
1,Hernan Paredes,CA,140,128.7,25,320,202.5,342.5,865,M,Open,Wraps,,SBD
2,Shane Souza,CA,140,129.2,28,260,180,255,695,M,Open,Wraps,,SBD
1,Martin Ortiz,CA,125,115.8,35,182.5,152.5,217.5,552.5,M,Submasters 35-39,Wraps,,SBD
1,Adam Huerta,CA,125,118.7,43,265,213,237.5,715.5,M,Masters 40-44,Wraps,,SBD
DQ,Eduardo Martinez,AL,140+,140.7,48,,175,320,,M,Masters 45-49,Wraps,,SBD
1,Lil Stewart,CA,82.5,75.9,76,,37.5,,37.5,F,Masters 75-79,Raw,,B
