"Results Dutch Nationals Powerlifting Juniors and Masters, Alkmaar 22 april 2001",,,,,,,
,,,,,,,
Juniors (men),,,,,,,
"Class -67,5kg",,,,,,,
Name,Gym,BDW,SQ,BP,DL,TOTAL,Place
O. Caffio,SSS,65.8,160,72.5,152.5,385,1
J. Peters,Schuttersveld,67.3,140,80,150,370,2
Class -75kg,,,,,,,
T. Deng,SSS,73.2,150,115,150,415,1
A. de Haan,Ysbrechtum,67.7,135,95,160,390,2
J. Golverdinge,KCS Scheveningen,74.2,135,85,160,380,3
"Class -82,5kg",,,,,,,
M. Verbaan,KCS Schevingen,81.3,175,135,205,515,1
A. Asrian,Altas,81.4,172.5,160,180,512.5,2
B. Deelman,KCS Scheveningen,79.7,155,117.5,210,482.5,3
R. Jansen,Spartacus,76.1,140,92.5,222.5,455,4
Class -90kg,,,,,,,
B. Roessen,Olympia,87.6,240,145,240,625,1
E. Yalcin,Hercules,86.7,200,160,220,580,2
N. Nooy,Spartacus,89.9,150,100,215,465,3
Class -100kg,,,,,,,
E. Schermerhorn,SSS,92.1,210,135,230,575,1
D. Kenter,Spartacus,94.4,165,92.5,200,457.5,2
Class -110kg,,,,,,,
R. Niehof,Olympia,103.3,110,55,165,330,1
,,,,,,,
MASTERS,,,,,,,
Women,,,,,,,
Class -60kg,,,,,,,
M. Houg,Spartacus,58.8,125,77.5,130,342.5,1
"Class -67,5kg",,,,,,,
A. Keizer,Spartacus,63.1,147.5,75,170,392.5,1
,,,,,,,
Men I,,,,,,,
Class -75kg,,,,,,,
C. Hoppenbrouwer,Spartacus,74.8,222.5,160,255,637.5,1
J. Neves,Spartacus,71.5,180,115,195,490,2
H. Joch,Top-Fit,71,140,-,-,-,-
Class -90kg,,,,,,,
W. Bevers,Top-Fit,89.4,200,120,220,540,1
R. Elsing,KCS Scheveningen,89.7,160,115,190,465,1
Class -100kg,,,,,,,
T. Vranken,Top-Fit,98.6,225,162.5,252.5,640,1
G. Roos,Spartacus,99.1,200,132.5,215,547.5,2
Class -110kg,,,,,,,
B. Hazeu,Schuttersveld,105.7,262.5,165,280,707.5,1
R. Braak,SSS,107.1,267.5,167.5,265,700,2
H. den Ouden,Top-Fit,102.7,180,130,230,540,3
Class -125kg,,,,,,,
W. Marijs,Be-Fit,123.7,310,180,290,780,1
R. v. Haaren,AAC Hercules,117.7,220,135,230,585,2
,,,,,,,
Men II,,,,,,,
Class -75kg,,,,,,,
L. Baak,KCS Scheveningen,73.9,170,105,190,465,1
G. Klomps,Olympia,72.6,130,95,150,375,2
Class -90kg,,,,,,,
A. v. Roon,Olympia,89.5,250,145,277.5,672.5,1
C. Aldering,Spartacus,90,200,142.5,230,572.5,2
O. v. Wijk,Spartacus,87.7,177.5,-,-,-,-
Class -100kg,,,,,,,
D. Grevelink,SSS,98.3,220,137.5,252.5,610,1
Class -110kg,,,,,,,
H. Keizer,Spartacus,105.3,245,155,272.5,672.5,1
