WeightClassKg,Division,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
67.5,Juniors,Osfaldo Caffio,SSS,65.8,160,72.5,152.5,385,1,SBD,M,Single-ply
67.5,Juniors,J. Peters,Schuttersveld,67.3,140,80,150,370,2,SBD,M,Single-ply
75,Juniors,T. Deng,SSS,73.2,150,115,150,415,1,SBD,M,Single-ply
75,Juniors,A. de Haan,Ysbrechtum,67.7,135,95,160,390,2,SBD,M,Single-ply
75,Juniors,J. Golverdinge,KCS Scheveningen,74.2,135,85,160,380,3,SBD,M,Single-ply
82.5,Juniors,M. Verbaan,KCS Schevingen,81.3,175,135,205,515,1,SBD,M,Single-ply
82.5,Juniors,Artak Asrian,Altas,81.4,172.5,160,180,512.5,2,SBD,M,Single-ply
82.5,Juniors,B. Deelman,KCS Scheveningen,79.7,155,117.5,210,482.5,3,SBD,M,Single-ply
82.5,Juniors,Rachid Jansen,Spartacus,76.1,140,92.5,222.5,455,4,SBD,M,Single-ply
90,Juniors,Bas Roessen,Olympia,87.6,240,145,240,625,1,SBD,M,Single-ply
90,Juniors,E. Yalcin,Hercules,86.7,200,160,220,580,2,SBD,M,Single-ply
90,Juniors,N. Nooy,Spartacus,89.9,150,100,215,465,3,SBD,M,Single-ply
100,Juniors,E. Schermerhorn,SSS,92.1,210,135,230,575,1,SBD,M,Single-ply
100,Juniors,D. Kenter,Spartacus,94.4,165,92.5,200,457.5,2,SBD,M,Single-ply
110,Juniors,R. Niehof,Olympia,103.3,110,55,165,330,1,SBD,M,Single-ply
60,Masters 1,Marleen Houg,Spartacus,58.8,125,77.5,130,332.5,1,SBD,F,Single-ply
67.5,Masters 1,Aly Keizer,Spartacus,63.1,147.5,75,170,392.5,1,SBD,F,Single-ply
75,Masters 1,Coert Hoppenbrouwers,Spartacus,74.8,222.5,160,255,637.5,1,SBD,M,Single-ply
75,Masters 1,J. Neves,Spartacus,71.5,180,115,195,490,2,SBD,M,Single-ply
75,Masters 1,H. Joch,Top-Fit,71,140,,,,DQ,SBD,M,Single-ply
90,Masters 1,Wim Bevers,Top-Fit,89.4,200,120,220,540,1,SBD,M,Single-ply
90,Masters 1,Rob Elsing,KCS Scheveningen,89.7,160,115,190,465,1,SBD,M,Single-ply
100,Masters 1,Ton Vranken,Top-Fit,98.6,225,162.5,252.5,640,1,SBD,M,Single-ply
100,Masters 1,Gerrit Roos,Spartacus,99.1,200,132.5,215,547.5,2,SBD,M,Single-ply
110,Masters 1,Bram Hazeu,Schuttersveld,105.7,262.5,165,280,707.5,1,SBD,M,Single-ply
110,Masters 1,Ronald Braak,SSS,107.1,267.5,167.5,265,700,2,SBD,M,Single-ply
110,Masters 1,Hans den Ouden,Top-Fit,102.7,180,130,230,540,3,SBD,M,Single-ply
125,Masters 1,W. Marijs,Be-Fit,123.7,310,180,290,780,1,SBD,M,Single-ply
125,Masters 1,R. van Haaren,AAC Hercules,117.7,220,135,230,585,2,SBD,M,Single-ply
75,Masters 2,Leen Baak,KCS Scheveningen,73.9,170,105,190,465,1,SBD,M,Single-ply
75,Masters 2,Gijs Klomps,Olympia,72.6,130,95,150,375,2,SBD,M,Single-ply
90,Masters 2,Aarie van Roon,Olympia,89.5,250,145,277.5,672.5,1,SBD,M,Single-ply
90,Masters 2,Kees Aldering,Spartacus,90,200,142.5,230,572.5,2,SBD,M,Single-ply
90,Masters 2,O. van Wijk,Spartacus,87.7,177.5,,,,DQ,SBD,M,Single-ply
100,Masters 2,Dirk Grevelink,SSS,98.3,220,137.5,252.5,610,1,SBD,M,Single-ply
110,Masters 2,Henk Keizer,Spartacus,105.3,245,155,272.5,672.5,1,SBD,M,Single-ply
