Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthDate
1,Emily Shergold,F,22,Single-ply,F-Jr,75.6,76,182.5,192.5,197.5,197.5,90,102.5,118,118,160,170,-175,170,485.5,SBD,,
1,Katie Tatum,F,18,Single-ply,F-Jr,82.3,84,155,162.5,167.5,167.5,100,105,110,110,135,145,152.5,152.5,430,SBD,,
1,Ellie Steel,F,33,Single-ply,F-O,57,57,-202.5,202.5,212.5,212.5,142.5,150,-155,150,160,170,180,180,542.5,SBD,,
2,Emma Goodwin,F,37,Single-ply,F-O,56.7,57,185,-195,195,195,90,-95,95,95,180,192.5,-200,192.5,482.5,SBD,,
1,Kathryn Hall #2,F,28,Single-ply,F-O,62.6,63,190,200,-210,200,-125,125,130,130,150,160,170,170,500,SBD,,
2,Lauren Elder,F,35,Single-ply,F-O,62.8,63,202.5,-207.5,-207.5,202.5,90,-95,95,95,187.5,197.5,-205,197.5,495,SBD,,
3,Lucy Hart,F,29,Single-ply,F-O,62.5,63,182.5,187.5,-192.5,187.5,97.5,105,-110,105,140,147.5,155,155,447.5,SBD,,
1,Angharad Fraser-Williams,F,33,Single-ply,F-O,68.5,69,-175,175,180,180,75,-80,80,80,170,180,190,190,450,SBD,,
2,Romina Basting,F,31,Single-ply,F-O,63.7,69,155,162.5,167.5,167.5,110,-115,115,115,120,132.5,140,140,422.5,SBD,,
1,Holly Bryans,F,30,Single-ply,F-O,71.9,76,220,225,230,230,140,150,157.5,157.5,190,202.5,210,210,597.5,SBD,,
2,Rachel Steedman,F,30,Single-ply,F-O,75.6,76,190,197.5,200,200,152.5,-160,-160,152.5,147.5,155,160,160,512.5,SBD,,
3,Emily Shergold,F,22,Single-ply,F-O,75.6,76,182.5,192.5,197.5,197.5,90,102.5,118,118,160,170,-175,170,485.5,SBD,,
4,Katie Higgins,F,33,Single-ply,F-O,72.8,76,190,-200,200,200,105,-112.5,-112.5,105,160,170,180,180,485,SBD,,
5,Amy Spencer,F,31,Single-ply,F-O,75.2,76,-195,-195,195,195,115,120,122.5,122.5,155,167.5,-172.5,167.5,485,SBD,,
6,Lottie Hall #1,F,37,Single-ply,F-O,75.2,76,150,165,180,180,70,75,77.5,77.5,130,145,-150,145,402.5,SBD,,
1,Miriam Weber,F,28,Single-ply,F-O,83.9,84,175,-182.5,182.5,182.5,115,-122.5,125,125,125,-135,-145,125,432.5,SBD,,
2,Katie Tatum,F,18,Single-ply,F-O,82.3,84,155,162.5,167.5,167.5,100,105,110,110,135,145,152.5,152.5,430,SBD,,
1,Shaunni Clutterbuck,F,32,Single-ply,F-O,98.5,84+,-150,155,165,165,110,117.5,125,125,125,135,150,150,440,SBD,,
1,Helen Hughes #1,F,48,Single-ply,F-M1,56.1,57,145,151,157.5,157.5,87.5,95,103,103,147.5,152.5,157.5,157.5,418,SBD,,
2,Gemma Salter,F,41,Single-ply,F-M1,56.6,57,-140,145,-150,145,80,85,-87.5,85,152.5,-160,160,160,390,SBD,,
3,Amanda Hughes,F,45,Single-ply,F-M1,56.5,57,135,145,147.5,147.5,90,95,98,98,130,140,-147.5,140,385.5,SBD,,
