Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Samantha Phillips,GA,90,86,,22,110,-115,-120,110,60,65,-70,65,125,130,135,135,310,,,SBD,Raw,F,Juniors 20-23
DQ,Rachel Thompson,SC,56,55.3,,28,75,82.5,-87.5,82.5,-37.5,-42.5,-42.5,,82.5,87.5,-100,87.5,,,,SBD,Raw,F,Open
1,Brandee Lymon-Rodriguez,GA,60,59.2,,30,95,100,102.5,102.5,60,65,67.5,67.5,145,155,165,165,335,,,SBD,Raw,F,Open
2,Marycandler Minish,GA,60,57.8,,25,87.5,-92.5,92.5,92.5,52.5,57.5,-60,57.5,110,115,120,120,270,,,SBD,Raw,F,Open
1,Christianna Watkins,GA,82.5,81.8,,32,160,-170,172.5,172.5,107.5,112.5,-117.5,112.5,182.5,192.5,197.5,197.5,482.5,,,SBD,Raw,F,Open
2,Samantha Langley,SC,82.5,77.9,,25,95,100,-110,100,52.5,55,60,60,120,130,137.5,137.5,297.5,,,SBD,Raw,F,Open
1,James Watkins,GA,52,43.9,,11,35,45,-52.5,45,27.5,-35,-35,27.5,42.5,55,67.5,67.5,140,,,SBD,Raw,M,Youth
1,Clay Unruh,GA,67.5,66.5,,17,-172.5,172.5,-185,172.5,102.5,110,-115,110,175,185,190,190,472.5,,195,SBD,Raw,M,Juniors 16-17
1,William Griffin,GA,82.5,81.7,,17,187.5,190,195,195,102.5,110,112.5,112.5,220,222.5,235,235,542.5,115,,SBD,Raw,M,Juniors 16-17
1,Brandon Beaty,GA,82.5,79.4,,18,-185,197.5,-205,197.5,112.5,117.5,125,125,185,-197.5,-197.5,185,507.5,,,SBD,Raw,M,Juniors 18-19
1,Aidan Klebba,GA,67.5,65.6,,29,100,-110,112.5,112.5,-70,75,80,80,130,140,-150,140,332.5,,,SBD,Raw,M,Open
1,Mark Ballard,GA,75,71.8,,51,150,-162.5,-162.5,150,105,-112.5,-115,105,155,162.5,167.5,167.5,422.5,,,SBD,Raw,M,Open
