,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samantha Phillips,GA,90kg,86,22,110,-115,-120,60,65,-70,125,130,135,310,282.116,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
DQ,"Rachel
 Thompson",SC,56kg,55.3,28,75,82.5,-87.5,-37.5,-42.5,-42.5,82.5,87.5,-100,0,0,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Brandee Lymon,GA,60kg,59.2,30,95,100,102.5,60,65,67.5,145,155,165,335,374.537,
2,Marycandler Minish,GA,60kg,57.8,25,87.5,-92.5,92.5,52.5,57.5,-60,110,115,120,270,306.543,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christianna Watkins,GA,82.5kg,81.8,32,160,-170,172.5,107.5,112.5,-117.5,182.5,192.5,197.5,482.5,449.679,
2,Samantha Langley,SC,82.5kg,77.9,25,95,100,-110,52.5,55,60,120,130,137.5,297.5,284.105,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg JR,,,,,,,,,,,,,,,,
1,James Watkins,GA,52kg,43.9,11,35,45,-52.5,27.5,-35,-35,42.5,55,67.5,140,159.638,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Clay Unruh,GA,67.5kg,66.5,17,-172.5,172.5,-185,102.5,110,-115,175,185,190,472.5,368.161,
,,,,,,,,,,,,,,(195),,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,William Griffin,GA,82.5kg,81.7,17,187.5,190,195,102.5,110,112.5,220,222.5,235,542.5,369.532,
,,,,,,,,,,,(115),,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
