"",,W. Equipped BP,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Krysti Hughes,co,0.9113,123.00,1.5517,,wm2,,,,,,209.44,0.00,0.00,0.00,95.00,0.00,95.00
1,148.75,Mary Hetzel,co,0.9708,144.00,1.4268,,wm2,,,,,,211.64,0.00,0.00,0.00,96.00,0.00,96.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,unequipped bp Women,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Sharon Wortham,co,0.9623,140.80,0.6780,,,wbpmp,,,,,99.21,0.00,0.00,0.00,45.00,0.00,45.00
1,148.75,Sharon Wortham,co,0.9623,140.80,0.6780,,,wbpopen,,,,,99.21,0.00,0.00,0.00,45.00,0.00,45.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Sports W.,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Diann Anderson,co,0.9538,137.60,3.2473,,,wmp,,,,,468.48,0.00,35.00,0.00,70.00,107.50,212.50
1,181.75,Sara Ulmer,ia,1.0756,181.30,2.9755,,,wm1,,,,,501.55,0.00,30.00,0.00,62.50,135.00,227.50
1,181.75,Kim Meyer-Lee,co,1.0501,172.30,2.6536,,,wm2,,,,,435.41,0.00,37.50,0.00,65.00,95.00,197.50
1,198+,Meredith Miller,co,1.1776,217.00,1.8245,,,wmp,,,,,336.20,0.00,25.00,0.00,42.50,85.00,152.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,push pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",72.00,Zackery Taylor,co,0.9000,71.50,1.6928,,,youth,,,,,134.48,0.00,8.50,0.00,12.50,40.00,61.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,W. uneq powerlifting,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Laurie McDonald,wy,1.0218,162.40,4.7508,,,,wm2,,,,755.08,0.00,0.00,122.50,72.50,147.50,342.50
1,165.25,Laurie McDonald,wy,1.0218,162.40,4.7508,,,,wopen,,,,755.08,0.00,0.00,122.50,72.50,147.50,342.50
1,165.25,Nicole Nies,co,1.0218,162.40,4.6815,,,,wnov,,,,744.05,0.00,0.00,120.00,75.00,142.50,337.50
1,165.25,Nicole Nies,co,1.0218,162.40,4.6815,,,,wsmp,,,,744.05,0.00,0.00,120.00,75.00,142.50,337.50
2,165.25,Sarah Moreng,co,1.0303,165.00,4.4396,,,,wnov,,,,710.98,0.00,0.00,117.50,62.50,142.50,322.50
1,148.75,Rachel Orosz,co,0.9737,145.00,4.3673,,,,wteen,,,,650.36,0.00,0.00,95.00,50.00,150.00,295.00
1,198+,Kate Karsletter,co,1.1521,208.30,4.1763,,,,wpure,,,,755.08,0.00,0.00,125.00,65.00,152.50,342.50
1,181.75,Sara Ulmer,ia,1.0756,181.30,4.1200,,,,wm1,,,,694.45,0.00,0.00,117.50,62.50,135.00,315.00
1,181.75,Sara Ulmer,ia,1.0756,181.30,4.1200,,,,wmp,,,,694.45,0.00,0.00,117.50,62.50,135.00,315.00
1,123.25,Abigail Watson,co,0.9000,115.50,3.6075,,,,wjr,,,,462.97,0.00,0.00,72.50,45.00,92.50,210.00
1,123.25,Abigail Watson,co,0.9000,115.50,3.6075,,,,wteen,,,,462.97,0.00,0.00,72.50,45.00,92.50,210.00
1,181.75,Kim Meyer-Lee,co,1.0501,172.30,3.1911,,,,wm2,,,,523.59,0.00,0.00,77.50,65.00,95.00,237.50
1,114.50,Victoria Morgan,co,0.9000,112.00,1.0629,,,,wbpm2,,,,132.28,0.00,0.00,0.00,60.00,0.00,60.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,W. Equip Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",148.75,Mary Hetzel,co,0.9708,144.00,3.5447,,,,,,wm2,,525.80,0.00,0.00,0.00,96.00,142.50,238.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,W. Uneq BP,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Devin Renner,nd,1.1323,200.90,2.2987,,,,bpsmp,,,,407.85,0.00,0.00,0.00,185.00,0.00,185.00
1,275.50,Paul Gaines,co,1.2562,245.00,2.1477,,,,bpmp,,,,418.87,0.00,0.00,0.00,190.00,0.00,190.00
1,148.75,Eric Chastang,co,0.9850,148.70,2.0445,,,,bpopen,,,,308.64,0.00,0.00,0.00,140.00,0.00,140.00
1,165.25,Dustin Renner,tx,0.9992,154.00,2.0383,,,,bpmp,,,,314.16,0.00,0.00,0.00,142.50,0.00,142.50
1,181.75,Thomas Hull,co,1.0558,174.20,2.0377,,,,bpint,,,,336.20,0.00,0.00,0.00,152.50,0.00,152.50
1,181.75,Thomas Hull,co,1.0558,174.20,2.0377,,,,bpnov,,,,336.20,0.00,0.00,0.00,152.50,0.00,152.50
1,181.75,Thomas Hull,co,1.0558,174.20,2.0377,,,,bpopen,,,,336.20,0.00,0.00,0.00,152.50,0.00,152.50
1,181.75,Thomas Hull,co,1.0558,174.20,2.0377,,,,bppure,,,,336.20,0.00,0.00,0.00,152.50,0.00,152.50
1,220.25,Tim Garza,co,1.1493,207.30,1.7417,,,,bpjr,,,,314.16,0.00,0.00,0.00,142.50,0.00,142.50
1,242.50,Trent Davis,co,1.2394,238.80,1.6591,,,,bpnov,,,,319.67,0.00,0.00,0.00,145.00,0.00,145.00
1,165.25,Richard Herrera,co,1.0275,164.00,1.5884,,,,bpm3,,,,253.53,0.00,0.00,0.00,115.00,0.00,115.00
1,275.50,Howard Blackmon,co,1.2618,247.00,1.3233,,,,bpm3,,,,259.04,0.00,0.00,0.00,117.50,0.00,117.50
1,114.50,Isiah Wortham,co,0.9000,107.90,1.1953,,,,bphs,,,,143.30,0.00,0.00,0.00,65.00,0.00,65.00
1,114.50,Isiah Wortham,co,0.9000,107.90,1.1953,,,,bpteen,,,,143.30,0.00,0.00,0.00,65.00,0.00,65.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Devin Renner,nd,1.1323,200.90,8.3561,,,,smp,,,,1482.59,0.00,0.00,235.00,185.00,252.50,672.50
1,220.25,Seth Lee,co,1.1295,199.70,7.9179,,,,m1,,,,1399.92,0.00,0.00,215.00,147.50,272.50,635.00
1,220.25,Seth Lee,co,1.1295,199.70,7.9179,,,,open,,,,1399.92,0.00,0.00,215.00,147.50,272.50,635.00
1,220.25,Spencer Goodding,co,1.1380,202.90,7.6044,,,,teen,,,,1355.83,0.00,0.00,227.50,142.50,245.00,615.00
1,242.50,Guy Marquardt,co,1.2002,225.30,7.4869,,,,open,,,,1405.43,0.00,0.00,205.00,160.00,272.50,637.50
1,220.25,Sean Reagan,co,1.1380,202.90,7.3571,,,,sm2,,,,1311.74,0.00,0.00,197.50,167.50,230.00,595.00
2,220.25,Sean Reagan,co,1.1380,202.90,7.3571,,,,smp,,,,1311.74,0.00,0.00,197.50,167.50,230.00,595.00
1,242.50,Alex Goodding,co,1.2282,235.10,7.1407,,,,jr,,,,1366.85,0.00,0.00,250.00,142.50,227.50,620.00
1,220.25,Zach Phillips,co,1.1550,209.40,6.9616,,,,pure,,,,1262.13,0.00,0.00,212.50,125.00,235.00,572.50
2,242.50,John Stepien,co,1.2394,239.10,6.7138,,,,nov,,,,1295.20,0.00,0.00,205.00,125.00,257.50,587.50
1,220.25,Ricardo Giardiello,co,1.1861,220.20,6.6797,,,,sm1,,,,1240.09,0.00,0.00,227.50,125.00,210.00,562.50
1,275.50,Matt Foreman,az,1.2898,257.30,6.5203,,,,mp,,,,1300.71,0.00,0.00,227.50,122.50,240.00,590.00
1,220.25,Dylan Hodges,co,1.1493,206.80,6.4018,,,,jr,,,,1151.90,0.00,0.00,192.50,130.00,200.00,522.50
1,165.25,Richard Herrera,co,1.0275,164.00,6.3537,,,,m3,,,,1014.12,0.00,0.00,150.00,115.00,195.00,460.00
1,181.75,Dan Ortiz,co,1.0671,178.20,6.3368,,,,nov,,,,1058.21,0.00,0.00,157.50,130.00,192.50,480.00
2,220.25,Howie Hill,co,1.1720,215.40,6.2676,,,,teen,,,,1151.90,0.00,0.00,182.50,112.50,227.50,522.50
3,242.50,Jared Moreng,co,1.2030,226.10,6.1875,,,,nov,,,,1162.93,0.00,0.00,175.00,125.00,227.50,527.50
1,shw,Darin Ulmer,ia,1.4494,314.40,5.9964,,,,m1,,,,1300.71,0.00,0.00,190.00,172.50,227.50,590.00
2,275.50,Lou Fosscecco,co,1.2758,251.50,5.9272,,,,mp,,,,1168.44,0.00,0.00,150.00,165.00,215.00,530.00
2,220.25,Colten Hoots,co,1.1805,218.40,5.6007,,,,jr,,,,1036.16,0.00,0.00,147.50,112.50,210.00,470.00
1,165.25,Eric Lenser,co,1.0020,154.90,5.5617,,,,nov,,,,859.79,0.00,0.00,127.50,80.00,182.50,390.00
1,181.75,Jackson Nies,co,1.0586,175.40,5.5218,,,,mp,,,,914.91,0.00,0.00,120.00,125.00,170.00,415.00
2,181.75,Jackson Nies,co,1.0586,175.40,5.5218,,,,nov,,,,914.91,0.00,0.00,120.00,125.00,170.00,415.00
1,181.75,Jackson Nies,co,1.0586,175.40,5.5218,,,,open,,,,914.91,0.00,0.00,120.00,125.00,170.00,415.00
1,181.75,Jackson Nies,co,1.0586,175.40,5.5218,,,,sm1,,,,914.91,0.00,0.00,120.00,125.00,170.00,415.00
3,220.25,Nicholas Stankus,co,1.1720,215.30,5.5204,,,,teen,,,,1014.12,0.00,0.00,142.50,110.00,207.50,460.00
1,242.50,Jonathan Sabar,co,1.2422,240.40,5.4395,,,,m1,,,,1052.70,0.00,0.00,152.50,105.00,220.00,477.50
1,181.75,Jose Giardiello,co,1.0360,167.20,5.3616,,,,int,,,,865.31,0.00,0.00,135.00,110.00,147.50,392.50
1,181.75,Drew Smith,co,1.0416,169.00,5.1293,,,,pure,,,,832.24,0.00,0.00,132.50,85.00,160.00,377.50
1,198.25,Adam Fosscecco,co,1.1040,191.00,5.0016,,,,teen,,,,865.31,0.00,0.00,105.00,100.00,187.50,392.50
1,165.25,Michael Caplinger,co,1.0190,160.80,4.7151,,,,pure,,,,744.05,0.00,0.00,105.00,77.50,155.00,337.50
1,198.25,Richard King,co,1.1181,195.80,4.3433,,,,m4,,,,760.59,0.00,0.00,110.00,80.00,155.00,345.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,PS Indiv Lifts,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Nicholas Stankus,co,1.1720,215.30,2.4902,,,dlnov,,,,,457.45,0.00,0.00,0.00,0.00,207.50,207.50
1,220.25,Tom Kiery,co,1.1720,214.80,2.1050,,,bpm2,,,,,385.81,0.00,0.00,0.00,175.00,0.00,175.00
1,165.25,Richard Herrera,co,1.0275,164.00,1.5884,,,bpm3,,,,,253.53,0.00,0.00,0.00,115.00,0.00,115.00
