Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,56,Krysti Hughes,CO,55.79,,95,,95,m2,F,B,Single-ply
1,67.5,Mary Hetzel,CO,65.32,,96,,96,m2,F,B,Single-ply
1,67.5,Sharon Wortham,CO,63.87,,45,,45,mp,F,B,Raw
1,67.5,Sharon Wortham,CO,63.87,,45,,45,open,F,B,Raw
1,67.5,Diann Anderson,CO,62.41,,70,107.5,177.5,mp,F,BD,Raw
1,82.5,Sara Ulmer,IA,82.24,,62.5,135,197.5,m1,F,BD,Raw
1,82.5,Kim Meyer-Lee,CO,78.15,,65,95,160,m2,F,BD,Raw
1,90+,Meredith Miller,CO,98.43,,42.5,85,127.5,mp,F,BD,Raw
1,44,Zackery Taylor,CO,32.43,,12.5,40,52.5,youth,M,BD,Raw
1,75,Laurie McDonald,WY,73.66,122.5,72.5,147.5,342.5,m2,F,SBD,Single-ply
1,75,Laurie McDonald,WY,73.66,122.5,72.5,147.5,342.5,open,F,SBD,Single-ply
1,75,Nicole Nies,CO,73.66,120,75,142.5,337.5,nov,F,SBD,Single-ply
1,75,Nicole Nies,CO,73.66,120,75,142.5,337.5,smp,F,SBD,Single-ply
2,75,Sarah Moreng,CO,74.84,117.5,62.5,142.5,322.5,nov,F,SBD,Single-ply
1,67.5,Rachel Orosz,CO,65.77,95,50,150,295,teen,F,SBD,Single-ply
1,90+,Kate Karsletter,CO,94.48,125,65,152.5,342.5,pure,F,SBD,Single-ply
1,82.5,Sara Ulmer,IA,82.24,117.5,62.5,135,315,m1,F,SBD,Single-ply
1,82.5,Sara Ulmer,IA,82.24,117.5,62.5,135,315,mp,F,SBD,Single-ply
1,56,Abigail Watson,CO,52.39,72.5,45,92.5,210,jr,F,SBD,Single-ply
1,56,Abigail Watson,CO,52.39,72.5,45,92.5,210,teen,F,SBD,Single-ply
1,82.5,Kim Meyer-Lee,CO,78.15,77.5,65,95,237.5,m2,F,SBD,Single-ply
