Name,Division,Sex,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
María Luisa Vásquez,Open,F,GUA,46.8,47,160,170,-180,170,72.5,77.5,80,80,135,142.5,-147.5,142.5,392.5,1,SBD,Single-ply
Rowena Lopez,Open,F,TX,55.1,57,-150,150,162.5,162.5,92.5,97.5,-102.5,97.5,150,170,175,175,435,1,SBD,Single-ply
Katherine Clark,Open,F,WA,55.6,57,167.5,-177.5,-177.5,167.5,90,95,97.5,97.5,165,170,-172.5,170,435,2,SBD,Single-ply
Monica Sobotka,Open,F,TX,56.9,57,-92.5,92.5,-100,92.5,70,72.5,-75,72.5,120,130,-132.5,130,295,3,SBD,Single-ply
Janel Brown,Open,F,PA,55.5,57,-180,-180,-180,,,,,,,,,,,DQ,SBD,Single-ply
Irani Rodrigues Barbosa,Open,F,BRA,59.8,63,175,-187.5,187.5,187.5,97.5,102.5,107.5,107.5,150,160,170,170,465,1,SBD,Single-ply
Heather Crocker,Open,F,MA,61.3,63,160,172.5,182.5,182.5,67.5,75,-77.5,75,167.5,182.5,-190,182.5,440,2,SBD,Single-ply
Jennifer Thompson #1,Open,F,NC,59.7,63,-175,-175,-175,,,,,,,,,,,DQ,SBD,Single-ply
Érica Batista Bueno,Open,F,BRA,63.5,72,185,200,-205,200,125,135,-137.5,135,170,185,-202.5,185,520,1,SBD,Single-ply
Erin Walterman,Open,F,WI,67.7,72,162.5,172.5,182.5,182.5,125,130,137.5,137.5,167.5,182.5,-200,182.5,502.5,2,SBD,Single-ply
Sandra Sebastian,Open,F,TX,70.4,72,-175,182.5,-192.5,182.5,92.5,100,-110,100,-192.5,192.5,-210,192.5,475,3,SBD,Single-ply
Beverly Crawford,Open,F,PA,67.1,72,152.5,-162.5,162.5,162.5,75,80,-82.5,80,157.5,162.5,170,170,412.5,4,SBD,Single-ply
Michelle Stark,Open,F,TN,82.5,84,167.5,185,-192.5,185,110,117.5,-127.5,117.5,187.5,197.5,-202.5,197.5,500,1,SBD,Single-ply
Malinda Baum,Open,F,TX,96.2,84+,150,160,-165,160,100,105,112.5,112.5,150,170,-175,170,442.5,1,SBD,Single-ply
Mike MacDonald #2,Juniors,M,CAN,101.3,105,320,-330,332.5,332.5,232.5,240,-250,240,320,335,-340,335,907.5,1,SBD,Single-ply
Jesse Norris,Juniors,M,ID,82.9,83,320,-330,330,330,175,182.5,-187.5,182.5,295,307.5,-317.5,307.5,820,2,SBD,Single-ply
Joseph Cappellino,Juniors,M,NY,157.9,120+,347.5,370,-385,370,-290,-295,295,295,310,330,-342.5,330,995,3,SBD,Single-ply
Chance Brady,Juniors,M,TX,81.9,83,260,277.5,290,290,195,210,-215,210,275,-295,-295,275,775,4,SBD,Single-ply
Shane Brady,Juniors,M,LA,103.6,105,305,325,-332.5,325,-215,215,230,230,275,292.5,-307.5,292.5,847.5,5,SBD,Single-ply
Grant Kuehnl,Juniors,M,WI,82.1,83,270,285,302.5,302.5,175,-185,-190,175,247.5,262.5,-272.5,262.5,740,6,SBD,Single-ply
Michael York,Juniors,M,ME,74,74,255,-265,-265,255,175,-180,-180,175,255,-265,-265,255,685,7,SBD,Single-ply
Bobby DeMeck,Juniors,M,PA,91.8,93,297.5,-310,310,310,165,-175,190,190,252.5,265,-272.5,265,765,8,SBD,Single-ply
Cody Burnett,Juniors,M,AK,96,105,205,-225,225,225,130,137.5,-147.5,137.5,205,220,-227.5,220,582.5,9,SBD,Single-ply
Luis Tapia,Masters 1,M,PUR,81.7,83,330,-335,-335,330,-200,-200,200,200,257.5,270,277.5,277.5,807.5,1,SBD,Single-ply
Beau Moore #1,Masters 1,M,FL,154.2,120+,320,-332.5,-332.5,320,232.5,-247.5,-247.5,232.5,325,350,,350,902.5,2,SBD,Raw
Remi de Carvalho,Masters 1,M,BRA,73.3,74,-250,250,265,265,160,-170,-172.5,160,240,250,-260,250,675,3,SBD,Single-ply
Miguel Ruelan,Masters 1,M,MI,73.6,74,200,212.5,-227.5,212.5,195,-202.5,202.5,202.5,215,237.5,-250,237.5,652.5,4,SBD,Single-ply
Greg Simmons #2,Masters 1,M,IN,66,66,205,215,225,225,140,142.5,150,150,205,215,225,225,600,5,SBD,Single-ply
Iván Cancel,LW,M,PUR,58.3,59,-185,185,195,195,145,-150,-155,145,192.5,202.5,-205,202.5,542.5,1,SBD,Single-ply
Alexander Kang,LW,M,MD,64.6,66,205,217.5,-227.5,217.5,75,-122.5,-122.5,75,192.5,212.5,-227.5,212.5,505,1,SBD,Single-ply
Eric Oishi,LW,M,BRA,72.4,74,275,292.5,300,300,195,200,205,205,250,260,-270,260,765,1,SBD,Single-ply
Marcus Williams #1,LW,M,GA,68.1,74,-255,255,272.5,272.5,175,-182.5,-182.5,175,-277.5,277.5,285,285,732.5,2,SBD,Single-ply
Remi de Carvalho,LW,M,BRA,73.3,74,-250,250,265,265,160,-170,-172.5,160,240,250,-260,250,675,3,SBD,Single-ply
Luis Tapia,MW,M,PUR,81.7,83,330,-335,-335,330,-200,-200,200,200,257.5,270,277.5,277.5,807.5,1,SBD,Single-ply
David Ricks,MW,M,GA,89,93,315,335,352.5,352.5,212.5,225,-232.5,225,-295,295,-320,295,872.5,1,SBD,Single-ply
Anthony Parrella,MW,M,NY,91.1,93,300,317.5,-327.5,317.5,205,215,220,220,277.5,300,312.5,312.5,850,2,SBD,Single-ply
Ramon Burgos,MW,M,PUR,91.8,93,310,322.5,-327.5,322.5,177.5,187.5,195,195,305,-322.5,322.5,322.5,840,3,SBD,Single-ply
Erik Kasabuske,MW,M,CA,90.6,93,312.5,332.5,-340,332.5,192.5,-200,-205,192.5,310,-325,-340,310,835,4,SBD,Single-ply
Dustin Starer,MW,M,MD,91.4,93,235,242.5,252.5,252.5,150,157.5,165,165,245,265,-287.5,265,682.5,5,SBD,Single-ply
Mike MacDonald #2,MW,M,CAN,101.3,105,320,-330,332.5,332.5,232.5,240,-250,240,320,335,-340,335,907.5,1,SBD,Single-ply
John MacDonald #1,MW,M,CAN,103.8,105,322.5,332.5,-340,332.5,217.5,227.5,232.5,232.5,285,297.5,302.5,302.5,867.5,2,SBD,Single-ply
Harold Millán,MW,M,PUR,104.4,105,-350,350,,350,-192.5,192.5,-197.5,192.5,307.5,-310,-327.5,307.5,850,3,SBD,Single-ply
Michael Kalter,MW,M,ME,104.4,105,290,310,,310,185,-195,,185,310,-322.5,-322.5,310,805,4,SBD,Single-ply
Tim Durrett,MW,M,VA,103.8,105,282.5,-295,295,295,-212.5,-212.5,212.5,212.5,255,272.5,-282.5,272.5,780,5,SBD,Single-ply
Mark Sonnichsen,MW,M,WA,102.4,105,265,277.5,-292.5,277.5,157.5,165,-172.5,165,260,277.5,-290,277.5,720,6,SBD,Single-ply
Steve Mann #1,HW,M,PA,113.9,120,340,367.5,-372.5,367.5,245,265,-272.5,265,277.5,290,-302.5,290,922.5,1,SBD,Single-ply
Gage Soehner,HW,M,CO,119.4,120,327.5,347.5,357.5,357.5,227.5,-245,-245,227.5,275,297.5,305,305,890,2,SBD,Single-ply
David Balsdon #2,HW,M,NY,115.2,120,310,-320,320,320,220,-230,232.5,232.5,277.5,302.5,-310,302.5,855,3,SBD,Single-ply
Randall Harris,HW,M,TX,161,120+,350,-385,-410,350,230,-275,275,275,320,340,362.5,362.5,987.5,1,SBD,Single-ply
Beau Moore #1,HW,M,FL,154.2,120+,320,-332.5,-332.5,320,232.5,-247.5,-247.5,232.5,325,350,,350,902.5,2,SBD,Raw
