Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
Ron Garofalo,CO,M,Master,81.6,83,207.5,222.5,227.5,227.5,147.5,150,-152.5,150,250,277.5,-290,277.5,655,1,SBD,Raw
Richard Wilcox  ,NC,M,Master,118.6,120,235,250,260,260,195,205,210,210,260,282.5,300,300,765,2,SBD,Raw
Troy Saunders  ,AE,M,Master,88.9,93,-227.5,227.5,-237.5,227.5,150,-157.5,-157.5,150,275,285,292.5,292.5,670,3,SBD,Raw
Phillip Wylie  ,TX,M,Master,118,120,230,250,260,260,170,-180,,170,260,282.5,305,305,735,4,SBD,Raw
Jeff Phillips,AR,M,Master,64.6,66,175,182.5,-187.5,182.5,115,117.5,-120,117.5,-220,220,-227.5,220,520,5,SBD,Raw
Rich Wenner,AZ,M,Master,92.7,93,192.5,210,227.5,227.5,147.5,157.5,165,165,235,257.5,267.5,267.5,660,6,SBD,Raw
Doug Currence,WV,M,Master,104.2,105,227.5,245,250,250,162.5,-167.5,-167.5,162.5,270,-290,,270,682.5,7,SBD,Raw
Donovan Thompson,NC,M,Master,81.6,83,175,200,207.5,207.5,142.5,155,162.5,162.5,182.5,227.5,-240,227.5,597.5,8,SBD,Raw
Mike Cagliola,PA,M,Master,73.4,74,182.5,192.5,-202.5,192.5,145,152.5,-155,152.5,210,-222.5,-222.5,210,555,9,SBD,Raw
John Demchak  ,SC,M,Master,92.5,93,207.5,217.5,-222.5,217.5,115,-120,120,120,235,255,-272.5,255,592.5,10,SBD,Raw
Randy Cairns  ,MI,M,Master,117.3,120,210,227.5,-245,227.5,142.5,152.5,-162.5,152.5,235,265,-267.5,265,645,11,SBD,Raw
Craig Smitley,NC,M,Master,90.2,93,187.5,-202.5,205,205,-115,120,125,125,207.5,212.5,217.5,217.5,547.5,12,SBD,Raw
Danny Flonta,ID,M,Junior,135.5,120+,282.5,300,-310,300,225,-230,-230,225,280,300,320,320,845,1,SBD,Raw
Evan Miller,OH,M,Junior,81.3,83,185,205,210,210,175,182.5,-185,182.5,200,237.5,245,245,637.5,2,SBD,Raw
Mike Cantu,OH,M,Junior,103.1,105,230,245,262.5,262.5,142.5,155,165,165,235,255,272.5,272.5,700,3,SBD,Raw
