3/5/2011,Browns Gym Pro,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Powerlifting Results Name,Team,Bwt (kg),WtCls (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,PL Total,Pl-Div-Cls,Wilks Pts
WOMEN,,,,,,,,,,,,,,,
Maria Luisa Vasquez,GUA,46.8,47,160,170,-180,72.5,77.5,80,135,142.5,-147.5,392.5,1-F-O-47,529.482
,,,,,,,,,,,,,,,
Rowena Lopez,TX,55.1,57,-150,150,162.5,92.5,97.5,-102.5,150,170,175,435,1-F-O-57,518.346
Katherine Clark,WA,55.6,57,167.5,-177.5,-177.5,90,95,97.5,165,170,-172.5,435,2-F-O-57,514.692
Monica Sobotka,TX,56.9,57,-92.5,92.5,-100,70,72.5,-75,120,130,-132.5,295,3-F-O-57,342.79
Janel Brown,PA,55.5,57,-180,-180,-180,0,,,0,,,0,,0
,,,,,,,,,,,,,,,
Irani Barbosa,BRA,59.8,63,175,-187.5,187.5,97.5,102.5,107.5,150,160,170,465,1-F-O-63,519.777
Heather Crocker,MA,61.3,63,160,172.5,182.5,67.5,75,-77.5,167.5,182.5,-190,440,2-F-O-63,482.504
Jennifer Thompson,NC,59.7,63,-175,-175,-175,0,,,0,,,0,,0
,,,,,,,,,,,,,,,
Erica Bueno,BRA,63.5,72,185,200,-205,125,135,-137.5,170,185,-202.5,520,1-F-O-72,555.152
Erin Walterman,WI,67.7,72,162.5,172.5,182.5,125,130,137.5,167.5,182.5,-200,502.5,2-F-O-72,511.796
Sandra Sebastian,TX,70.4,72,-175,182.5,-192.5,92.5,100,-110,-192.5,192.5,-210,475,3-F-O-72,470.725
Beverly Crawford,PA,67.1,72,152.5,-162.5,162.5,75,80,-82.5,157.5,162.5,170,412.5,4-F-O-72,422.812
,,,,,,,,,,,,,,,
Michelle Stark,TN,82.5,84,167.5,185,-192.5,110,117.5,-127.5,187.5,197.5,-202.5,500,1-F-O-84,450
,,,,,,,,,,,,,,,
Malinda Baum,TX,96.2,84+,150,160,-165,100,105,112.5,150,170,-175,442.5,1-F-O-84+,372.939
JUNIOR MEN,,,,,,,,,,,,,,,
Mike MacDonald,CAN,101.3,105,320,-330,332.5,232.5,240,-250,320,335,-340,907.5,1-M-JR,549.491
Jesse Norris,ID,82.9,83,320,-330,330,175,182.5,-187.5,295,307.5,-317.5,820,2-M-JR,547.76
Joseph Cappellino,NY,157.9,120+,347.5,370,-385,-290,-295,295,310,330,-342.5,995,3-M-JR,546.554
Chance Brady,TX,81.9,83,260,277.5,290,195,210,-215,275,-295,-295,775,4-M-JR,521.498
Shane Brady,LA,103.6,105,305,325,-332.5,-215,215,230,275,292.5,-307.5,847.5,5-M-JR,508.839
Grant Kuehnl,WI,82.1,83,270,285,302.5,175,-185,-190,247.5,262.5,-272.5,740,6-M-JR,497.206
Michael York,ME,74,74,255,-265,-265,175,-180,-180,255,-265,-265,685,7-M-JR,492.72
Bobby DeMeck,PA,91.8,93,297.5,-310,310,165,-175,190,252.5,265,-272.5,765,8-M-JR,483.556
Cody Burnett,AK,96,105,205,-225,225,130,137.5,-147.5,205,220,-227.5,582.5,9-M-JR,360.626
MASTER MEN,,,,,,,,,,,,,,,
Luis Tapia,PUR,81.7,83,330,-335,-335,-200,-200,200,257.5,270,277.5,807.5,1-M-M,544.174
Beau Moore,FL,154.2,120+,320,-332.5,-332.5,232.5,-247.5,-247.5,325,350,0,902.5,2-M-M,497.368
Remi Carvalho,BRA,73.3,74,-250,250,265,160,-170,-172.5,240,250,-260,675,3-M-M,488.835
Miguel Ruelan,MI,73.6,74,200,212.5,-227.5,195,-202.5,202.5,215,237.5,-250,652.5,4-M-M,471.17
Greg Simmons,IN,66,66,205,215,225,140,142.5,150,205,215,225,600,5-M-M,471.12
LIGHT WT MEN,,,,,,,,,,,,,,,
Ivan Cancel,PUR,58.3,59,-185,185,195,145,-150,-155,192.5,202.5,-205,542.5,1-M-LW-59,475.176
,,,,,,,,,,,,,,,
Alexander Kang,MD,64.6,66,205,217.5,-227.5,75,-122.5,-122.5,192.5,212.5,-227.5,505,1-M-LW-66,403.647
,,,,,,,,,,,,,,,
Eric Oishi,BRA,72.4,74,275,292.5,300,195,200,205,250,260,-270,765,1-M-LW-74,558.986
Marcus Williams,GA,68.1,74,-255,255,272.5,175,-182.5,-182.5,-277.5,277.5,285,732.5,2-M-LW-74,560.802
Remi Carvalho,BRA,73.3,74,-250,250,265,160,-170,-172.5,240,250,-260,675,3-M-LW-74,488.835
MIDDLE WT MEN,,,,,,,,,,,,,,,
Luis Tapia,PUR,81.7,83,330,-335,-335,-200,-200,200,257.5,270,277.5,807.5,1-M-MW-83,544.174
,,,,,,,,,,,,,,,
Dave Ricks,GA,89,93,315,335,352.5,212.5,225,-232.5,-295,295,-320,872.5,1-M-MW-93,560.232
Anthony Parrella,NY,91.1,93,300,317.5,-327.5,205,215,220,277.5,300,312.5,850,2-M-MW-93,539.325
Ramon Burgos,PUR,91.8,93,310,322.5,-327.5,177.5,187.5,195,305,-322.5,322.5,840,3-M-MW-93,530.964
Erik Kasabuske,CA,90.6,93,312.5,332.5,-340,192.5,-200,-205,310,-325,-340,835,4-M-MW-93,531.311
Dustin Starer,MD,91.4,93,235,242.5,252.5,150,157.5,165,245,265,-287.5,682.5,5-M-MW-93,432.364
,,,,,,,,,,,,,,,
Mike MacDonald,CAN,101.3,105,320,-330,332.5,232.5,240,-250,320,335,-340,907.5,1-M-MW-105,549.491
John MacDonald,CAN,103.8,105,322.5,332.5,-340,217.5,227.5,232.5,285,297.5,302.5,867.5,2-M-MW-105,520.5
Harold Millan,PUR,104.4,105,-350,350,0,-193,192.5,-197.5,307.5,-310,-327.5,850,3-M-MW-105,508.98
Michael Kalter,ME,104.4,105,290,310,0,185,-195,0,310,-322.5,-322.5,805,4-M-MW-105,482.034
Tim Durrett,VA,103.8,105,282.5,-295,295,-213,-212.5,212.5,255,272.5,-282.5,780,5-M-MW-105,468
Mark Sonnichsen,WA,102.4,105,265,277.5,-292.5,157.5,165,-172.5,260,277.5,-290,720,6-M-MW-105,434.16
HEAVY WT MEN,,,,,,,,,,,,,,,
Steve Mann,PA,113.9,120,340,367.5,-372.5,245,265,-272.5,277.5,290,-302.5,922.5,1-M-HW-120,537.448
Gage Soehner,CO,119.4,120,327.5,347.5,357.5,227.5,-245,-245,275,297.5,305,890,2-M-HW-120,512.284
David Balsdon,NY,115.2,120,310,-320,320,220,-230,232.5,277.5,302.5,-310,855,3-M-HW-120,496.584
Randall Harris,TX,161,120+,350,-385,-410,230,-275,275,320,340,362.5,987.5,1-M-HW-120+,540.854
Beau Moore,FL,154.2,120+,320,-332.5,-332.5,232.5,-247.5,-247.5,325,350,0,902.5,2-M-HW-120+,497.368
,,,,,,,,,,,,,,,
PAYOUTS & AWARDS,,,,,,,,,,,,,,,
WOMEN,,,,,,,,,,,,,,,
Erica Bueno,BRA,63.5,72,185,200,-205,125,135,-137.5,170,185,-202.5,520,1-F-O-72,555.152
Maria Luisa Vasquez,GUA,46.8,47,160,170,-180,72.5,77.5,80,135,142.5,-147.5,392.5,1-F-O-47,529.482
,,,,,,,,,,,,,,,
MASTER,,,,,,,,,,,,,,,
Luis Tapia,PUR,81.7,83,330,-335,-335,-200,-200,200,257.5,270,277.5,807.5,1-M-M,544.174
,,,,,,,,,,,,,,,
JUNIOR,,,,,,,,,,,,,,,
Mike MacDonald,CAN,101.3,105,320,-330,332.5,232.5,240,-250,320,335,-340,907.5,1-M-JR,549.491
,,,,,,,,,,,,,,,
LT WT MEN,,,,,,,,,,,,,,,
Marcus Williams,GA,68.1,74,-255,255,272.5,175,-182.5,-182.5,-277.5,277.5,285,732.5,2-M-LW-74,560.802
Eric Oishi,BRA,72.4,74,275,292.5,300,195,200,205,250,260,-270,765,1-M-LW-74,558.986
,,,,,,,,,,,,,,,
MIDDLE WT MEN,,,,,,,,,,,,,,,
Dave Ricks,GA,89,93,315,335,352.5,212.5,225,-232.5,-295,295,-320,872.5,1-M-MW-93,560.232
Mike MacDonald,CAN,101.3,105,320,-330,332.5,232.5,240,-250,320,335,-340,907.5,1-M-MW-105,549.491
,,,,,,,,,,,,,,,
HEAVY WT MEN,,,,,,,,,,,,,,,
Randall Harris,TX,161,120+,350,-385,-410,230,-275,275,320,340,362.5,987.5,1-M-HW-120+,540.854
Steve Mann,PA,113.9,120,340,367.5,-372.5,245,265,-272.5,277.5,290,-302.5,922.5,1-M-HW-120,537.448
,,,,,,,,,,,,,,,
BEST SQUAT - Men & Women,,,,,,,Wilks points for Squat,,,,,,,,
Dave Ricks,GA,89,93,315,335,352.5,226.34,,,,,,,,
Maria Luisa Vasquez,GUA,46.8,47,160,170,-180,229.33,,,,,,,,
