Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Kade Weber,ON,89.4,90,Sub-Junior,227.5,120.0,215.0,562.5,Single-ply,1
SBD,M,Kurtis Strong,ON,80,82.5,Sub-Junior,192.5,125.0,235.0,552.5,Single-ply,1
SBD,F,Kristina Hoppe Schaus,ON,74.6,75,Sub-Junior,125.0,55.0,115.0,295.0,Single-ply,1
SBD,M,Justin Van Schyndel,ON,70.6,75,Sub-Junior,150.0,130.0,157.5,437.5,Single-ply,1
SBD,M,Ryan Watchorn,ON,66.5,67.5,Sub-Junior,157.5,92.5,197.5,447.5,Single-ply,1
SBD,M,Blaine LeBlond,ON,66.7,67.5,Sub-Junior,152.5,92.5,165.0,410.0,Single-ply,2
SBD,M,Randall Truscott,ON,102.6,110,Sub-Junior,210.0,130.0,200.0,540.0,Single-ply,1
SBD,M,Russell Schweitzer,ON,94.8,100,Sub-Junior,227.5,127.5,241.0,596.0,Single-ply,1
SBD,M,Marvin Kelso,ON,83.3,90,Master 3,200.0,127.5,200.0,527.5,Single-ply,1
SBD,M,John Bourgoin,ON,73.5,75,Master 3,192.5,117.5,192.5,502.5,Single-ply,1
SBD,M,Terry Stinchcombe,ON,93.8,100,Master 3,200.0,137.5,210.0,547.5,Single-ply,1
SBD,M,Laurie Greenidge,ON,86.7,90,Master 2,210.0,140.0,200.0,550.0,Single-ply,2
SBD,M,Herbert Greenidge,ON,83.8,90,Master 2,220.0,170.0,200.0,590.0,Single-ply,1
SBD,M,Stan Goss,ON,79.1,82.5,Master 2,75.0,75.0,125.0,275.0,Single-ply,1
SBD,M,Glyn Moore,ON,74.2,75,Master 2,225.0,132.5,205.0,562.5,Single-ply,1
SBD,F,Lynda Squires,ON,65.7,67.5,Master 2,102.5,65.0,120.0,287.5,Single-ply,1
SBD,F,Jane Lessard,ON,59.7,60,Master 2,115.0,72.5,120.0,307.5,Single-ply,1
SBD,M,Patrick Hartwick,ON,102.3,110,Master 2,250.0,152.5,237.5,640.0,Single-ply,1
SBD,M,Steve Chomitz,ON,98.4,100,Master 2,227.5,170.0,257.5,655.0,Single-ply,2
SBD,M,Scot Seguin,ON,99,100,Master 2,142.5,65.0,227.5,435.0,Single-ply,3
SBD,M,Jerry Marentette,ON,90.3,100,Master 2,265.0,180.0,277.5,722.5,Single-ply,1
SBD,M,Greg Platsko,ON,89.9,90,Master 1,195.0,152.5,210.0,557.5,Single-ply,1
SBD,M,Walter Urban,ON,74.7,75,Master 1,212.5,115.0,217.5,545.0,Single-ply,1
SBD,F,Ulrike Kruger,ON,74.7,75,Master 1,125.0,72.5,130.0,327.5,Single-ply,2
SBD,F,Jackie Pritchard,ON,70.87,75,Master 1,125.0,80.0,140.0,345.0,Single-ply,1
SBD,M,Frank Nadeau,ON,75,75,Master 1,125.0,100.0,100.0,325.0,Single-ply,2
SBD,M,Shawn O'Halloran,ON,126.6,140,Master 1,250.0,215.0,260.0,725.0,Single-ply,1
SBD,M,Scott Anderson,ON,121.7,125,Master 1,262.5,172.5,227.5,662.5,Single-ply,2
SBD,M,Mark Giffin,ON,116.7,125,Master 1,332.5,272.5,305.0,910.0,Single-ply,1
SBD,M,Kari Suutari,ON,120.9,125,Master 1,225.0,170.0,230.0,625.0,Single-ply,3
SBD,M,Ron Strong,ON,110,110,Master 1,275.0,175.0,300.0,750.0,Single-ply,1
SBD,M,Tim Jones,ON,96.9,100,Master 1,205.0,165.0,180.0,550.0,Single-ply,3
SBD,M,Steve Garnett,ON,93.1,100,Master 1,240.0,152.5,247.5,640.0,Single-ply,2
SBD,M,Andy Childs,ON,98.9,100,Master 1,301.0,185.0,285.0,771.0,Single-ply,1
SBD,M,Ron Hall,ON,89.8,90,Junior,215.0,110.0,215.0,540.0,Single-ply,2
SBD,M,Frank Butty,ON,86,90,Junior,202.5,125.0,245.0,572.5,Single-ply,1
SBD,M,Conner Sheehan,ON,81.6,82.5,Junior,220.0,140.0,240.0,600.0,Single-ply,1
SBD,M,Jason Marentette,ON,60.5,67.5,Junior,155.0,97.5,200.0,452.5,Single-ply,1
SBD,M,David Heisel,ON,59.9,60,Junior,190.0,115.0,200.0,505.0,Single-ply,1
SBD,M,Jason Byrne,ON,125.1,140,Junior,330.0,230.0,311.0,871.0,Single-ply,1
SBD,M,Colin Garnett,ON,119.3,125,Junior,265.0,170.0,250.0,685.0,Single-ply,1
SBD,M,Patrick Battaglia,ON,109,110,Junior,207.5,150.0,235.0,592.5,Single-ply,1
SBD,M,Stephen MacKie,ON,97.8,100,Junior,237.5,162.5,242.5,642.5,Single-ply,2
SBD,M,Marlon Obratoski,ON,90.2,100,Junior,255.0,155.0,250.0,660.0,Single-ply,1
