,,,,,Feuille de Match 2024,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,VILLEPINTE,,,,,,,,,,,,,,,,,,,,,
,,,,,13/04/2024 au 20/04/2024,,,,,,,,,,,,,,,,,,,,,
Ligue,ILE DE France,,,160124,,,,,,,,Compétition,Championnats de France FA Jeunes 2024,,,,,,,,,,,,,
V2,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge     A,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  annoncé,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. Âge     A,Niveau Open,choix discipline 
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
,CLUB,,,,SubJunior,Femmes,,,,,,,,,,,,,,,,,,,,
53276,0508 - ALSACE FORCE ATHLÉTIQUE,F,2007,SJR,HOLDER,Mayleen,42.4,43 Kg,0.309423,40,80,85,90,47.5,47.5,47.5,80,85,90,0,0,0,0,0,0,FA
46078,0248 - ESB CULTURISME,F,2007,SJR,CHANSARD,Lucie,46.57,47 Kg,0.279756,42,85,90,95,47.5,50,52.5,125,132.5,"132,5-cs",277.5,277.5,1,77.632066,monde,N2,FA
53462,L03 - LIGUE DE FORCE BRETAGNE,F,2006,SJR,MASSIOT,Romane,45.51,47 Kg,0.286409,43,87.5,92.5,95,45,47.5,50,97.5,97.5,102.5,240,240,2,68.737979,eur.,R1,FA
51306,0299 - HC NICE,F,2006,SJR,CHAUDIER,Elsa,47,47 Kg,0.277202,41,80,90,92.5,55,55,55,   X,   X,   X,0,0,0,0,0,0,FA
45176,0278 - FORCE OCCITANE,F,2007,SJR,OLIVIER,Cassandre,50.89,52 Kg,0.257299,30,123,128,130,75,80.5,"83,0-cs",140.5,149.5,"153,5-cs","364,5 -cs",364.5,1,93.785456,monde,N1,FA
51851,0278 - FORCE OCCITANE,F,2006,SJR,BRAS,Mathilde,51.8,52 Kg,0.253347,21,120,125,130,65,70,72.5,135,145,150,350,350,2,88.671106,monde,N1,FA
46910,0401 - SA VERDUNOIS,F,2006,SJR,VARNEROT,Pauline,51.31,52 Kg,0.255446,31,127.5,"132,5-cs",135.5,60,62.5,65,142.5,147.5,152.5,342.5,342.5,3,87.490132,monde,N1,FA
51001,0561 - STRONG FAMILY,F,2006,SJR,GLOAGUEN,Maïwenn,51.33,52 Kg,0.255359,24,95,105,107.5,50,55,60,130,143,154,305.5,305.5,4,78.012065,eur.,R1,FA
53601,0544 - POWERCELL HOUSE COMPIÈGNE,F,2006,SJR,BOURGEOIS,Candice,50.79,52 Kg,0.257748,22,90,92.5,100,47.5,52.5,52.5,132.5,137.5,142.5,282.5,282.5,5,72.813723,N1,R1,FA
50235,0168 - CSMS FA,F,2007,SJR,LIF,Clara,50.77,52 Kg,0.257838,26,92.5,97.5,100,55,60,60,110,117.5,120,262.5,262.5,6,67.682422,N1,R1,FA
47279,L10 - LIGUE DE FORCE ILE-DE-FRANCE,F,2006,SJR,LEVY,Tennessee,50.99,52 Kg,0.256854,25,87.5,95,97.5,42.5,47.5,47.5,110,117.5,125,262.5,262.5,7,67.42393,N1,R1,FA
53400,0592 - BULL'IN FITNESS,F,2006,SJR,DA SILVA ,Yolen,51.9,52 Kg,0.252926,32,82.5,87.5,95,45,50,50,105,112.5,117.5,262.5,262.5,8,66.392957,N1,R1,FA
51087,0411 - SECTION GUERANDAISE D HALTEROPHILIE MUSCULATION,F,2006,SJR,GUILLOU,Lou,51.48,52 Kg,0.25471,29,90,100,102.5,45,50,52.5,100,102.5,110,260,260,9,66.224523,N1,R1,FA
51946,L14 - LIGUE DE FORCE NORMANDIE,F,2006,SJR,MANIABLE,Marina,50.79,52 Kg,0.257748,27,95,100,110,47.5,55,60,92.5,105,112.5,260,260,10,67.0144,N1,R1,FA
40510,0401 - SA VERDUNOIS,F,2008,SJR,PAQUIN,Erine,53.95,57 Kg,0.244862,34,115,120,125,65,70,72.5,127.5,132.5,137.5,332.5,332.5,1,81.41658,eur.,R1,FA
53036,0257 - EXCALIBUR POWERLIFTING,F,2006,SJR,JEULAND,Camille,55.6,57 Kg,0.239065,33,102.5,110,110,62.5,67.5,70,132.5,140,145,317.5,317.5,2,75.902822,N1,R1,FA
49166,L06 - LIGUE DE FORCE GRAND-EST,F,2007,SJR,VU VAN ,Maeva,55.13,57 Kg,0.240659,38,100,112.5,120,55,60,65,115,125,132.5,312.5,312.5,3,75.205653,N1,R1,FA
48586,L10 - LIGUE DE FORCE ILE-DE-FRANCE,F,2006,SJR,BAYET,Céleste,55.07,57 Kg,0.240865,35,110,117.5,117.5,45,50,50,130,140,147.5,302.5,302.5,4,72.861597,N1,R1,FA
52857,0555 - POWER COMMUNITY,F,2006,SJR,DELRIEU,Manon,53.84,57 Kg,0.24527,36,92.5,100,105,40,42.5,47.5,95,105,112.5,265,265,5,64.996336,N1,R3,FA
53189,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2006,SJR,MACE,Chloe,54.82,57 Kg,0.241734,37,87.5,92.5,92.5,57.5,62.5,62.5,90,95,95,245,245,6,59.224819,N1,R3,FA
51148,0567 - FORCE ROCHELAISE,F,2007,SJR,ANDRIEU,Lucie,55.65,57 Kg,0.238897,39,97.5,97.5,102.5,50,52.5,52.5,115,115,115,DSQ,0,0,0,0,0,FA
52865,0605 - HYBRID ATHLETICS,F,2006,SJR,LITHA,Maelle,62.1,63 Kg,0.220843,17,130,140,147.5,65,70,75,155,155,155,370,370,1,81.711744,monde,N2,FA
47478,0016 - AMERICAN GYM BEAUVAIS,F,2008,SJR,DEMIREL,Hava,62.69,63 Kg,0.219482,13,125,130,132.5,72.5,75,75,152.5,160,167.5,365,365,2,80.110861,monde,N2,FA
51538,0587 - TEMPLE GYM,F,2006,SJR,LABAUNE,Héloïse,61.5,63 Kg,0.22227,18,117.5,125,130,60,65,70,135,145,155,350,350,3,77.794353,eur.,R1,FA
46415,0454 - US VENDOME,F,2007,SJR,GRANDCOIN,Eliza,62.06,63 Kg,0.220937,15,125,135,135,70,75,75,125,135,135,330,330,4,72.908983,N1,R1,FA
52705,L17 - LIGUE DE FORCE OCCITANIE,F,2006,SJR,PEREZ,Adelia,57.97,63 Kg,0.231653,14,125,135,137.5,50,57.5,60,130,135,140,325,325,5,75.287142,N1,R1,FA
53651,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,F,2006,SJR,SANCHEZ,Jade,61.21,63 Kg,0.222976,11,105,105,115,52.5,57.5,57.5,140,152.5,160,325,325,6,72.467029,N1,R1,FA
