Name,Gender,Raw/Equipped,Team,Lot,State/Province,Country,Platform,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Dots Points,Dots & Age Points,Wilks Points,Age Points,Wilks & Age Points,IPF Points,IPF & Age Points,Glossbrenner Points,Glossbrenner & Age Points,Place,S1LRef,S1HRef,S1RRef,S2LRef,S2HRef,S2RRef,S3LRef,S3HRef,S3RRef,B1LRef,B1HRef,B1RRef,B2LRef,B2HRef,B2RRef,B3LRef,B3HRef,B3RRef,D1LRef,D1HRef,D1RRef,D2LRef,D2HRef,D2RRef,D3LRef,D3HRef,D3RRef
Anna-kay Green,FEMALE,RAW,,116,,,1,1,A,Women's Raw Open,59.9,63,1.116329001,24,24,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,150,155,-157.5,155,155.00002,172.0056672,172.0056672,173.0310175,155.00002,173.0310175,35.07687208,35.07687208,153.2795198,153.2795198,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesmar Murray,FEMALE,RAW,,117,,,1,1,A,Women's Raw Open,61,63,1.100744736,,,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,125,132.5,135,135,135.00002,148.1099287,148.1099287,148.6005613,135.00002,148.6005613,30.17161127,30.17161127,131.5710195,131.5710195,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheyenne Campbell,FEMALE,RAW,,114,,,1,1,A,Women's Raw Open,68.4,69,1.011039652,29,29,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,155,160,-165,160,160.00002,163.9315356,163.9315356,161.7663646,160.00002,161.7663646,33.31033324,33.31033324,142.5200178,142.5200178,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shrona Scott,FEMALE,RAW,,110,,,1,1,A,Women's Raw Open,67.1,69,1.024991939,,,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,132.5,145,152.5,152.5,152.50002,157.9824565,157.9824565,156.3112911,152.50002,156.3112911,32.1000572,32.1000572,137.8371431,137.8371431,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaniqueka Allman,FEMALE,RAW,,119,,,1,1,A,Women's Raw Open,67.4,69,1.021707529,,,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,137.5,145,150,150,150.00002,154.9917635,154.9917635,153.2561498,150.00002,153.2561498,31.49221908,31.49221908,135.112518,135.112518,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Priscilla McClure,FEMALE,RAW,,111,,,1,1,A,Women's Raw Open,67.9,69,1.016320116,28,28,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,117.5,127.5,140,140,140.00002,144.0442032,144.0442032,142.2848366,140.00002,142.2848366,29.26818445,29.26818445,125.3560179,125.3560179,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nadesha Thompson,FEMALE,RAW,,112,,,1,1,A,Women's Raw Open,72.8,76,0.968947557,,,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,147.5,155,165,165,165.00002,163.2878464,163.2878464,159.8763662,165.00002,159.8763662,33.22279126,33.22279126,140.7532671,140.7532671,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiona Binns,FEMALE,RAW,,118,,,1,1,A,Women's Raw Open,74.9,76,0.951435889,,,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,142.5,157.5,-166,157.5,157.50002,153.5097372,153.5097372,149.8511715,157.50002,149.8511715,31.26889114,31.26889114,131.8038917,131.8038917,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ayana Duhaney,FEMALE,RAW,,216,,,1,1,B,Women's Raw Open,79.9,84,0.915646584,,,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,187.5,-195,-197.5,187.5,187.50002,176.7820172,176.7820172,171.6837529,187.50002,171.6837529,36.1432849,36.1432849,150.450016,150.450016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anna-Kay Brown,FEMALE,RAW,,212,,,1,1,B,Women's Raw Open,83.2,84,0.896057889,20,20,1.03,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,170,180,-185,180,180.00002,166.3854832,171.3770477,161.2904379,185.4000206,166.1291511,34.12128531,35.14492387,140.8500157,145.0755161,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tzari Saunders,FEMALE,RAW,,213,,,1,1,B,Women's Raw Open,83.2,84,0.896057889,26,26,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,137.5,147.5,162.5,162.5,162.50002,150.2091186,150.2091186,145.6094249,162.50002,145.6094249,30.80393849,30.80393849,127.1562657,127.1562657,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
