Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Age,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event
Anna-kay Green,F,Raw,FR-O,59.9,63,24,150,155,-157.5,155,155,1,,D
Lesmar Murray,F,Raw,FR-O,61,63,,125,132.5,135,135,135,2,,D
Cheyenne Campbell,F,Raw,FR-O,68.4,69,29,155,160,-165,160,160,1,,D
Shrona Scott,F,Raw,FR-O,67.1,69,,132.5,145,152.5,152.5,152.5,2,,D
Shaniqueka Allman,F,Raw,FR-O,67.4,69,,137.5,145,150,150,150,3,,D
Priscilla Mcclure,F,Raw,FR-O,67.9,69,28,117.5,127.5,140,140,140,4,,D
Nadesha Thompson,F,Raw,FR-O,72.8,76,,147.5,155,165,165,165,1,,D
Fiona Binns,F,Raw,FR-O,74.9,76,,142.5,157.5,-166,157.5,157.5,2,,D
Ayana Duhaney,F,Raw,FR-O,79.9,84,,187.5,-195,-197.5,187.5,187.5,1,,D
Anna-Kay Brown,F,Raw,FR-O,83.2,84,20,170,180,-185,180,180,2,,D
Tzari Saunders,F,Raw,FR-O,83.2,84,26,137.5,147.5,162.5,162.5,162.5,3,,D
Rosalee Atkinson-Reece,F,Raw,FR-O,80.6,84,48,145,157.5,160,160,160,4,,D
Tashian Wallace,F,Raw,FR-O,87.2,84+,,185,195,-204.5,195,195,1,,D
Rhori Miller,F,Raw,FR-O,135.2,84+,,162.5,172.5,182.5,182.5,182.5,2,,D
Lisa Hanson,F,Raw,FR-O,93.7,84+,29,125,142.5,150,150,150,3,,D
Matthew Donville,M,Raw,MR-O,74,74,24,200,210,-215,210,210,1,,D
Corey Taylor,M,Raw,MR-O,72.5,74,25,-197.5,197.5,205,205,205,2,,D
Mikhail Russell,M,Raw,MR-O,73,74,33,170,182.5,192.5,192.5,192.5,3,,D
Robert Williams,M,Raw,MR-O,67.5,74,,165,185,-200,185,185,4,,D
Raun Earle,M,Raw,MR-O,73.8,74,,172.5,180,-185,180,180,5,,D
Okerie Morgan,M,Raw,MR-O,75.1,83,24,250,270,282.5,282.5,282.5,1,,D
Nathan Dawkins,M,Raw,MR-O,82.2,83,,255,267.5,275,275,275,2,,D
Alexander Carrington,M,Raw,MR-O,82,83,,252.5,260,-272.5,260,260,3,,D
Jean-Claude Walters Dunn,M,Raw,MR-O,82.6,83,,260,-272.5,-272.5,260,260,4,,D
Gary Adamson,M,Raw,MR-O,80.6,83,28,257.5,-275,-275,257.5,257.5,5,,D
O'Jhai Bailey,M,Raw,MR-O,82.1,83,27,245,-265,-265,245,245,6,,D
Giovanni Land,M,Raw,MR-O,80.4,83,29,220,230,-245,230,230,7,,D
Roxroy Campbell,M,Raw,MR-O,89.4,93,,305,-310,-312.5,305,305,1,,D
Mervin Barrett,M,Raw,MR-O,84.2,93,,235,245,-255,245,245,2,,D
Daniel Palmer,M,Raw,MR-O,89.9,93,,220,232.5,-245,232.5,232.5,3,,D
Rushane Johnson,M,Raw,MR-O,87.7,93,31,207,227.5,-247.5,227.5,227.5,4,,D
Kamau-Akeele Brown,M,Raw,MR-O,103.1,105,,260,272.5,-280,272.5,272.5,1,,D
Matthew Hall,M,Raw,MR-O,96,105,,227.5,232.5,240,240,240,2,,D
Tafari Simpson,M,Raw,MR-O,102.8,105,,-265,-265,-267.5,,,DQ,,D
Johnwayne Goulbourne,M,Raw,MR-O,105.8,120,,257.5,260,-275,260,260,1,,D
Crosby Jervis,M,Raw,MR-O,105.3,120,25,217.5,232.5,247.5,247.5,247.5,2,,D
Omar Campbell,M,Raw,MR-O,113.8,120,22,202.5,227.5,237.5,237.5,237.5,3,,D
Bruce Higgins,M,Raw,MR-O,157.9,120+,,292.5,-307.5,-307.5,292.5,292.5,1,,D
Jerome Davis,M,Raw,MR-O,123.2,120+,45,135,140,150,150,150,2,,D
Shaun Simpson #1,M,Raw,MR-O,132.5,120+,27,-329,-329,-329,,,DQ,,D
