7/3/2026,,The Barry Murray Classic Victorian State Championships,,,,,,,,,,,,,,,,,,,,,Slaughterhouse Gym - Melbourne,,,,
Place,Name,Sex,Age,State,Equip,Division,BWT,Wt Cls,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Points,Age Score,Event,Team
1,Abigail Fisher,F,21,VIC,Wraps,F_JRP,120.9,110+,-115,120,130,130,47.5,52.5,57.5,,57.5,115,125,135,,135,322.5,218.14,222.62,SBD,ZANE ISON
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Maria Phan,F,38,VIC,Sleeves,F_ORS,48,48,-100,100,105.5,105,47.5,52.5,-55,,52.5,125,130,-135.5,,130,287.5,339.51,,SBD,CROSSFIT METAL THERAPY BRENDAN HAINS
1,Markella Legatos,F,31,VIC,Sleeves,F_ORS,88.7,90,127.5,135,140,140,70,72.5,75,,75,147.5,155,-160,,155,370,279.99,,SBD,SLAUGHTERHOUSE GYM MELBOURNE
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Anna Parygina,F,55,VIC,Single-ply,F_OSP,55.3,56,127.5,132.5,-135,132.5,75,77.5,-80,,77.5,150,160,165.5,170,165,375,394.78,,SBD,SLAUGHTERHOUSE GYM MELBOURNE
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Joseph Zollo,M,68,VIC,Wraps,M_MRP_6,110,110,165,175,185,185,25,,,,25,160,170,180,,180,390,219.36,345.74,SBD,SLAUGHTERHOUSE GYM MELBOURNE
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Phoenix Schoormans,M,19,VIC,Raw,M_TR_3,119.1,125,,,,,150,155,-160,,155,160,170,182.5,,182.5,337.5,186.25,193.70,BD,SLAUGHTERHOUSE GYM MELBOURNE
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jim Panagiotidis,M,56,VIC,Raw,M_MR_4,73.8,75,,,,,92.5,100,105,,105,170.5,177.5,182.5,187.5,182.5,287.5,200.34,249.63,BD,SLAUGHTERHOUSE GYM MELBOURNE
1,Mark Roberts,M,47,VIC,Raw,M_MR_2,100,100,,,,,40,,,,40,180,200,-222.5,,200,240,139.5,150.95,BD,SLAUGHTERHOUSE GYM MELBOURNE
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Phill Ross,M,54,VIC,Raw,M_MR_4,151.4,140+,,,,,187.5,195,-200,,195,,,,,,195,101.81,122.58,B,SLAUGHTERHOUSE GYM MELBOURNE
1,Anthony Day,M,54,VIC,Raw,M_MR_3,107.3,110,,,,,90,95,-97.5,,95,,,,,,95,53.82,64.81,B,SLAUGHTERHOUSE GYM MELBOURNE
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Santo Spano,M,17,VIC,Raw,M_TR_2,104.4,110,,,,,-130,135,-140,,135,,,,,,135,77.19,83.37,B,DERRIMUT 24/7 XANDER RANDALL
1,Sebastian Hilgard Trouw,M,15,VIC,Raw,M_TR_1,80.8,82.5,,,,,65,67.5,70,72.5,70,,,,,,70,45.74,53.97,B,SLAUGHTERHOUSE GYM MELBOURNE
1,Grover Hains,M,13,VIC,Raw,M_TR_1,54.3,56,,,,,37.5,42.5,45,-47.5,45,,,,,,45,41.49,51.03,B,BRENDAN HAINS
2,Benjamin Bredell Trouw,M,14,VIC,Raw,M_TR_1,54.1,56,,,,,37.5,40,42.5,-45,42.5,,,,,,42.5,39.34,48.39,B,SLAUGHTERHOUSE GYM MELBOURNE
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Kylie Findley,F,56,VIC,Raw,F_MR_4,120.7,110+,,,,,,,,,,155,165,175,,175,175,118.42,147.61,D,ALEX DEKEN
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ricky Deane,M,19,VIC,Raw,M_TR_3,78.2,82.5,,,,,,,,,,220,230,240,,240,240,160.36,166.77,D,SLAUGHTERHOUSE GYM MELBOURNE
,,,,,,,,,,,,,,,,,,,,,,,,,,,
DQ,Gary Jones,M,61,SA,Unlimited,M_OUL,111.4,125,,,,,-260,-275,-275,,,,,,,,,,,B,HOME GYM. SELF COACHED.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,Referees,,,,,
,,,,,,,,,,,,,,,,,,,,,,Marianne Peisl,,,World,,
,,,,,,,,,,,,,,,,,,,,,,Brendan Hains,,,World,,
,,,,,,,,,,,,,,,,,,,,,,Steve Ross ,,,National,,
,,,,,,,,,,,,,,,,,,,,,,Gary Jones,,,National,,
,,,,,,,,,,,,,,,,,,,,,,John Destefano,,,State,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,Jo-Craig Dunn,,,Novice,,
,,,,,,,,,,,,,,,,,,,,,,Gavin Warland,,,Novice,,
,,,,,,,,,,,,,,,,,,,,,,Yvonne Scarborough,,,Novice,,
,,,,,,,,,,,,,,,,,,,,,,Riley Mason,,,Novice,,
