Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Team
1,Abigail Fisher,F,21,VIC,Wraps,FJ-RP,120.9,110+,-115,120,130,130,47.5,52.5,57.5,,57.5,115,125,135,,135,322.5,SBD,,ZANE ISON
1,Maria Phan,F,38,VIC,Sleeves,FO-R,48,48,-100,100,105.5,105.5,47.5,52.5,-55,,52.5,125,130,-135.5,,130,288,SBD,,CROSSFIT METAL THERAPY BRENDAN HAINS
1,Markella Legatos,F,31,VIC,Sleeves,FO-R,88.7,90,127.5,135,140,140,70,72.5,75,,75,147.5,155,-160,,155,370,SBD,,SLAUGHTERHOUSE GYM MELBOURNE
1,Anna Parygina #1,F,55,VIC,Single-ply,FO-SP,55.3,56,127.5,132.5,-135,132.5,75,77.5,-80,,77.5,150,160,165.5,170,165.5,375.5,SBD,,SLAUGHTERHOUSE GYM MELBOURNE
1,Joe Zollo,M,68,VIC,Wraps,MM6-RP,110,110,165,175,185,185,25,,,,25,160,170,180,,180,390,SBD,,SLAUGHTERHOUSE GYM MELBOURNE
1,Phoenix Schoormans,M,19,VIC,Raw,MT3-R,119.1,125,,,,,150,155,-160,,155,160,170,182.5,,182.5,337.5,BD,,SLAUGHTERHOUSE GYM MELBOURNE
1,Jim Panagiotidis,M,56,VIC,Raw,MM4-R,73.8,75,,,,,92.5,100,105,,105,170.5,177.5,182.5,187.5,182.5,287.5,BD,,SLAUGHTERHOUSE GYM MELBOURNE
1,Mark Roberts #2,M,47,VIC,Raw,MM2-R,100,100,,,,,40,,,,40,180,200,-222.5,,200,240,BD,,SLAUGHTERHOUSE GYM MELBOURNE
1,Phil Ross,M,54,VIC,Raw,MM3-R,151.4,140+,,,,,187.5,195,-200,,195,,,,,,195,B,,SLAUGHTERHOUSE GYM MELBOURNE
1,Anthony Day,M,54,VIC,Raw,MM3-R,107.3,110,,,,,90,95,-97.5,,95,,,,,,95,B,,SLAUGHTERHOUSE GYM MELBOURNE
1,Santo Spano,M,17,VIC,Raw,MT2-R,104.4,110,,,,,-130,135,-140,,135,,,,,,135,B,,DERRIMUT 24/7 XANDER RANDALL
1,Sebastian Hilgard Trouw,M,15,VIC,Raw,MT1-R,80.8,82.5,,,,,65,67.5,70,72.5,70,,,,,,70,B,,SLAUGHTERHOUSE GYM MELBOURNE
1,Grover Hains,M,13,VIC,Raw,MT1-R,54.3,56,,,,,37.5,42.5,45,-47.5,45,,,,,,45,B,,BRENDAN HAINS
2,Benjamin Bredell Trouw,M,14,VIC,Raw,MT1-R,54.1,56,,,,,37.5,40,42.5,-45,42.5,,,,,,42.5,B,,SLAUGHTERHOUSE GYM MELBOURNE
1,Kylie Findley,F,56,VIC,Raw,FM4-R,120.7,110+,,,,,,,,,,155,165,175,,175,175,D,,ALEX DEKEN
1,Ricky Deane,M,19,VIC,Raw,MT3-R,78.2,82.5,,,,,,,,,,220,230,240,,240,240,D,,SLAUGHTERHOUSE GYM MELBOURNE
DQ,Gary Jones #1,M,61,SA,Unlimited,MO-UL,111.4,125,,,,,-260,-275,-275,,,,,,,,,B,,HOME GYM. SELF COACHED.
