Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Alana D'Aquino,20,F-OR,F,73.6,75,190,-207.5,-207.5,190,107.5,115,120,120,190,205,-220,205,515,1,SBD,Wraps,
Alana Hosking,30,F-OR,F,91.7,110,140,150,165,165,67.5,75,80,80,140,152.5,157.5,157.5,402.5,3,SBD,Wraps,
Alicia Smith,31,F-OR,F,66.7,67.5,155,165,175,175,77.5,82.5,85,85,172.5,185,190,190,450,1,SBD,Wraps,
Amelia Palmer,23,F-OR,F,90,90,85,100,107.5,107.5,60,-67.5,-67.5,60,110,120,130,130,297.5,3,SBD,Wraps,
Ashleigh Milla-Carpenter,28,F-OR,F,84.3,90,-140,140,-150,140,60,65,-67.5,65,140,147.5,-150,147.5,352.5,2,SBD,Wraps,
Bianca Hateley,23,F-OR,F,54.6,56,115,-122.5,122.5,122.5,55,-60,-60,55,115,122.5,130,130,307.5,2,SBD,Wraps,
Carmen Daldry,36,F-OR,F,74.8,75,190,-205,205,205,85,90,-92.5,90,180,195,-205,195,490,3,SBD,Wraps,
Carmen Fitzpatrick,40,F-OR,F,78.3,82.5,87.5,95,107.5,107.5,-55,55,60,60,-120,132.5,-142.5,132.5,300,2,SBD,Wraps,
Christina Tsatsoulis,30,F-OR,F,121,110+,150,-167.5,-170,150,85,92.5,-97.5,92.5,155,172.5,180,180,422.5,1,SBD,Wraps,
Christine Culshaw,33,F-OR,F,66.5,67.5,115,122.5,-127.5,122.5,65,70,-72.5,70,155,162.5,167.5,167.5,360,3,SBD,Wraps,
Era Christakos,25,F-OR,F,74.6,75,150,-160,160,160,75,80,82.5,82.5,155,-165,165,165,407.5,4,SBD,Wraps,
Eve Lundmark-Bourke,33,F-OR,F,108.9,110,175,190,200,200,85,-90,-90,85,175,190,-200,190,475,1,SBD,Wraps,
