BodyweightKg,Name,WeightClassKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Division,Equipment
54.4,Claire Bailey,56,Hamiltons,55,60,-65,60,55,-60,60,60,90,95,-100,95,215,1,F,SBD,F-E-Open,Single-ply
56.4,Jenny Hunter,60,Cambridge,135,145,-150,145,85,90,-92.5,90,150,155,160,160,395,1,F,SBD,F-E-Open,Single-ply
63.9,Carol S-Reeve,67.5,Hamiltons,30,-35,40,40,32.5,-35,-35,32.5,70,82.5,-87.5,82.5,155,1,F,SBD,F-E-Open,Single-ply
70,Jackie Blasbery,75,Cambridge,145,155,160,160,70,80,87.5,87.5,160,180,192.5,192.5,440,1,F,SBD,F-E-Open,Single-ply
75.3,Catherine Wass,82.5,Hamiltons,130,-140,140,140,75,-80,80,80,120,130,-132.5,130,350,1,F,SBD,F-E-Open,Single-ply
56,Chad Mitchell #1,56,Cambridge,175,190,-200,190,92.5,-100,100,100,170,180,-182.5,180,470,1,M,SBD,M-E-Open,Single-ply
59,Steve Dodd,60,Luton,107.5,-115,-115,107.5,85,90,-92.5,90,142.5,,,142.5,340,1,M,SBD,M-E-Open,Single-ply
59.5,Gary Clarke,60,Somerset,,,,,-85,-90,-92.5,-85,,,,,,DQ,M,SBD,M-E-Open,Single-ply
65.1,Wayne Bartlett,67.5,Yardley PC,115,-125,125,125,70,-80,-80,70,135,145,150,150,345,1,M,SBD,M-E-Open,Single-ply
72.8,Chris Creedy,75,Cambridge,215,225,235,235,110,115,120,120,220,230,-245,230,585,1,M,SBD,M-E-Open,Single-ply
74.6,Mick Amey,75,Hamiltons,175,185,-190,185,100,105,-107.5,105,200,210,212.5,212.5,502.5,2,M,SBD,M-E-Open,Single-ply
82.5,Rick Meldon,82.5,,-240,250,-265,250,150,-160,-160,150,220,250,-262.5,250,650,1,M,SBD,M-E-Open,Single-ply
81.3,Mark Lee,82.5,BGS Power,185,195,-210,195,125,130,135,135,210,225,237.5,237.5,567.5,2,M,SBD,M-E-Open,Single-ply
82.4,John Auerbach,82.5,,170,177,-180,177,100,102.5,105,105,170,180,200,200,482,3,M,SBD,M-E-Open,Single-ply
77,Tony Allen,82.5,Flaxman,-140,140,-152.5,140,100,-107.5,-107.5,100,150,170,-182.5,170,410,4,M,SBD,M-E-Open,Single-ply
84.4,TS Adewale,90,,-257.5,-257.5,262.5,262.5,152.5,-160,-160,152.5,-297.5,297.5,-307.5,297.5,712.5,1,M,SBD,M-E-Open,Single-ply
82.9,Andy Howard,90,Hamiltons,-200,210,217.5,217.5,140,147.5,152.5,152.5,230,-237.5,237.5,237.5,607.5,2,M,SBD,M-E-Open,Single-ply
84.3,Wayne Cowdrey,90,Hamiltons,190,195,-200,195,125,-130,130,130,220,-227.5,-227.5,220,545,3,M,SBD,M-E-Open,Single-ply
88.4,Nick Oliver,90,,175,190,202.5,202.5,102.5,110,115,115,175,195,212.5,212.5,530,4,M,SBD,M-E-Open,Single-ply
88.8,Paul Kerridge,90,Hamiltons,180,-185,-190,180,-115,-115,115,115,210,-220,-220,210,505,5,M,SBD,M-E-Open,Single-ply
98.9,Gary Mitchell,100,Wood Green,280,300,310,310,162.5,-175,-175,162.5,260,-270,-270,260,732.5,1,M,SBD,M-E-Open,Single-ply
99.7,Matt Saunders,100,,270,,,270,180,,,180,270,,,270,720,2,M,SBD,M-E-Open,Single-ply
99.3,Ian Kinghorn,100,una,230,-245,245,245,200,-207.5,,200,240,-250,,240,685,3,M,SBD,M-E-Open,Single-ply
92.8,Keith Clark #3,100,,180,190,200,200,130,-137.5,-137.5,130,200,210,220,220,550,4,M,SBD,M-E-Open,Single-ply
95.7,Nawfed Ashraf,100,The Farm,130,140,150,150,-70,80,87.5,87.5,175,-185,-185,175,412.5,5,M,SBD,M-E-Open,Single-ply
109.2,Andrew Rodney,110,Flaxman,300,-320,,300,182.5,192.5,-200,192.5,305,-315,-320,305,797.5,1,M,SBD,M-E-Open,Single-ply
109.1,Sam Harrison #1,110,C Palace,280,295,-305,295,180,187.5,-195,187.5,240,250,-277.5,250,732.5,2,M,SBD,M-E-Open,Single-ply
121.2,Alan Moses,125,Flaxman,150,180,210,210,130,150,170,170,230,250,265,265,645,1,M,SBD,M-E-Open,Single-ply
135.1,Paul Doherty,125+,BGS Power,265,275,282.5,282.5,175,185,195,195,220,240,252.5,252.5,730,1,M,SBD,M-E-Open,Single-ply
