Name,State,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place
Daniel Thomas #1,SA,52,112.5,,,,SBD,Single-ply,Open,M,DQ
Viv Ward,WA,56,,,,,SBD,Single-ply,Open,F,DQ
Ray Hope,QLD,56,170.5,92.5,205,467.5,SBD,Single-ply,Open,M,1
Fred Litchfield,QLD,60,167.5,115,210,492.5,SBD,Single-ply,Open,M,1
Pam Hancock,SA,60,125,55,112.5,292.5,SBD,Single-ply,Open,F,2
Bev Smith,QLD,60,137.5,72.5,175,385,SBD,Single-ply,Open,F,1
Lyn Chopping,QLD,67.5,150,105,165,420,SBD,Single-ply,Open,F,1
George Stewart #2,NSW,67.5,145,87.5,150,382.5,SBD,Single-ply,Open,M,5
Max Bristow,NSW,67.5,180,107.5,200,487.5,SBD,Single-ply,Open,M,2
G. Morrissey,NSW,67.5,160,82.5,170,412.5,SBD,Single-ply,Open,M,4
Grant Feltham,NSW,67.5,190,120,180,490,SBD,Single-ply,Open,M,1
John Elliott Dicks,QLD,67.5,160,92.5,200,452.5,SBD,Single-ply,Open,M,3
Jason Christopher,QLD,67.5,175,95,175,445,SBD,Single-ply,Open,M,4
Mark Mutalib,QLD,67.5,130,75,127.5,332.5,SBD,Single-ply,Open,M,1
Roger Bradford,QLD,75,155,132.5,182.5,470,SBD,Single-ply,Open,M,5
Kieran Dauber,NSW,75,155,105,192.5,452.5,SBD,Single-ply,Open,M,9
David Smith,NSW,75,190,110,230,530.5,SBD,Single-ply,Open,M,1
John Olsen,QLD,75,175,105,220,500,SBD,Single-ply,Open,M,3
A. Shinkp,NSW,75,170,100,230,500,SBD,Single-ply,Open,M,4
R. Hodge,NSW,75,180,100,231,511,SBD,Single-ply,Open,M,2
John Brailey,QLD,75,175,107.5,185,467.5,SBD,Single-ply,Open,M,7
Ban Nesian,WA,75,160,97.5,200,457.5,SBD,Single-ply,Open,M,8
Rob Hinchcliffe,QLD,75,182.5,107.5,185,475,SBD,Single-ply,Open,M,1
Fred Goodwin,QLD,75,160,115,210,485,SBD,Single-ply,Open,M,6
Maurie Craggs,QLD,75,180,,,,SBD,Single-ply,Open,M,DQ
Brett Jones,QLD,82.5,180,105,190,475,SBD,Single-ply,Open,M,4
Ben Russell,QLD,82.5,170,110,190,470,SBD,Single-ply,Open,M,5
Darren Burns #1,VIC,82.5,205,150,215,570,SBD,Single-ply,Open,M,2
Tom MacDonald #1,NSW,82.5,210,120,255,585,SBD,Single-ply,Open,M,1
Harry Hovasapian,QLD,82.5,160,112.5,195,467.5,SBD,Single-ply,Open,M,6
Tom Davies #2,WA,82.5,145,110,160,415,SBD,Single-ply,Open,M,7
Norm Jeha,QLD,82.5,202.5,120,232.5,555,SBD,Single-ply,Open,M,3
Matthew Zaba,VIC,90,145,105,155,405,SBD,Single-ply,Open,M,4
Hamish Hamilton,QLD,90,200,132.5,225,557.5,SBD,Single-ply,Open,M,2
Derek Croft,QLD,90,180,100,185,465,SBD,Single-ply,Open,M,3
Les Wellington,QLD,90,225,115,220,560,SBD,Single-ply,Open,M,1
Brooke Roberts,VIC,100,250,127.5,245,622.5,SBD,Single-ply,Open,M,2
Ralph Atchison,QLD,100,215,150,230,595,SBD,Single-ply,Open,M,3
Robert Wilks,VIC,100,228,142.5,253,623.5,SBD,Single-ply,Open,M,1
Richard Gault,QLD,100,210,117.5,210,537.5,SBD,Single-ply,Open,M,4
Bernie Hawkins,NSW,110,215,132.5,250,597.5,SBD,Single-ply,Open,M,1
Fred Goodwin Jr,QLD,125,242.5,150,215.5,608,SBD,Single-ply,Open,M,1
Bill Tahapehi,QLD,125,195,100,230,525,SBD,Single-ply,Open,M,2
Den Wilson,NSW,125,190,105,210,505,SBD,Single-ply,Open,M,3
Ian Harrison,NSW,125+,267.5,137.5,295,700,SBD,Single-ply,Open,M,2
John Pitcher,QLD,125+,320,188.5,260,768.5,SBD,Single-ply,Open,M,1
