Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Amanda Ellis,F,B,FR-O,69,Raw,1990,VA,68.9,,,,,85,90,92.5,92.5,,,,,92.5,,
1,Adam Mamola,M,B,M-O,93,Single-ply,1977,VA,83.48,,,,,100,-265,-265,100.0,,,,,100,,
1,Joyce Kuwae,F,SBD,FR-M1,57,Raw,1977,MD,56.98,-82.5,-85,85,85.0,45,47.5,-50,47.5,100,107.5,115,115.0,247.5,,
1,Eleanor Gease,F,SBD,FR-M1,63,Raw,1977,DC,60.5,97.5,102.5,-105,102.5,57.5,60,62.5,62.5,100,107.5,115,115.0,280,,
1,Candyce Dyer,F,SBD,FR-M1,76,Raw,1978,MD,73.98,-97.5,100,107.5,107.5,50,-52.5,-52.5,50.0,100,107.5,115,115.0,272.5,,
1,Margaret Telfer,F,SBD,FR-M3,84+,Raw,1960,MD,85.3,62.5,70,75,75.0,47.5,55,-57.5,55.0,85,92.5,95,95.0,225,,
1,Amanda Ellis,F,SBD,FR-O,69,Raw,1990,VA,68.9,125,132.5,137.5,137.5,85,90,92.5,92.5,130,137.5,-145,137.5,367.5,,
2,Nicole McLean,F,SBD,FR-O,69,Raw,1990,MD,66.62,-75,82.5,95,95.0,50,55,60,60.0,110,120,130,130.0,285,,
1,Hal Malone,M,SBD,M-M2,83,Single-ply,1968,MD,82.14,140,-147.5,147.5,147.5,-95,95,,95.0,167.5,-180,-180,167.5,410,,
1,Thomas On #1,M,SBD,MR-Jr,83,Raw,1999,MD,77.14,182.5,200,-202.5,200.0,125,-142.5,142.5,142.5,192.5,205,-215,205.0,547.5,,
1,Thaddeus Say,M,SBD,MR-M2,83,Raw,1972,MD,82.48,177.5,185,190,190.0,120,125,-130,125.0,215,227.5,235,235.0,550,,
1,Alex Thielemier,M,SBD,MR-O,66,Raw,1996,MD,62.72,130,145,-160,145.0,95,-102.5,-102.5,95.0,170,185,197.5,197.5,437.5,,
1,Martin Hsieh,M,SBD,MR-O,74,Raw,1985,MD,73.36,195,-205,210,210.0,-127.5,127.5,,127.5,235,247.5,257.5,257.5,595,,
2,Seth Howard,M,SBD,MR-O,74,Raw,1997,DC,73.26,180,190,200,200.0,145,152.5,-160,152.5,187.5,197.5,210,210.0,562.5,,
3,Logan Dwyer,M,SBD,MR-O,74,Raw,1995,CA,73.34,135,142.5,147.5,147.5,77.5,82.5,85,85.0,157.5,162.5,170,170.0,402.5,,
1,Thaddeus Say,M,SBD,MR-O,83,Raw,1972,MD,82.48,177.5,185,190,190.0,120,125,-130,125.0,215,227.5,235,235.0,550,,
1,Jarred James,M,SBD,MR-O,120,Raw,1991,NC,117.74,200,215,-222.5,215.0,167.5,175,182.5,182.5,227.5,242.5,-250,242.5,640,,
1,Jack Cox,M,SBD,MR-Sj,83,Raw,2008,NJ,76.12,145,155,165,165.0,100,102.5,-105,102.5,185,197.5,205,205.0,472.5,,
1,Carlos R Hernandez,M,BD,MR-O,120+,Raw,1990,MD,131.94,,,,,205,217.5,227.5,227.5,247.5,265,,265.0,492.5,,
