25-Mar-23,2023 SD APF/AAPF State Powerlifting Championships-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Megan Thornhill,24,F-OAAcR,123.3,SHW,0.67375,132.5,-157.5,-157.5,,132.5,60,70,-80,,70,202.5,150,165,-180,,165,367.5,247.603125,247.603125,1,1-F-OAAcR-SHW,#N/A,
Carly Hines,36,F-OAAR,68,75,0.8945,92.5,115,-120,,115,55,70,-75,,70,185,142.5,152.5,160,,160,345,308.6025,308.6025,1,1-F-OAAR-75,#N/A,
Jacob Birkeland,22,M-OAAcR,56.2,60,0.8893,125,-155,-155,,125,85,-97.5,-97.5,,85,210,145,157.5,-177.5,,157.5,367.5,326.81775,326.81775,1,1-M-OAAcR-60,#N/A,
Blake Anderson,22,M-OAAcR,77.15,82.5,0.67425,187.5,197.5,207.5,,207.5,117.5,127.5,-137.5,,127.5,335,207.5,-225,-225,,207.5,542.5,365.780625,365.780625,1,1-M-OAAcR-82.5,#N/A,
Jace Anderson,27,M-OAAcR,93,100,0.6013,175,190,-205,,190,120,132.5,-140,,132.5,322.5,202.5,215,-227.5,,215,537.5,323.19875,323.19875,1,1-M-OAAcR-100,#N/A,
Matthew Birkeland,18,M-OAAR,75.95,82.5,0.6819,142.5,160,-165,,160,102.5,112.5,120,,120,280,182.5,200,205,,205,485,330.7215,330.7215,1,1-M-OAAR-82.5,#N/A,
Nickolas Hill,50,M-OcR,105.3,110,0.5701,155,162.5,180,,180,147.5,162.5,175,,175,355,-200,210,227.5,,227.5,582.5,332.08325,375.2540725,1,1-M-OcR-110,#N/A,
Todd Curtis,59,M-Oeq,130.2,140,0.54005,250,260,-280,,260,147.5,175,-192.5,,175,435,227.5,240,250,,250,685,369.93425,486.46353875,1,1-M-Oeq-140,#N/A,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
