Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Francesca Paraz,NV,52,51.8,,28,120,125,127.5,127.5,77.5,80,-82.5,80,155,160,165,165,372.5,SBD,Raw,F,Open,Yes
2,Elizabeth Quezada,NV,52,50.8,,30,-110,115,-120,115,-62.5,62.5,-67.5,62.5,157.5,-165,-165,157.5,335,SBD,Raw,F,Open,Yes
1,Simone Thomas,CA,56,54.5,,31,145,155,161,161,82.5,88,-90,88,192.5,202.5,205,205,454,SBD,Raw,F,Open,Yes
1,Deanna Clegg,KY,60,58.2,,31,147.5,-152.5,-152.5,147.5,92.5,-97,-97,92.5,180,-185,-185,180,420,SBD,Raw,F,Open,Yes
2,Michelle Kim,CA,60,59.9,,30,142.5,-150,-153,142.5,72.5,75,-77.5,75,-165,172.5,182.5,182.5,400,SBD,Raw,F,Open,Yes
1,Rosie Pulido,CA,67.5,66.2,,33,162.5,172.5,182.5,182.5,100,-105,105,105,205,212.5,-217.5,212.5,500,SBD,Raw,F,Open,Yes
2,Taylor Caldwell,TX,67.5,61.6,,22,160,173,-180,173,70,80,-82.5,80,190,195.5,-200,195.5,448.5,SBD,Raw,F,Open,Yes
3,Ana Malagon,CA,67.5,66.8,,29,-152.5,-152.5,152.5,152.5,92.5,95,-100,95,177.5,187.5,192.5,192.5,440,SBD,Raw,F,Open,Yes
4,Megan Casey,CO,67.5,64.8,,38,-155,-155,155,155,87.5,95,97.5,97.5,170,182.5,-185,182.5,435,SBD,Raw,F,Open,Yes
1,Brittainy Chown,CA,82.5,82.5,,31,190,195,200,200,95,97.5,100,100,220,230,232.5,232.5,532.5,SBD,Raw,F,Open,Yes
2,Traviz Llanto,CA,82.5,82,,35,140,150,-155,150,90,95,102.5,102.5,180,190,-195,190,442.5,SBD,Raw,F,Open,Yes
1,Joel Valdez,CA,67.5,67.4,,24,-190,192.5,197.5,197.5,125,132.5,-137.5,132.5,275,287.5,295,295,625,SBD,Raw,M,Open,Yes
2,Alfred Resngit,CA,67.5,67.1,,36,185,190,195,195,-120,125,127.5,127.5,272.5,-282.5,-285,272.5,595,SBD,Raw,M,Open,Yes
1,Kyle Bailey,MO,75,74.4,,23,220,235,245,245,142.5,150,-155,150,265,280,-290,280,675,SBD,Raw,M,Open,Yes
1,Johnathon Carlise,TX,82.5,81.4,,28,252.5,262.5,-265,262.5,190,192.5,-195,192.5,305,317.5,-327.5,317.5,772.5,SBD,Raw,M,Open,Yes
2,Quitarius Chatman,TN,82.5,80.2,,29,265,-280,282.5,282.5,165,-175,-175,165,305,315,322.5,322.5,770,SBD,Raw,M,Open,Yes
3,James Hyatt,AZ,82.5,82,,30,215,-230,-230,215,162.5,167.5,-173,167.5,257.5,262.5,-267.5,262.5,645,SBD,Raw,M,Open,Yes
1,Jawon Garrison,AL,90,85.8,,33,300,320,335,335,215,225,-232.5,225,300,320,-337.5,320,880,SBD,Raw,M,Open,Yes
2,Danny Sre,CA,90,89.1,,33,255,265,275,275,205,-215,-215,205,300,-310,-310,300,780,SBD,Raw,M,Open,Yes
3,Joe Francisco #1,CA,90,89.2,,30,250,260,265,265,147.5,152.5,-157.5,152.5,275,282.5,-292.5,282.5,700,SBD,Raw,M,Open,Yes
1,Kalil Zaky,MD,100,98.6,,30,250,265,-270,265,167.5,187.5,195,195,352.5,375,-390,375,835,SBD,Raw,M,Open,Yes
DQ,Dwardly Edouard,DE,100,95.7,,25,-305,-317.5,-317.5,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Lee Seeley,OR,110,108,,33,300,-317.5,317.5,317.5,195,-207.5,-207.5,195,345,372.5,377.5,377.5,890,SBD,Raw,M,Open,Yes
2,Jermaine Jackson,TX,110,109.4,,37,265,-280,,265,185,192.5,-205,192.5,265,277.5,-295,277.5,735,SBD,Raw,M,Open,Yes
3,Jimmy Doyle,CA,110,107,,34,197.5,210,227.5,227.5,152.5,160,162.5,162.5,257.5,280,292.5,292.5,682.5,SBD,Raw,M,Open,Yes
1,Benito Moran,CA,140+,174.1,,27,322.5,347.5,365,365,230,240,250,250,300,315,-327.5,315,930,SBD,Raw,M,Open,Yes
1,Kalil Zaky,MD,100,98.6,,30,,,,,,,,,352.5,375,-390,375,375,D,Raw,M,Open,Yes
