,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Francesca Paraz,NV,52kg,51.8,28,120,125,127.5,77.5,80,-82.5,155,160,165,372.5,455.26,
2,Elizabeth Quezada,NV,52kg,50.8,30,-110,115,-120,-62.5,62.5,-67.5,157.5,-165,-165,335,415.062,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Simone Thomas,CA,56kg,54.5,31,145,155,161,82.5,88,-90,192.5,202.5,205,454,535.874,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Deanna Clegg,KY,60kg,58.2,31,147.5,-152.5,-152.5,92.5,-97,-97,180,-185,-185,420,474.725,
2,Michelle Kim,CA,60kg,59.9,30,142.5,-150,-153,72.5,75,-77.5,-165,172.5,182.5,400,443.886,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rosie Pulido,CA,67.5kg,66.2,33,162.5,172.5,182.5,100,-105,105,205,212.5,-217.5,500,522.07,
2,Taylor Caldwell,TX,67.5kg,61.6,22,160,173,-180,70,80,-82.5,190,195.5,-200,448.5,489.071,
3,Ana Malagon,CA,67.5kg,66.8,29,-152.5,-152.5,152.5,92.5,95,-100,177.5,187.5,192.5,440,457.006,
4,Megan Casey,CO,67.5kg,64.8,38,-155,-155,155,87.5,95,97.5,170,182.5,-185,435,459.976,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brittainy Chown,CA,82.5kg,82.5,31,190,195,200,95,97.5,100,220,230,232.5,532.5,494.23,
2,Traviz Llanto,CA,82.5kg,82.0,35,140,150,-155,90,95,102.5,180,190,-195,442.5,411.91,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Joel Valdez,CA,67.5kg,67.4,24,-190,192.5,197.5,125,132.5,-137.5,275,287.5,295,625,482.234,
2,Alfred Resngit,CA,67.5kg,67.1,36,185,190,195,-120,125,127.5,272.5,-282.5,-285,595,460.575,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kyle Bailey,MO,75kg,74.4,23,220,235,245,142.5,150,-155,265,280,-290,675,486.764,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Johnathon Carlise,TX,82.5kg,81.4,28,252.5,262.5,-265,190,192.5,-195,305,317.5,-327.5,772.5,527.315,
2,Quitarius Chatman,TN,82.5kg,80.2,29,265,-280,282.5,165,-175,-175,305,315,322.5,770,530.171,
3,James Hyatt,AZ,82.5kg,82.0,30,215,-230,-230,162.5,167.5,-173,257.5,262.5,-267.5,645,438.431,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jawon Garrison,AL,90kg,85.8,33,300,320,335,215,225,-232.5,300,320,-337.5,880,583.339,
2,Danny Sre,CA,90kg,89.1,33,255,265,275,205,-215,-215,300,-310,-310,780,506.925,
3,Joe Francisco,CA,90kg,89.2,30,250,260,265,147.5,152.5,-157.5,275,282.5,-292.5,700,454.673,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kalil Zaky,MD,100kg,98.6,30,250,265,-270,167.5,187.5,195,352.5,375,-390,835,517.135,
DQ,Dwardly Edouard,DE,100kg,95.7,25,-305,-317.5,-317.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lee Seeley,OR,110kg,108.0,33,300,-317.5,317.5,195,-207.5,-207.5,345,372.5,377.5,890,530.82,
2,Jermaine Jackson,TX,110kg,109.4,37,265,-280,------,185,192.5,-205,265,277.5,-295,735,436.217,
3,Jimmy Doyle,CA,110kg,107.0,34,197.5,210,227.5,152.5,160,162.5,257.5,280,292.5,682.5,408.538,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Benito Moran,CA,140+,174.1,27,322.5,347.5,365,230,240,250,300,315,-327.5,930,481.02,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
