Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Dreama Couture,F,,43,VA,Raw,M40-44,57.9,60,93,102,107,107,55,-58,58,,58,116,119,123,,123,288,SBD
1,Lori Joy,F,,41,VA,Raw,M40-44,67.7,75,70,92,99,99,48,61,-65,,61,80,107,114,,114,274,SBD
1,Golda Perando,F,,45,WV,Raw,M45-49,66,67.5,84,91,107,107,84,-88,-88,,84,125,134,143,,143,334,SBD
1,Jen Lebendig,F,,50,VA,Raw,M50-54,87.4,90,62,79,92,92,39,50,-55,,50,80,98,109,116,109,251,SBD
1,Dreama Couture,F,,43,VA,Raw,Open,57.9,60,93,102,107,107,55,-58,58,,58,116,119,123,,123,288,SBD
1,Golda Perando,F,,45,WV,Raw,Open,66,67.5,84,91,107,107,84,-88,-88,,84,125,134,143,,143,334,SBD
1,Morgan Turner #1,F,,38,MD,Raw,Open,107.7,110,183,193,200,200,102,109,114,,114,218,228,236,,236,550,SBD
1,Sharon Francis,F,,34,VA,Raw,Open,112.2,125,105,118,128,128,45,57,-62,,57,105,116,126,,126,311,SBD
2,Anna Ward,F,,31,VA,Raw,Open,118.1,125,35,45,56,56,35,46,-48,,46,80,102,112,,112,214,SBD
1,Erin Helmuth,F,,37,VA,Raw,S35-39,78,82.5,43,60,73,73,34,46,50,,50,75,91,101,,101,224,SBD
1,Morgan Turner #1,F,,38,MD,Raw,S35-39,107.7,110,183,193,200,200,102,109,114,,114,218,228,236,,236,550,SBD
1,Elania Catlett,F,,26,VA,Wraps,Open,77.8,82.5,84,93,104,104,42,47,-50,,47,114,125,136,,136,287,SBD
1,Jen Lebendig,F,,50,VA,Raw,M50-54,87.4,90,,,,,39,50,-55,,50,80,98,109,116,109,159,BD
1,Morgan Turner #1,F,,38,MD,Raw,Open,107.7,110,,,,,102,109,114,,114,218,228,236,,236,350,BD
1,Morgan Turner #1,F,,38,MD,Raw,S35-39,107.7,110,,,,,102,109,114,,114,218,228,236,,236,350,BD
1,Golda Perando,F,,45,WV,Raw,M45-49,66,67.5,,,,,84,-88,-88,,84,,,,,,84,B
1,Golda Perando,F,,45,WV,Raw,Open,66,67.5,,,,,84,-88,-88,,84,,,,,,84,B
1,Golda Perando,F,,45,WV,Raw,M45-49,66,67.5,,,,,,,,,,125,134,143,,143,143,D
1,Golda Perando,F,,45,WV,Raw,Open,66,67.5,,,,,,,,,,125,134,143,,143,143,D
1,Gabe Kiger,M,,17,WV,Raw,J16-17,65.5,67.5,71,75,84,84,43,46,50,,50,79,88,92,,92,226,SBD
1,Bryce Hoffman,M,,17,VA,Raw,J16-17,87.3,90,-166,-166,166,166,-111,-111,111,,111,166,-180,184,,184,461,SBD
1,Latavien Dyles,M,,18,VA,Raw,J18-19,79.4,82.5,143,152,-164,152,78,87,-93,,87,145,159,188,,188,427,SBD
1,CJ Houchens,M,,20,VA,Raw,J20-23,82.4,82.5,154,166,-174,166,99,106,-112,,106,195,206,-211,,206,478,SBD
1,Corey Kellen,M,,22,VA,Raw,J20-23,87.1,90,-168,178,-190,178,108,-115,-115,,108,215,238,-250,,238,524,SBD
1,Mitchel Graves,M,,20,VA,Raw,J20-23,97.4,100,196,206,217,217,134,141,147,,147,227,240,254,,254,618,SBD
1,Joshua Smith,M,,23,VA,Raw,J20-23,108.9,110,250,261,271,271,155,175,-182,,175,290,305,-318,,305,751,SBD
2,Alexander Wanous,M,,23,VA,Raw,J20-23,108.8,110,205,215,220,220,140,145,-146,,145,200,215,227,,227,592,SBD
1,Matthew Delahoussaye,M,,20,VA,Raw,J20-23,117,125,168,173,184,184,102,117,-129,,117,207,-217,234,,234,535,SBD
1,Michael Couture,M,,48,VA,Raw,M45-49,88.7,90,250,262,273,273,154,163,-172,,163,240,256,266,,266,702,SBD
1,Gabe Kiger,M,,17,WV,Raw,Open,65.5,67.5,71,75,84,84,43,46,50,,50,79,88,92,,92,226,SBD
1,Eli DeLuca,M,,18,MD,Raw,Open,73.1,75,172,191,-196,191,-91,91,103,,103,218,236,-251,,236,530,SBD
1,Michael Couture,M,,48,VA,Raw,Open,88.7,90,250,262,273,273,154,163,-172,,163,240,256,266,,266,702,SBD
2,James Witherite,M,,36,VA,Raw,Open,87.1,90,205,220,227,227,147,153,159,,159,232,242,245,,245,631,SBD
3,Corey Kellen,M,,22,VA,Raw,Open,87.1,90,-168,178,-190,178,108,-115,-115,,108,215,238,-250,,238,524,SBD
1,Joshua Smith,M,,23,VA,Raw,Open,108.9,110,250,261,271,271,155,175,-182,,175,290,305,-318,,305,751,SBD
2,Zach Graves,M,,26,VA,Raw,Open,107.5,110,220,229,239,239,-150,-155,155,,155,264,281,288,,288,682,SBD
3,Garrett Dawson,M,,29,VA,Raw,Open,108.9,110,178,189,197,197,108,-118,-118,,108,192,209,-215,,209,514,SBD
4,Michael Barefoot,M,,34,VA,Raw,Open,108.3,110,148,160,166,166,107,110,-119,,110,184,197,207,,207,483,SBD
1,Rondell Kelley,M,,31,VA,Raw,Open,139.8,140,330,-354,354,354,245,257,,,257,365,-382,-382,,365,976,SBD
2,Clay Thomas,M,,30,VA,Raw,Open,130.8,140,255,-273,-273,255,170,176,-182,,176,275,288,-300,,288,719,SBD
1,James Witherite,M,,36,VA,Raw,S35-39,87.1,90,205,220,227,227,147,153,159,,159,232,242,245,,245,631,SBD
1,Korey Downs,M,,23,MD,Wraps,J20-23,88.9,90,295,307,318,318,184,-193,193,-198,193,250,-261,-277,,250,761,SBD
1,Bob McClure,M,,60,VA,Wraps,M60-64,102.5,110,195,211,216,216,124,-127,,,124,211,229,,,229,569,SBD
1,Korey Downs,M,,23,MD,Wraps,Open,88.9,90,295,307,318,318,184,-193,193,-198,193,250,-261,-277,,250,761,SBD
2,Timothy Holt,M,,33,NC,Wraps,Open,89.5,90,205,218,227,227,160,172,182,,182,215,235,250,,250,659,SBD
1,Andrew Riley,M,,29,VA,Wraps,Open,109.8,110,310,-329,-329,310,192,207,215,,215,293,306,-313,,306,831,SBD
1,Henry Craig,M,,33,VA,Wraps,Open,137.5,140,382,404,410,410,227,240,250,,250,325,350,-365,,350,1010,SBD
1,Larry Lewis Dyles,M,,38,VA,Wraps,S35-39,89.8,90,227,250,-261,250,160,173,-182,,173,160,182,189,,189,612,SBD
1,Gabe Kiger,M,,17,WV,Raw,J16-17,65.5,67.5,,,,,43,46,50,,50,79,88,92,,92,142,BD
