OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2022-01-29,United States,Virginia,Charlottesville,Piedmont Power Showcase,Wilks2020

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Dreama Couture,dreamaelaine,F,43,VA,Raw,M40-44,57.9,60,93,102,107,107,55,-58,58,,58,116,119,123,,123,288,389.13,SBD
1,Lori Joy,donutlovesmeat,F,41,VA,Raw,M40-44,67.7,75,70,92,99,99,48,61,-65,,61,80,107,114,,114,274,335.92,SBD
1,Golda Perando,,F,45,WV,Raw,M45-49,66,67.5,84,91,107,107,84,-88,-88,,84,125,134,143,,143,334,415.39,SBD
1,Jen Lebendig,,F,50,VA,Raw,M50-54,87.4,90,62,79,92,92,39,50,-55,,50,80,98,109,116,109,251,274.87,SBD
1,Dreama Couture,dreamaelaine,F,43,VA,Raw,Open,57.9,60,93,102,107,107,55,-58,58,,58,116,119,123,,123,288,389.13,SBD
1,Golda Perando,,F,45,WV,Raw,Open,66,67.5,84,91,107,107,84,-88,-88,,84,125,134,143,,143,334,415.39,SBD
1,Morgan Turner,powerprenzs,F,38,MD,Raw,Open,107.7,110,183,193,200,200,102,109,114,,114,218,228,236,,236,550,568.49,SBD
1,Sharon Francis,shayf40,F,34,VA,Raw,Open,112.2,125,105,118,128,128,45,57,-62,,57,105,116,126,,126,311,318.47,SBD
2,Anna Ward,Justanaward,F,31,VA,Raw,Open,118.1,125,35,45,56,56,35,46,-48,,46,80,102,112,,112,214,216.67,SBD
1,Erin Helmuth,,F,37,VA,Raw,S35-39,78,82.5,43,60,73,73,34,46,50,,50,75,91,101,,101,224,256.21,SBD
1,Morgan Turner,powerprenzs,F,38,MD,Raw,S35-39,107.7,110,183,193,200,200,102,109,114,,114,218,228,236,,236,550,568.49,SBD
1,Elania Catlett,Taterhead95,F,26,VA,Wraps,Open,77.8,82.5,84,93,104,104,42,47,-50,,47,114,125,136,,136,287,328.64,SBD
