Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Maksim Velikokhatskiy,,Russia,58.5,100,60,120,280,59,M,Максим Великохацкий,SBD,Single-ply,Open
1,Rostislav Tsirkovnyy,1995,Russia,66,150,80,140,370,66,M,Ростислав Цирковный,SBD,Single-ply,Open
2,Anton Rykov,,Russia,66,110,75,145,330,66,M,Антон Рыков,SBD,Single-ply,Open
1,Mikhail Shadrin #2,1994,Russia,70,140,100,180,420,74,M,Михайло Шадрін,SBD,Single-ply,Open
2,Dmitriy Konnov,1996,Russia,73.8,135,90,180,405,74,M,Дмитрий Коннов,SBD,Single-ply,Open
3,Dmitriy Tabaraev,,Russia,74,110,80,160,350,74,M,Дмитрий Табараев,SBD,Single-ply,Open
2,Anton Marshukov,,Russia,82.5,145,95,160,400,83,M,Антон Маршуков,SBD,Single-ply,Open
3,Aleksandr Lebedenko,1995,Russia,77.5,125,85,150,360,83,M,Александр Лебеденко,SBD,Single-ply,Open
1,Evgeniy Mashkov,1989,Russia,82.5,170,130,205,505,83,M,Евгений Машков,SBD,Single-ply,Open
1,Roman Savilov,1993,Russia,87,150,100,180,430,93,M,Роман Савилов,SBD,Single-ply,Open
1,Konstantin Chekasin,1992,Russia,95.5,200,150,205,555,105,M,Константин Чекасин,SBD,Single-ply,Open
1,Aleksandr Kudatskiy,,Russia,135.5,150,110,160,420,120+,M,Александр Кудатский,SBD,Single-ply,Open
