Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
E. Campbell,52,Open,M,92.5,60,115,267.5,SBD,Single-ply,1
Richard Poindexter,60,Open,M,122.5,87.5,170,380,SBD,Single-ply,1
Todd Hayataka,67.5,Open,M,215,167.5,220,602.5,SBD,Single-ply,1
B. Berardi,67.5,Open,M,185,127.5,225,537.5,SBD,Single-ply,2
Sammie Harrison,67.5,Open,M,205,112.5,215,532.5,SBD,Single-ply,3
G. Balcom,67.5,Open,M,187.5,117.5,192.5,497.5,SBD,Single-ply,4
Robert Sommers,67.5,Open,M,182.5,112.5,182.5,477.5,SBD,Single-ply,5
L. Crawford,67.5,Open,M,162.5,-105,,,SBD,Single-ply,DQ
Mike Ford,75,Open,M,272.5,152.5,292.5,717.5,SBD,Single-ply,1
Dan Gay #1,75,Open,M,222.5,145,240,607.5,SBD,Single-ply,2
M. Chapre,75,Open,M,242.5,135,227.5,605,SBD,Single-ply,3
ED Hill,75,Open,M,200,110,215,525,SBD,Single-ply,4
T. Barnette,75,Open,M,182.5,-145,,,SBD,Single-ply,DQ
Dan Canales,75,Open,M,237.5,,,,SBD,Single-ply,DQ
John Roberts #4,82.5,Open,M,245,182.5,250,677.5,SBD,Single-ply,1
T. Jackson,82.5,Open,M,212.5,167.5,265,645,SBD,Single-ply,2
Pete Fessler,82.5,Open,M,255,142.5,232.5,630,SBD,Single-ply,3
Jeff Schmidt,82.5,Open,M,215,150,250,615,SBD,Single-ply,4
Larry Mistric,82.5,Open,M,205,142.5,247.5,595,SBD,Single-ply,5
Richard Bettin,82.5,Open,M,220,117.5,245,582.5,SBD,Single-ply,6
J. Allen,82.5,Open,M,172.5,185,217.5,575,SBD,Single-ply,7
V. Radisi,82.5,Open,M,187.5,150,232.5,570,SBD,Single-ply,8
C. Robles,82.5,Open,M,205,142.5,217.5,565,SBD,Single-ply,9
W. Johnson,82.5,Open,M,182.5,112.5,222.5,517.5,SBD,Single-ply,10
M. Bullock,82.5,Open,M,155,117.5,215,487.5,SBD,Single-ply,11
M. Watkins,90,Open,M,277.5,192.5,282.5,752.5,SBD,Single-ply,1
R. Kofnovec,90,Open,M,287.5,150,292.5,730,SBD,Single-ply,2
Mark Rippetoe,90,Open,M,237.5,155,260,652.5,SBD,Single-ply,3
W. Phea,90,Open,M,215,167.5,260,642.5,SBD,Single-ply,4
B. McClaren,90,Open,M,225,157.5,220,602.5,SBD,Single-ply,5
W. Adams,90,Open,M,187.5,150,235,572.5,SBD,Single-ply,6
J. Pettitt,90,Open,M,200,155,185,540,SBD,Single-ply,7
S. McAuthur,90,Open,M,147.5,135,187.5,470,SBD,Single-ply,8
H. Jones,90,Open,M,147.5,-135,,,SBD,Single-ply,DQ
Dennis Marken,100,Open,M,305,212.5,312.5,830,SBD,Single-ply,1
Larry Marken,100,Open,M,307.5,200,300,807.5,SBD,Single-ply,2
Jim Sabonis,100,Open,M,275,190,342.5,807.5,SBD,Single-ply,3
Mike Bandera,100,Open,M,250,165,272.5,687.5,SBD,Single-ply,4
M. Jones,100,Open,M,215,150,250,615,SBD,Single-ply,5
S. Benham,110,Open,M,282.5,185,282.5,750,SBD,Single-ply,1
Greg Bowling,110,Open,M,257.5,167.5,287.5,712.5,SBD,Single-ply,2
Hal Hudson,110,Open,M,257.5,180,272.5,710,SBD,Single-ply,3
Bob Packer,110,Open,M,282.5,145,272.5,700,SBD,Single-ply,4
B. Hindman,110,Open,M,172.5,192.5,187.5,552.5,SBD,Single-ply,5
Doug Patterson,125,Open,M,312.5,200,302.5,815,SBD,Single-ply,1
Paul Brodeur,125,Open,M,320,180,292.5,792.5,SBD,Single-ply,2
Don Martin,125,Open,M,227.5,160,297.5,685,SBD,Single-ply,3
