Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Kylie Redman,F,B,R-O,72,Raw,1998,,OH,68.1,,,,,72.5,77.5,-80,77.5,,,,,77.5
2,Katrina Parsons,F,B,R-O,72,Raw,1979,,OH,70.2,,,,,-77.5,77.5,-80,77.5,,,,,77.5
1,Kylie Redman,F,B,R-T3,72,Raw,1998,,OH,68.1,,,,,72.5,77.5,-80,77.5,,,,,77.5
G,LeJesus Posey,M,B,GL,83,Single-ply,1977,,OH,82,,,,,-137.5,137.5,-142.5,137.5,,,,,137.5
1,Alan Parsons,M,B,R-M1,93,Raw,1974,,OH,91.1,,,,,120,125,-127.5,125,,,,,125
1,Kevin Robinson,M,B,R-M1,120+,Raw,1973,,OH,128.5,,,,,182.5,190,-197.5,190,,,,,190
1,Michael Feldhaus,M,B,R-O,74,Raw,1966,,OH,68.6,,,,,130,135,-140,135,,,,,135
2,Brandon Vincenzo,M,B,R-O,74,Raw,1999,,OH,71.4,,,,,102.5,107.5,-110,107.5,,,,,107.5
1,Thomas Dunkin,M,B,R-O,83,Raw,1993,,OH,78,,,,,120,-127.5,-127.5,120,,,,,120
1,Alan Parsons,M,B,R-O,93,Raw,1974,,OH,91.1,,,,,120,125,-127.5,125,,,,,125
1,Melvin Logan Jr,M,B,R-O,105,Raw,1983,,OH,104.1,,,,,160,-167.5,-167.5,160,,,,,160
1,Kevin Robinson,M,B,R-O,120+,Raw,1973,,OH,128.5,,,,,182.5,190,-197.5,190,,,,,190
2,Marzell Pink,M,B,R-O,120+,Raw,1971,,OH,141.3,,,,,-172.5,172.5,182.5,182.5,,,,,182.5
3,Marvin Bishop,M,B,R-O,120+,Raw,1977,,OH,188.7,,,,,62.5,,,62.5,,,,,62.5
DQ,Aaron Morman,M,B,R-O,120+,Raw,1982,,OH,145.9,,,,,-225,-230,-230,,,,,,
1,Brandon Vincenzo,M,B,R-T2,74,Raw,1999,,OH,71.4,,,,,102.5,107.5,-110,107.5,,,,,107.5
1,Shannon Anania,F,SBD,O,63,Single-ply,1983,,OH,62,-85,102.5,110,110,-70,77.5,-85,77.5,142.5,152.5,-165,152.5,340
1,Makayla Ammons,F,SBD,R-JR,63,Raw,1997,,OH,61.8,90,97.5,-105,97.5,60,65,-67.5,65,-122.5,122.5,127.5,127.5,290
1,Aubrey Lyons,F,SBD,R-JR,72,Raw,1996,,OH,64.4,110,-125,125,125,52.5,-65,-65,52.5,150,170,-182.5,170,347.5
1,Izzy Greenblatt,F,SBD,R-JR,84,Raw,1996,,OH,82.3,117.5,122.5,127.5,127.5,57.5,60,-62.5,60,150,155,157.5,157.5,345
