Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Yuliya Vakhterova,Open,47.6,120,125,132.5,132.5,57.5,60,62.5,62.5,125,130,135,135,330,48,F,Юлия Вахтерова,1980,Yes,Wraps,SBD
1,Lyubov Vanyukhina,Juniors 20-23,66.7,-100,110,115,115,45,47.5,50,50,117.5,122.5,-127.5,122.5,287.5,67.5,F,Любовь Ванюхина,1991,Yes,Wraps,SBD
1,Lyubov Vanyukhina,Open,66.7,-100,110,115,115,45,47.5,50,50,117.5,122.5,-127.5,122.5,287.5,67.5,F,Любовь Ванюхина,1991,Yes,Wraps,SBD
2,Aleksandra Khizrieva,Open,65,75,80,87.5,87.5,47.5,50,-52.5,50,85,90,97.5,97.5,235,67.5,F,Александра Хизриева,1990,Yes,Wraps,SBD
1,Natalya Aksenova,Masters 40-44,69,85,95,100,100,-47.5,52.5,-55,52.5,85,95,105,105,257.5,75,F,Наталья Аксенова,1972,Yes,Wraps,SBD
1,Petr Ushakov,Juniors 20-23,59.6,185,200,-210,200,120,-127.5,-127.5,120,200,220,-225,220,540,60,M,Петр Ушаков,1992,Yes,Wraps,SBD
DQ,Artem Solomkin,Teen 18-19,60.1,100,110,120,120,90,-115,-115,90,-130,-130,-130,,,67.5,M,Артем Соломкин,1996,Yes,Wraps,SBD
1,Andrey Novobranets,Juniors 20-23,66.4,150,157.5,170,170,100,-102.5,-105,100,150,165,182.5,182.5,452.5,67.5,M,Андрей Новобранец,1994,Yes,Wraps,SBD
1,Aleksandr Golubkin,Teen 13-15,74,-95,95,-105,95,60,-65,-65,60,130,140,150,150,305,75,M,Александр Голубкин,1999,Yes,Wraps,SBD
1,Nikita Vyshinskiy,Teen 16-17,73.1,145,-155,155,155,90,95,-100,95,140,150,160,160,410,75,M,Никита Вышинский,1997,Yes,Wraps,SBD
2,Andrey Zakirov,Teen 16-17,74.8,130,135,-140,135,110,-117.5,-117.5,110,137.5,142.5,150,150,395,75,M,Андрей Закиров,1998,Yes,Wraps,SBD
1,Vadim Bogdanov,Juniors 20-23,73.1,130,140,-155,140,95,100,110,110,135,145,155,155,405,75,M,Вадим Богданов,1993,Yes,Wraps,SBD
1,Denis Urmanov,Open,74.6,240,255,270,270,132.5,140,-145,140,245,-265,,245,655,75,M,Денис Урманов,1980,Yes,Wraps,SBD
1,Anton Filimonov,Teen 16-17,78,140,-150,160,160,95,100,-102.5,100,145,155,165,165,425,82.5,M,Антон Филимонов,1998,Yes,Wraps,SBD
1,Vadim Krolovetskiy,Juniors 20-23,81.3,-230,230,,230,140,-155,-155,140,210,225,235,235,605,82.5,M,Вадим Кроловецкий,1993,Yes,Wraps,SBD
2,Sergey Podyachev,Juniors 20-23,81.4,180,200,-210,200,110,-120,-120,110,180,-195,-195,180,490,82.5,M,Сергей Подъячев,1992,Yes,Wraps,SBD
1,Vadim Krolovetskiy,Open,81.3,-230,230,,230,145,-155,-155,145,210,225,235,235,610,82.5,M,Вадим Кроловецкий,1993,Yes,Wraps,SBD
2,Stanislav Stepanov,Open,82.1,185,200,210,210,127.5,-132.5,132.5,132.5,220,-230,230,230,572.5,82.5,M,Станислав Степанов,1985,Yes,Wraps,SBD
1,Andrey Kuznetsov,Teen 18-19,82.9,-140,140,-155,140,-120,130,-137.5,130,160,180,190,190,460,90,M,Андрей Кузнецов,1996,Yes,Wraps,SBD
1,Vladyslav Babarykin,Juniors 20-23,89.8,200,210,220,220,130,140,145,145,200,220,230,230,595,90,M,Владислав Бабарикін,1992,Yes,Wraps,SBD
1,Aleksey Shkarin,Open,89.2,245,260,-275,260,142.5,-150,-150,142.5,-240,240,255,255,657.5,90,M,Алексей Шкарин,1982,Yes,Wraps,SBD
2,Oleg Tyurkaev,Open,88.6,-150,-150,150,150,120,-125,-125,120,150,165,180,180,450,90,M,Олег Тюркаев,1985,Yes,Wraps,SBD
1,Aleksey Lukyanets,Teen 16-17,93.6,-170,-170,170,170,125,130,-135,130,200,210,220,220,520,100,M,Алексей Лукьянец,1997,Yes,Wraps,SBD
1,Pavel Ryzhov,Teen 18-19,94.6,220,235,250,250,150,160,-165,160,190,205,-215,205,615,100,M,Павел Рыжов,1995,Yes,Wraps,SBD
1,Pavel Ryzhov,Open,94.6,220,235,250,250,150,160,-165,160,190,205,-215,205,615,100,M,Павел Рыжов,1995,Yes,Wraps,SBD
2,Valentin Panchuk,Open,95.8,160,180,192.5,192.5,130,140,-145,140,200,210,215,215,547.5,100,M,Валентин Панчук,1982,Yes,Wraps,SBD
1,Valeriy Yakovlev,Open,107.1,210,225,240,240,155,167.5,172.5,172.5,220,-247.5,262.5,262.5,675,110,M,Валерий Яковлев,1980,Yes,Wraps,SBD
1,Alina Misaylova,Open,52,-80,90,100,100,67.5,-70,-72.5,67.5,100,-110,115,115,282.5,52,F,Алина Мисайлова,1988,No,Wraps,SBD
1,Elena Koshevar,Open,59.9,100,-110,110,110,60,67.5,-70,67.5,110,122.5,-127.5,122.5,300,60,F,Елена Кошевар,1986,No,Wraps,SBD
1,Konstantin Semenov,Open,73.1,165,172.5,180,180,122.5,127.5,,127.5,200,210,217.5,217.5,525,75,M,Константин Семенов,1964,No,Wraps,SBD
1,Konstantin Semenov,Masters 50-54,73.1,165,172.5,180,180,122.5,127.5,,127.5,200,210,217.5,217.5,525,75,M,Константин Семенов,1964,No,Wraps,SBD
1,Ivan Troyanov,Open,82,230,-245,-245,230,165,175,185,185,240,250,260,260,675,82.5,M,Иван Троянов,1987,No,Wraps,SBD
2,Evgeniy Kozhin,Open,82.2,-190,190,-210,190,-130,130,-140,130,240,-250,-255,240,560,82.5,M,Евгений Кожин,1984,No,Wraps,SBD
1,Aleksandr Smirnov,Open,96.2,240,250,260,260,180,-190,190,190,260,-270,275,275,725,100,M,Александр Смирнов,1987,No,Wraps,SBD
2,Oleg Kazakov,Open,96,-220,230,250,250,140,150,-160,150,200,210,237.5,237.5,637.5,100,M,Олег Казаков,1985,No,Wraps,SBD
1,Artem Ivanov #4,Juniors 20-23,105.3,-190,190,-210,190,-140,150,155,155,220,230,240,240,585,110,M,Артем Иванов,1993,No,Wraps,SBD
2,Kim Kravets,Juniors 20-23,106.1,-195,-195,195,195,-100,100,110,110,190,210,225,225,530,110,M,Ким Кравец,1992,No,Wraps,SBD
1,Ivan Arkhipov,Open,119.5,-260,260,280,280,170,177.5,182.5,182.5,255,265,275,275,737.5,125,M,Иван Архипов,1982,No,Wraps,SBD
1,Anastasiya Bylkova,Open,50.2,105,110,115,115,37.5,-42.5,42.5,42.5,105,-115,117.5,117.5,275,52,F,Анастасия Былкова,1985,Yes,Multi-ply,SBD
1,Nikita Ignatyev,Teen 18-19,79.6,170,180,-200,180,70,-85,-90,70,155,170,-185,170,420,82.5,M,Никита Игнатьев,1996,Yes,Multi-ply,SBD
1,Petr Zolotuev,Juniors 20-23,76.1,-180,180,-190,180,100,-107.5,,100,200,220,-230,220,500,82.5,M,Петр Золотуев,1992,Yes,Multi-ply,SBD
1,Pavel Murychev,Open,82.2,220,230,-240,230,160,-167.5,-167.5,160,220,-235,-235,220,610,82.5,M,Павел Мурычев,1989,Yes,Multi-ply,SBD
2,Evgeniy Vdovin,Open,81.2,175,-185,185,185,-130,-130,130,130,180,190,-195,190,505,82.5,M,Евгений Вдовин,1979,Yes,Multi-ply,SBD
1,Denis Yakimets,Open,98.3,270,-285,-292.5,270,-170,170,-180,170,225,240,250,250,690,100,M,Денис Якимец,1985,Yes,Multi-ply,SBD
1,Oleg Solonenko,Open,73.8,-180,180,-200,180,-130,130,140,140,180,200,,200,520,75,M,Олег Солоненко,1970,No,Single-ply,SBD
1,Oleg Solonenko,Masters 40-44,73.8,-180,180,-200,180,-130,130,140,140,180,200,,200,520,75,M,Олег Солоненко,1970,No,Single-ply,SBD
1,Kirill Yagodin,Juniors 20-23,89,285,305,,305,210,222.5,-232.5,222.5,260,280,-290,280,807.5,90,M,Кирилл Ягодин,1992,No,Single-ply,SBD
1,Egor Musienko,Juniors 20-23,100,-350,-350,365,365,-160,160,-205,160,320,350,-360,350,875,100,M,Егор Мусиенко,1993,No,Single-ply,SBD
1,Egor Musienko,Open,100,-350,-350,365,365,-160,160,-205,160,320,350,-360,350,875,100,M,Егор Мусиенко,1993,No,Single-ply,SBD
2,Igor Gavrilyan,Open,93.9,240,-260,-270,240,150,160,170,170,240,260,270,270,680,100,M,Игорь Гаврильян,1979,No,Single-ply,SBD
1,Anastasiya Bylkova,Open,50.2,,,,,37.5,42.5,45,45,,,,,45,52,F,Анастасия Былкова,1985,Yes,Raw,B
DQ,Mila Varfolomeeva,Open,58.9,,,,,-55,-55,-55,,,,,,,60,F,Мила Варфоломеева,1990,Yes,Raw,B
1,Olga Fomina,Open,66,,,,,67.5,72.5,-75,72.5,,,,,72.5,67.5,F,Ольга Фомина,1980,Yes,Raw,B
1,Alena Vasyukhno,Open,93.5,,,,,50,-52.5,52.5,52.5,,,,,52.5,100,F,Алена Васюхно,1990,Yes,Raw,B
1,Aleksey Veshkurtsev,Open,50.8,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,52,M,Алексей Вешкурцев,1981,Yes,Raw,B
1,Arseniy Rogozin,Teen 13-15,59.8,,,,,100,105,110,110,,,,,110,60,M,Арсений Рогозин,1999,Yes,Raw,B
1,Daniil Moseev,Teen 13-15,62.4,,,,,65,70,-75,70,,,,,70,67.5,M,Даниил Мосеев,2000,Yes,Raw,B
1,Nikolay Rachuk,Teen 16-17,67,,,,,90,-100,-100,90,,,,,90,67.5,M,Николай Рачук,1999,Yes,Raw,B
DQ,Artur Gazizullin,Teen 16-17,63.4,,,,,-97.5,-97.5,-97.5,,,,,,,67.5,M,Артур Газизуллин,1997,Yes,Raw,B
1,Aleksandr Maschenko,Teen 18-19,64.5,,,,,115,-125,-125,115,,,,,115,67.5,M,Александр Мащенко,1996,Yes,Raw,B
1,Vladislav Veselkov,Juniors 20-23,65,,,,,100,107.5,,107.5,,,,,107.5,67.5,M,Владислав Веселков,1994,Yes,Raw,B
DQ,Denis Zherebtsov,Juniors 20-23,66.2,,,,,-90,-90,-90,,,,,,,67.5,M,Денис Жеребцов,1994,Yes,Raw,B
1,Andrey Zakirov,Teen 16-17,74.8,,,,,110,,,110,,,,,110,75,M,Андрей Закиров,1998,Yes,Raw,B
2,Viktor Misyutinskiy,Teen 16-17,70.8,,,,,95,100,-105,100,,,,,100,75,M,Віктор Місютинський,1999,Yes,Raw,B
1,Ayrat Rakhmatulin,Juniors 20-23,73.1,,,,,-115,117.5,120,120,,,,,120,75,M,Айрат Рахматулин,1994,Yes,Raw,B
