Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WPA тяга становая без экипиров,,,,,,,,,,,,,,,,,,,,
WPA тяга становая в экипировке,,,,,,,,,,,,,,,,,,,,
WPA жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
WPA жим лежа в экипировке stan,,,,,,,,,,,,,,,,,,,,
WPA пауэрлифтинг без экипировк,,,,,,,,,,,,,,,,,,,,
WPA пауэрлифтинг в экипировке ,,,,,,,,,,,,,,,,,,,,
Лист6,,,,,,,,,,,,,,,,,,,,
AWPA пауэрлифтинг в экипировке,,,,,,,,,,,,,,,,,,,,
AWPA пауэрлифтинг без экипиров,,,,,,,,,,,,,,,,,,,,
AWPA жим лежа в экипировке sta,,,,,,,,,,,,,,,,,,,,
AWPA жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
AWPA тяга становая в экипировк,,,,,,,,,,,,,,,,,,,,
AWPA тяга становая без экипиро,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WPA тяга становая без экипиров,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый кубок России WPA WPA тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
08.Март.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Мисайлова Алина,Open (07.07.1988)/27,"52,00","0,9686",лично,Улан-Удэ/Бурятия,"115,0",-,-,-,115.00,"111,3890",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Долгополова Юлия,Open (10.02.1991)/24,"53,20","0,9506",лично,Облучье/Еврейская АО,"45,0","55,0","60,0",-,60.00,"57,0360",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Семенов Константин,Open (24.08.1964)/51,"73,10","0,6782",лично,Чита/Забайкальский край,"217,5",-,-,-,217.50,"147,5085",,,,,,,,,
Солоненко Олег,Masters 40-44 (26.09.1970)/45,"73,80","0,6730",лично,Забайкальск/Забайкальский край,"160,0","180,0","190,0",-,190.00,"131,8340",,,,,,,,,
Семенов Константин,Masters 50-54 (24.08.1964)/51,"73,10","0,6782",лично,Чита/Забайкальский край,"217,5",-,-,-,217.50,"173,0275",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Аксенов Сергей,Teen 18-19 (06.04.1996)/19,"87,10","0,5973",лично,Облучье/Амурская область,"240,0","265,0","-270,0",-,265.00,"158,2845",,,,,,,,,
Аксенов Сергей,Open (06.04.1996)/19,"87,10","0,5973",лично,Облучье/Амурская область,"240,0","265,0","-270,0",-,265.00,"158,2845",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Рекун Олег,Open (31.08.1969)/46,"123,70","0,5228",лично,Забайкальск/Забайкальский край,"210,0","-220,0","230,0",-,230.00,"120,2440",,,,,,,,,
Рекун Олег,Masters 45-49 (31.08.1969)/46,"123,70","0,5228",лично,Забайкальск/Забайкальский край,"210,0","-220,0","230,0",-,230.00,"126,0157",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Умеренков Игорь Юрьевич,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Землянский Дмитрий Андреевич,,,,,,,,,,,,,,,
,,,,Старший судья:,Баклыкова Ольга Викторовнв,,,,,,,,,,,,,,,
,,,,Боковой судья:,Блоцкая Виктория,,,,,,,,,,,,,,,
,,,,Боковой судья:,Вахтерова Юлия,,,,,,,,,,,,,,,
,,,,Секретарь:,Григорьева Юлия,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Мисайлова Алина,Открытая,52,"115,0","111,3890",,,,,,,,,,,,,,,,
Долгополова Юлия,Открытая,56,"60,0","57,0360",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
