Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Brittney Hollar,F,B,R-O,84+,Raw,1990,AZ,91.50,,,,,87.5,90,-95,90.0,,,,,90
1,Kristen Schumm,F,SBD,R-M1a,84,Raw,1977,AZ,83.30,-77.5,92.5,105,105.0,47.5,57.5,-62.5,57.5,95,112.5,125,125.0,287.5
1,Shannon Dalley,F,SBD,R-M1a,84+,Raw,1978,AZ,96.10,62.5,-70,82.5,82.5,45,50,-55,50.0,100,102.5,117.5,117.5,250
1,Geri Canacakos,F,SBD,R-M2b,72,Raw,1962,AZ,68.40,42.5,47.5,52.5,52.5,52.5,55,-60,55.0,82.5,87.5,92.5,92.5,200
1,Kayleen Weiland,F,SBD,R-O,57,Raw,1994,AZ,56.80,-92.5,-95,95,95.0,55,57.5,-60,57.5,115,125,-130,125.0,277.5
1,Shawn Coffey,F,SBD,R-O,63,Raw,1988,AZ,62.10,117.5,122.5,-130,122.5,-65,-67.5,67.5,67.5,145,152.5,160,160.0,350
2,Rachelle Tuffly,F,SBD,R-O,63,Raw,1979,AZ,60.10,92.5,102.5,110,110.0,55,62.5,-67.5,62.5,125,137.5,142.5,142.5,315
3,Sammy Evans,F,SBD,R-O,63,Raw,1991,AZ,61.70,-87.5,87.5,-92.5,87.5,-45,45,50,50.0,115,122.5,125,125.0,262.5
4,Brittany McCall,F,SBD,R-O,63,Raw,1987,AZ,61.60,82.5,87.5,-92.5,87.5,42.5,47.5,-50,47.5,100,105,110,110.0,245
5,Kelia Slattery,F,SBD,R-O,63,Raw,1994,AZ,63.00,52.5,60,67.5,67.5,30,32.5,40,40.0,70,82.5,95,95.0,202.5
1,Lauren Hallam,F,SBD,R-O,72,Raw,1987,AZ,67.30,120,125,130,130.0,65,70,75,75.0,140,147.5,-155,147.5,352.5
2,Amanda Loerke,F,SBD,R-O,72,Raw,1984,AZ,65.00,85,90,92.5,92.5,45,50,-55,50.0,97.5,102.5,107.5,107.5,250
1,Lauren Laskowski,F,SBD,R-O,84,Raw,1989,AZ,81.70,-152.5,165,-175,165.0,77.5,87.5,92.5,92.5,170,-185,185,185.0,442.5
2,Lindsay Morrison,F,SBD,R-O,84,Raw,1987,AZ,83.00,95,102.5,-110,102.5,-55,55,-60,55.0,130,137.5,-142.5,137.5,295
3,Alli Crosby,F,SBD,R-O,84,Raw,1982,AZ,76.60,-72.5,85,97.5,97.5,45,57.5,-65,57.5,85,-100,100,100.0,255
1,Maria Gonzalez,F,SBD,R-O,84+,Raw,1989,AZ,106.90,130,137.5,147.5,147.5,57.5,62.5,67.5,67.5,127.5,137.5,142.5,142.5,357.5
2,Makenna Stone,F,SBD,R-O,84+,Raw,1987,AZ,133.70,-90,90,95,95.0,65,70,-77.5,70.0,127.5,135,-142.5,135.0,300
1,Guadalupe Avalos,F,SBD,R-T3,57,Raw,1998,CA,56.20,87.5,92.5,95,95.0,45,50,-55,50.0,92.5,97.5,-102.5,97.5,242.5
1,Karissa Grier,F,SBD,R-T3,63,Raw,1998,CA,60.90,90,95,97.5,97.5,55,60,-65,60.0,115,120,125,125.0,282.5
2,Brooke Norman,F,SBD,R-T3,63,Raw,1999,CA,59.70,60,67.5,-72.5,67.5,30,35,-37.5,35.0,90,95,100,100.0,202.5
1,Mikayla Prutsman,F,SBD,R-T3,84,Raw,1999,AZ,80.80,117.5,127.5,137.5,137.5,57.5,-62.5,-62.5,57.5,110,117.5,127.5,127.5,322.5
1,Ivan Castaneda-Garcia,M,SBD,R-JR,74,Raw,1997,CA,72.30,155,162.5,170,170.0,105,110,-115,110.0,185,192.5,200,200.0,480
2,Spencer Helm,M,SBD,R-JR,74,Raw,1994,AZ,72.10,157.5,165,-172.5,165.0,110,117.5,-122.5,117.5,175,185,-192.5,185.0,467.5
3,Kevin Cabrera,M,SBD,R-JR,74,Raw,1995,AZ,69.30,142.5,157.5,-162.5,157.5,85,-95,-95,85.0,180,-187.5,-187.5,180.0,422.5
