Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Brittney Hollar,F,B,FR-O,84+,Raw,1990,AZ,91.5,,,,,87.5,90,-95,90,,,,,90
1,Kristen Schumm,F,SBD,FR-M1a,84,Raw,1977,AZ,83.3,-77.5,92.5,105,105,47.5,57.5,-62.5,57.5,95,112.5,125,125,287.5
1,Shannon Dalley,F,SBD,FR-M1a,84+,Raw,1978,AZ,96.1,62.5,-70,82.5,82.5,45,50,-55,50,100,102.5,117.5,117.5,250
1,Geri Canacakos,F,SBD,FR-M2b,72,Raw,1962,AZ,68.4,42.5,47.5,52.5,52.5,52.5,55,-60,55,82.5,87.5,92.5,92.5,200
1,Kayleen Weiland,F,SBD,FR-O,57,Raw,1994,AZ,56.8,-92.5,-95,95,95,55,57.5,-60,57.5,115,125,-130,125,277.5
1,Shawn Coffey,F,SBD,FR-O,63,Raw,1988,AZ,62.1,117.5,122.5,-130,122.5,-65,-67.5,67.5,67.5,145,152.5,160,160,350
2,Rachelle Tuffly,F,SBD,FR-O,63,Raw,1979,AZ,60.1,92.5,102.5,110,110,55,62.5,-67.5,62.5,125,137.5,142.5,142.5,315
3,Sammy Evans,F,SBD,FR-O,63,Raw,1991,AZ,61.7,-87.5,87.5,-92.5,87.5,-45,45,50,50,115,122.5,125,125,262.5
4,Brittany McCall,F,SBD,FR-O,63,Raw,1987,AZ,61.6,82.5,87.5,-92.5,87.5,42.5,47.5,-50,47.5,100,105,110,110,245
5,Kelia Slattery,F,SBD,FR-O,63,Raw,1994,AZ,63,52.5,60,67.5,67.5,30,32.5,40,40,70,82.5,95,95,202.5
1,Lauren Hallam,F,SBD,FR-O,72,Raw,1987,AZ,67.3,120,125,130,130,65,70,75,75,140,147.5,-155,147.5,352.5
2,Amanda Loerke,F,SBD,FR-O,72,Raw,1984,AZ,65,85,90,92.5,92.5,45,50,-55,50,97.5,102.5,107.5,107.5,250
1,Lauren Laskowski,F,SBD,FR-O,84,Raw,1989,AZ,81.7,-152.5,165,-175,165,77.5,87.5,92.5,92.5,170,-185,185,185,442.5
2,Lindsay Morrison,F,SBD,FR-O,84,Raw,1987,AZ,83,95,102.5,-110,102.5,-55,55,-60,55,130,137.5,-142.5,137.5,295
3,Alli Crosby,F,SBD,FR-O,84,Raw,1982,AZ,76.6,-72.5,85,97.5,97.5,45,57.5,-65,57.5,85,-100,100,100,255
1,Maria Gonzalez,F,SBD,FR-O,84+,Raw,1989,AZ,106.9,130,137.5,147.5,147.5,57.5,62.5,67.5,67.5,127.5,137.5,142.5,142.5,357.5
2,Makenna Stone,F,SBD,FR-O,84+,Raw,1987,AZ,133.7,-90,90,95,95,65,70,-77.5,70,127.5,135,-142.5,135,300
1,Guadalupe Avalos,F,SBD,FR-T3,57,Raw,1998,CA,56.2,87.5,92.5,95,95,45,50,-55,50,92.5,97.5,-102.5,97.5,242.5
1,Karissa Grier,F,SBD,FR-T3,63,Raw,1998,CA,60.9,90,95,97.5,97.5,55,60,-65,60,115,120,125,125,282.5
2,Brooke Norman,F,SBD,FR-T3,63,Raw,1999,CA,59.7,60,67.5,-72.5,67.5,30,35,-37.5,35,90,95,100,100,202.5
1,Mikayla Prutsman,F,SBD,FR-T3,84,Raw,1999,AZ,80.8,117.5,127.5,137.5,137.5,57.5,-62.5,-62.5,57.5,110,117.5,127.5,127.5,322.5
1,Ivan Castaneda-Garcia,M,SBD,MR-Jr,74,Raw,1997,CA,72.3,155,162.5,170,170,105,110,-115,110,185,192.5,200,200,480
2,Spencer Helm,M,SBD,MR-Jr,74,Raw,1994,AZ,72.1,157.5,165,-172.5,165,110,117.5,-122.5,117.5,175,185,-192.5,185,467.5
3,Kevin Cabrera,M,SBD,MR-Jr,74,Raw,1995,AZ,69.3,142.5,157.5,-162.5,157.5,85,-95,-95,85,180,-187.5,-187.5,180,422.5
1,Aldin Malkoc,M,SBD,MR-Jr,83,Raw,1994,AZ,81.3,132.5,140,147.5,147.5,-97.5,97.5,-102.5,97.5,147.5,157.5,162.5,162.5,407.5
1,Peter Miranda,M,SBD,MR-Jr,93,Raw,1996,CA,88.6,207.5,217.5,227.5,227.5,135,142.5,-147.5,142.5,205,215,225,225,595
2,Hernan Delgado,M,SBD,MR-Jr,93,Raw,1995,CA,89.9,180,190,200,200,130,137.5,-142.5,137.5,212.5,222.5,232.5,232.5,570
3,Daniel Hoover,M,SBD,MR-Jr,93,Raw,1995,AZ,90.6,140,145,150,150,87.5,92.5,97.5,97.5,140,150,162.5,162.5,410
1,Carlos Santoliquido,M,SBD,MR-M1a,105,Raw,1978,NM,104.4,260,270,275,275,167.5,-180,180,180,282.5,292.5,-300,292.5,747.5
2,Justin Robinson,M,SBD,MR-M1a,105,Raw,1976,AZ,98.6,185,195,205,205,105,110,115,115,185,195,207.5,207.5,527.5
1,Joshua Harper,M,SBD,MR-M1a,120,Raw,1974,AZ,107.5,222.5,230,237.5,237.5,-125,127.5,-132.5,127.5,270,285,-295,285,650
2,Uriah Reynolds,M,SBD,MR-M1a,120,Raw,1978,AZ,113.7,185,195,205,205,137.5,145,152.5,152.5,205,227.5,-240,227.5,585
1,Sean Barrett #1,M,SBD,MR-M1b,105,Raw,1969,AZ,101.2,230,240,245,245,145,-150,-150,145,245,257.5,-275,257.5,647.5
1,Timothy Merrymon,M,SBD,MR-M2a,105,Raw,1965,AZ,104.8,140,145,150,150,92.5,-97.5,-97.5,92.5,152.5,162.5,172.5,172.5,415
1,Edward Yarbrough,M,SBD,MR-M2a,120,Raw,1967,AZ,109.1,207.5,222.5,227.5,227.5,165,-177.5,-177.5,165,250,267.5,-272.5,267.5,660
1,Willy Brooks,M,SBD,MR-M3a,74,Raw,1956,CO,73.8,125,132.5,-137.5,132.5,75,80,82.5,82.5,165,175,182.5,182.5,397.5
1,David DiVirgilio,M,SBD,MR-O,66,Raw,1987,AZ,65.3,142.5,155,-160,155,95,-100,100,100,180,190,200,200,455
1,Marc Geerdes,M,SBD,MR-O,74,Raw,1982,AZ,73.3,142.5,155,160,160,92.5,-100,-100,92.5,170,182.5,-190,182.5,435
1,Jacob Atencio,M,SBD,MR-O,83,Raw,1993,AZ,78.8,185,195,-205,195,130,135,140,140,205,227.5,235,235,570
2,Michael Hutchens,M,SBD,MR-O,83,Raw,1988,AZ,79.3,172.5,180,187.5,187.5,100,115,122.5,122.5,205,215,220,220,530
3,Timothy White,M,SBD,MR-O,83,Raw,1990,AZ,82.3,187.5,-192.5,-192.5,187.5,-120,120,-122.5,120,210,217.5,-225,217.5,525
1,Brandon Merrill,M,SBD,MR-O,93,Raw,1984,AZ,87.8,200,217.5,225,225,125,135,142.5,142.5,200,215,230,230,597.5
2,Bryan Hessler,M,SBD,MR-O,93,Raw,1985,AZ,92.3,165,175,185,185,120,-125,125,125,225,240,-250,240,550
3,Tyler Paulsen,M,SBD,MR-O,93,Raw,1987,AZ,87.7,175,180,-190,180,125,-130,-130,125,225,237.5,-242.5,237.5,542.5
4,Grant Richardson,M,SBD,MR-O,93,Raw,1982,AZ,90.3,162.5,187.5,190,190,110,-125,125,125,192.5,225,-227.5,225,540
5,Jonathan Gugler,M,SBD,MR-O,93,Raw,1981,AZ,91.6,165,175,185,185,112.5,125,-137.5,125,182.5,200,-205,200,510
6,Andrew Gonzalez,M,SBD,MR-O,93,Raw,1983,AZ,90.4,135,140,145,145,-115,115,-117.5,115,-177.5,177.5,-180,177.5,437.5
DQ,Matt Jones #2,M,SBD,MR-O,93,Raw,1980,AZ,89.9,-162.5,-182.5,-182.5,,115,130,-142.5,130,162.5,185,-205,185,
1,Nolen Elam,M,SBD,MR-O,105,Raw,1990,AZ,104.3,-160,160,165,165,-110,-110,110,110,175,185,195,195,470
1,Matthew Odle,M,SBD,MR-O,120,Raw,1988,AZ,110.1,165,185,200,200,110,120,-132.5,120,207.5,230,-237.5,230,550
2,Cesar Sotelo,M,SBD,MR-O,120,Raw,1991,AZ,105.5,165,177.5,185,185,-142.5,-142.5,142.5,142.5,182.5,197.5,205,205,532.5
1,Turner Stanek,M,SBD,MR-T1,105,Raw,2002,AZ,104.9,165,182.5,-192.5,182.5,90,95,100,100,192.5,200,215,215,497.5
1,Brandon Gavel,M,SBD,MR-T3,74,Raw,2000,AZ,71.4,175,185,-195,185,117.5,125,-127.5,125,175,185,195,195,505
1,Victor Ledezma,M,SBD,MR-T3,83,Raw,1999,AZ,78.5,152.5,160,177.5,177.5,95,100,-107.5,100,160,167.5,180,180,457.5
1,Larry White,M,SBD,MR-T3,93,Raw,1999,AZ,92.8,220,235,242.5,242.5,120,-125,-125,120,235,255,272.5,272.5,635
1,Riley Criner,M,BD,MR-T2,120,Raw,2001,AZ,112.3,,,,,120,125,-130,125,-195,195,,195,320
