Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Shaira Lee Salvador,HI,48,47.7,,22,85,90,95,95,50,52.5,-55,52.5,112.5,120,125,125,272.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Stacallen Mahoe,HI,52,50.2,,15,90,96,,96,52.5,57.5,,57.5,112.5,120,125,125,278.5,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Alissa Frank,HI,56,56,,18,82.5,97.5,-102.5,97.5,45,-52.5,55,55,82.5,-97.5,100,100,252.5,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Eloise Woolsey,HI,67.5,66,,15,92.5,102.5,115,115,60,-65,-65,60,125,135,142.5,142.5,317.5,125,,,SBD,Raw,F,Juniors 13-15,Yes
1,Pi'Ikea Lopes,HI,75,73.5,,22,115,122.5,-128,122.5,60,62.5,67.5,67.5,145,155,165,165,355,,70.5,,SBD,Raw,F,Juniors 20-23,Yes
2,Diana Bayani,HI,75,73.6,,22,97.5,112.5,115,115,65,67.5,70,70,127.5,135,142.5,142.5,327.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Shaira Lee Salvador,HI,48,47.7,,22,85,90,95,95,50,52.5,-55,52.5,112.5,120,125,125,272.5,,,,SBD,Raw,F,Open,Yes
1,Megan Ramones,HI,56,55.8,,24,100,105,110,110,40,45,-50,45,102.5,107.5,115,115,270,,,,SBD,Raw,F,Open,Yes
1,Anne Lee,HI,60,59.6,,28,130,-136,-136,130,55,-57.5,60,60,135,142.5,150,150,340,,,,SBD,Raw,F,Open,Yes
1,Pi'Ikea Lopes,HI,75,73.5,,22,115,122.5,-128,122.5,60,62.5,67.5,67.5,145,155,165,165,355,,70.5,,SBD,Raw,F,Open,Yes
2,Diana Bayani,HI,75,73.6,,22,97.5,112.5,115,115,65,67.5,70,70,127.5,135,142.5,142.5,327.5,,,,SBD,Raw,F,Open,Yes
1,Lyric Anuenue,HI,60,58.2,,14,62.5,67.5,77.5,77.5,42.5,-52.5,-65,42.5,82.5,102.5,142.5,142.5,262.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Allen Mahoe III,HI,67.5,67.5,,18,157.5,160.5,,160.5,92.5,102.5,,102.5,205,212.5,,212.5,475.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Rocky Solomon,HI,67.5,66.4,,21,110,117.5,127.5,127.5,55,60,65,65,147.5,157.5,165,165,357.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Kainoa Pimentel-Decanto,HI,75,73.4,,15,70,82.5,-145.5,82.5,62.5,-97.5,-97.5,62.5,95,142.5,-162.5,142.5,287.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Mayhem Woolsey,HI,75,73,,17,142.5,157.5,165,165,-95,97.5,102.5,102.5,160,165,-167.5,165,432.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Eric Tran #2,HI,90,86.3,,20,170,180,-190,180,87.5,92.5,-100,92.5,175,185,-192.5,185,457.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Joshua Robello,HI,100,100,,19,167.5,175,182.5,182.5,107.5,112.5,115,115,-215,227.5,237.5,237.5,535,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Josiah Robello,HI,140,140,,17,180,187.5,197.5,197.5,120,127.5,137.5,137.5,180,195,-217.5,195,530,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Blake Parado,HI,67.5,67.4,,35,210,220,-227.5,220,110,115,-120,115,230,242.5,253,253,588,,,,SBD,Raw,M,Open,Yes
2,Billy Alcaide,HI,67.5,67.5,,25,187.5,200,-205,200,122.5,127.5,-132.5,127.5,222.5,-230,-230,222.5,550,,,,SBD,Raw,M,Open,Yes
3,Jallel Fabro,HI,67.5,66.4,,27,135,145,155,155,120,130,135.5,135.5,155,172.5,185,185,475.5,,,,SBD,Raw,M,Open,Yes
4,John Yi,HI,67.5,66.5,,26,140,150,160,160,102.5,110,-112.5,110,180,192.5,205,205,475,,,,SBD,Raw,M,Open,Yes
